Number,Title,Year,Runtime,Genre,Rating,Budget,Votes,Metascore
"3,227.",Fire Maidens of Outer Space,(1956),73 min,Sci-Fi,2.5,,1881,
"3,228.",Battle Star Wars,(2020),86 min,Sci-Fi,1.9,,671,
"3,229.",WEAPONiZED,(I) (2016),91 min,Action -  Sci-Fi -  Thriller,3.9,"$22,400,000",1788,
"3,230.",Project: Metalbeast,(1995),92 min,Horror -  Sci-Fi,4.5,,1115,
"3,231.",Andron,(2015),100 min,Action -  Sci-Fi,2.7,,3107,16
"3,232.",The Lost Skeleton of Cadavra,(2001),90 min,Comedy -  Horror -  Sci-Fi,6.8,"$40,000",4984,45
"3,233.",Exodus,(2021),75 min,Sci-Fi,2.8,"$250,000",356,
"3,234.",Gacchaman,(2013),113 min,Action -  Drama -  Fantasy,4.9,,507,
"3,235.",Bullet Ballet,(1998),87 min,Crime -  Drama -  Sci-Fi,7.0,,2848,
"3,236.",Starman,,,Adventure -  Drama -  Romance,,,,
"3,237.",Project Silence,(2023),,Action -  Fantasy -  Horror,,,,
"3,238.",Snakes,(2018),80 min,Adventure -  Fantasy -  Horror,5.0,,141,
"3,239.",Doraemon the Movie: Nobita's Treasure Island,(2018),108 min,Animation -  Adventure -  Comedy,6.6,,951,
"3,240.",The Day the Fish Came Out,(1967),109 min,Comedy -  Sci-Fi,5.3,,655,
"3,241.",Voltes V,(1977),,Sci-Fi,8.3,,98,
"3,242.",At 3:25,(1925),59 min,Sci-Fi,7.1,,1887,
"3,243.",When the Sky Falls,(2015),84 min,Drama -  Sci-Fi,2.9,,341,
"3,244.",Thorp,(2020),103 min,Comedy -  Drama -  Romance,4.9,,154,
"3,245.",The Abandon,(2022),,Horror -  Sci-Fi -  Thriller,6.9,,34,
"3,246.",Slipstream,(2005),89 min,Action -  Sci-Fi -  Thriller,4.5,,3446,
"3,247.",Starship Invasions,(1977),89 min,Sci-Fi,3.6,"CA$2,150,000",922,
"3,248.",Future Cops,(1993),95 min,Action -  Comedy -  Sci-Fi,5.9,,1398,
"3,249.",Godzilla: The Planet Eater,(2018),91 min,Animation -  Action -  Adventure,5.1,,4439,
"3,250.",Star Trek: Horizon,(2016),102 min,Action -  Adventure -  Sci-Fi,5.8,,642,
"3,251.",Gurren Lagann the Movie: Childhood's End,(2008),112 min,Animation -  Action -  Comedy,7.7,,1685,
"3,252.",Project A-Ko,(1986),86 min,Animation -  Action -  Adventure,6.9,,1370,
"3,253.",Ghost Warrior,(1984),81 min,Action -  Sci-Fi,5.2,,802,
"3,254.",America 3000,(1986),92 min,Action -  Adventure -  Comedy,4.2,"$2,000,000",1476,
"3,255.",One Under the Sun,(2017),101 min,Drama -  Mystery -  Sci-Fi,3.5,,669,
"3,256.",Different,(2006),123 min,Action -  Drama -  Fantasy,3.7,"₹28,000,000",1331,
"3,257.",The Mind's Eye,(2015),87 min,Action -  Horror -  Sci-Fi,4.7,,1984,55
"3,258.",Final Voyage,(2019),113 min,Drama -  Mystery -  Sci-Fi,5.0,"€20,000",523,
"3,259.",Time Loop,(2019),83 min,Adventure -  Sci-Fi,3.7,,610,
"3,260.",Oke Oka Jeevitham,(2022),160 min,Drama -  Sci-Fi -  Thriller,7.8,,3032,
"3,261.",Godzilla vs. Gigan,(1972),89 min,Action -  Adventure -  Family,5.6,,5176,
"3,262.",Dragon Fury,(1995),79 min,Action -  Sci-Fi,3.1,,232,
"3,263.",Project X,(1968),97 min,Mystery -  Sci-Fi,5.5,,573,
"3,264.",Campus Code,(2015),86 min,Action -  Sci-Fi,2.8,"$350,000",517,
"3,265.",Queen Crab,(2015),80 min,Action -  Horror -  Sci-Fi,3.8,"$75,000",653,
"3,266.",Visitor of a Museum,(1989),136 min,Drama -  Horror -  Sci-Fi,7.2,,1229,
"3,267.",The Alpha Incident,(1978),95 min,Horror -  Sci-Fi -  Thriller,3.9,"$200,000",967,
"3,268.",Death Dimension,(1978),88 min,Action -  Sci-Fi,4.3,,716,
"3,269.",Imitation Girl,(2017),84 min,Drama -  Sci-Fi,5.0,,630,
"3,270.",Journey to the End of the Night,(2023),122 min,Sci-Fi,7.9,"$3,000,000",11,
"3,271.",Cyborg Cop,(1993),95 min,Action -  Sci-Fi,4.2,,1272,
"3,272.",Moon Man,(2022),122 min,Comedy -  Sci-Fi,6.4,"CN¥60,000,000",1228,
"3,273.",Doraemon the Movie: Nobita's New Dinosaur,(2020),110 min,Animation -  Adventure -  Comedy,7.1,,1149,
"3,274.",In My Room,(2018),119 min,Drama -  Sci-Fi,6.2,,1153,84
"3,275.",The Naked Monster,(2005),100 min,Comedy -  Horror -  Sci-Fi,5.2,"PYG 350,000,000",331,
"3,276.",Heavenquest: A Pilgrim's Progress,(2020),92 min,Action -  Adventure -  Fantasy,3.6,,323,
"3,277.",Inversion,(II),,Sci-Fi,,,,
"3,278.",Late for Dinner,(1991),99 min,Drama -  Sci-Fi,6.4,"$14,000,000",1847,
"3,279.",Godless Youth,(2017),114 min,Crime -  Drama -  Mystery,5.7,,1796,
"3,280.",Chosen Survivors,(1974),99 min,Action -  Adventure -  Drama,5.4,,915,
"3,281.",Kill Order,(2017),77 min,Action -  Sci-Fi,4.1,,1673,
"3,282.",Portal,(I),,Action -  Adventure -  Family,,,,
"3,283.",Super Hybrid,(2010),94 min,Horror -  Sci-Fi -  Thriller,4.1,"$13,000,000",1854,
"3,284.",Snake Island,(2002),90 min,Action -  Adventure -  Comedy,3.4,,870,
"3,285.",Rottweiler,(2004),95 min,Action -  Horror -  Sci-Fi,3.1,,2326,
"3,286.",Moonbound,(2021),85 min,Animation -  Adventure -  Comedy,4.8,"€7,600,000",548,
"3,287.",The Wild World of Batwoman,(1966),70 min,Comedy -  Music -  Sci-Fi,1.8,,4733,
"3,288.",Shock Treatment,(1973),91 min,Crime -  Drama -  Horror,6.1,,1637,
"3,289.",Dark Planet,(2008),115 min,Action -  Adventure -  Sci-Fi,5.1,"$29,500,000",5641,
"3,290.",Gamera vs. Barugon,(1966),106 min,Action -  Adventure -  Fantasy,5.0,,2665,
"3,291.",The Immortal Wars: Rebirth,(2020),,Sci-Fi,4.2,,118,
"3,292.",Killer Tumbleweeds,(2008),87 min,Comedy -  Horror -  Sci-Fi,4.7,,54,
"3,293.",Gappa the Triphibian Monster,(1967),84 min,Action -  Adventure -  Comedy,4.3,,1656,
"3,294.",Supersonic Man,(1979),88 min,Adventure -  Comedy -  Fantasy,3.1,,1023,
"3,295.",World War Four,(2019),86 min,Action -  Sci-Fi -  Thriller,3.1,,196,
"3,296.",0000: A Shark Odyssey,(2018),91 min,Animation -  Comedy -  Musical,1.8,"SEK 1,105",56,
"3,297.",The Alien Dead,(1980),74 min,Comedy -  Horror -  Sci-Fi,2.7,"$12,000",1202,
"3,298.",The Winter Hunger,(2021),110 min,Crime -  Horror -  Sci-Fi,4.3,"€23,500",132,
"3,299.",Killers from Space,(1954),71 min,Horror -  Mystery -  Sci-Fi,3.5,,2442,
"3,300.",When Worlds Collide,,,Action -  Drama -  Sci-Fi,,,,
"3,301.",Ashiap Man,(2022),102 min,Action -  Adventure -  Comedy,2.8,,1237,
"3,302.",Unearthly Stranger,(1963),78 min,Horror -  Mystery -  Sci-Fi,6.4,,844,
"3,303.",Empty World,,,Sci-Fi,,,,
"3,304.",Doraemon: Nobita and the Galaxy Super-express,(1996),97 min,Animation -  Action -  Adventure,6.9,,463,
"3,305.",Brides of Blood,(1968),97 min,Horror -  Sci-Fi,5.0,"$86,587",904,
"3,306.",Turks in Space,(2006),110 min,Action -  Comedy -  Sci-Fi,1.5,"$5,000,000",16415,
"3,307.",The Walking Dead,(1936),66 min,Crime -  Drama -  Horror,6.6,"$217,000",2813,
"3,308.",Supergirl: Titans,,,Action -  Sci-Fi,,,,
"3,309.",Luka,(2023),94 min,Drama -  Sci-Fi,6.7,,58,
"3,310.",Dr. Goldfoot and the Girl Bombs,(1966),82 min,Adventure -  Comedy -  Sci-Fi,4.0,,1407,
"3,311.",Night Fright,(1967),75 min,Horror -  Sci-Fi,2.7,"$18,000",962,
"3,312.",Polaris,(III) (2022),89 min,Adventure -  Drama -  Sci-Fi,6.2,"$2,000,000",75,
"3,313.",Made in Abyss: Journey's Dawn,(2019),119 min,Animation -  Adventure -  Family,7.4,,750,
"3,314.",The Fantastic Golem Affairs,(2023),95 min,Comedy -  Sci-Fi,7.3,,43,
"3,315.",Friend of the World,(2020),50 min,Comedy -  Horror -  Sci-Fi,5.8,,56,
"3,316.",We've Forgotten More Than We Ever Knew,(2016),88 min,Drama -  Sci-Fi,5.0,,571,
"3,317.",Invisible Hacker,(2023),150 min,Action -  Sci-Fi,9.5,"$100,000",21,
"3,318.",Exit West,,,Drama -  Sci-Fi,,,,
"3,319.",Futra Days,(2022),99 min,Drama -  Romance -  Sci-Fi,6.6,,22,
"3,320.",Unknown World,(1951),74 min,Adventure -  Sci-Fi,4.1,,1204,
"3,321.",Pinocchio 3000,(2003),80 min,Animation -  Family -  Fantasy,3.9,"$12,000,000",1429,
"3,322.",Khepri Cockroach Tide,(2020),88 min,Adventure -  Comedy -  Horror,3.6,,50,
"3,323.",Conan the Future Boy: The Big Giant Robot's Resurrection,(1984),49 min,Animation -  Adventure -  Family,8.3,,699,
"3,324.",New Alcatraz,(2001),96 min,Action -  Horror -  Sci-Fi,3.4,,1790,
"3,325.",Planeta bur,(1962),78 min,Adventure -  Sci-Fi,6.3,,1390,
"3,326.",Mafia: Game of Survival,(2016),91 min,Action -  Sci-Fi -  Thriller,4.3,,3234,
"3,327.",Sexual Chemistry,(1999),97 min,Comedy -  Sci-Fi,4.7,,306,
"3,328.",The Creature Wasn't Nice,(1981),88 min,Comedy -  Horror -  Musical,3.5,"$1,200,000",1792,
"3,329.",Future Shock,(1994),98 min,Sci-Fi -  Horror,4.2,,503,
"3,330.",The Impact,(2022),142 min,Action -  Drama -  Sci-Fi,6.6,"£200,000",140,
"3,331.",The Outer Wild,(2018),85 min,Action -  Adventure -  Horror,3.6,,688,
"3,332.",Astro Loco,(2021),92 min,Comedy -  Drama -  Horror,4.1,,253,
"3,333.",Untitled Animated Ghostbusters Project,(2025),,Animation -  Action -  Comedy,,,,
"3,334.",Android Uprising,(2020),81 min,Sci-Fi,2.4,"$500,000",152,
"3,335.",Siren Head,(2020),52 min,Horror -  Sci-Fi -  Thriller,8.3,"RUR 6,025",1312,
"3,336.",Future Force,(1989),84 min,Action -  Crime -  Sci-Fi,3.3,,1093,
"3,337.",A Little Bit Zombie,(2012),87 min,Comedy -  Horror -  Sci-Fi,5.3,"CA$1,500,000",2909,
"3,338.",Konga TNT,(2020),72 min,Action -  Comedy -  Sci-Fi,1.9,,179,
"3,339.",The Flesh Eaters,(1964),87 min,Horror -  Sci-Fi,5.8,,1311,
"3,340.",Crossbreed,(2019),86 min,Action -  Comedy -  Sci-Fi,3.1,"$350,000",2864,
"3,341.",Jesus Shows You the Way to the Highway,(2019),83 min,Action -  Comedy -  Sci-Fi,5.6,"€400,000",998,
"3,342.",Swamp Thing,,,Action -  Adventure -  Drama,,,,
"3,343.",The Road to Hong Kong,(1962),91 min,Comedy -  Musical -  Sci-Fi,6.1,,2678,
"3,344.",War of the Planets,(1977),89 min,Adventure -  Sci-Fi,2.9,,964,
"3,345.",L'Empire,,,Sci-Fi,,"€7,990,000",,
"3,346.",The Groundstar Conspiracy,(1972),96 min,Action -  Crime -  Mystery,6.0,,725,
"3,347.",Iron Girl: Final Wars,(2019),90 min,Action -  Sci-Fi,3.7,,64,
"3,348.",Land of Doom,(1986),87 min,Action -  Adventure -  Sci-Fi,3.6,,702,
"3,349.",Zelyonyy slonik 2: Preslovutoye pokoleniye,(2023),89 min,Action -  Comedy -  Sci-Fi,3.0,,8,
"3,350.",Remote Control,(1988),88 min,Comedy -  Romance -  Sci-Fi,5.5,"$3,000,000",1075,
"3,351.",Await the Dawn,(2020),90 min,Horror -  Sci-Fi,3.6,,494,
"3,352.",The Little Girl Who Conquered Time,(1983),104 min,Romance -  Sci-Fi,6.6,,808,
"3,353.",Destination Inner Space,(1966),83 min,Sci-Fi -  Thriller,4.5,,552,
"3,354.",Battle of the Damned,(2013),88 min,Action -  Adventure -  Horror,4.4,,4050,
"3,355.",Dragon Ball: The Path to Power,(1996),80 min,Animation -  Action -  Adventure,7.2,,2491,
"3,356.",Atomica,(2017),81 min,Sci-Fi -  Thriller,4.2,,2369,33
"3,357.",King of Thorn,(2009),120 min,Animation -  Adventure -  Horror,6.3,,2775,
"3,358.",The Islander,(I),,Action -  Adventure -  Sci-Fi,,,,
"3,359.",Dragon Kingdom,(2018),85 min,Adventure -  Sci-Fi,3.2,,645,
"3,360.",Firefly,(II) (2005),104 min,Drama -  Sci-Fi,5.2,"$5,000",129,
"3,361.",Lazer Team 2,(2017),86 min,Action -  Comedy -  Sci-Fi,6.4,,3571,
"3,362.",The Man from the Future,(2011),106 min,Comedy -  Fantasy -  Romance,6.9,,6654,
"3,363.",Heaven,(IX),,Comedy -  Sci-Fi,,,,
"3,364.",Urusei Yatsura 2: Beautiful Dreamer,(1984),90 min,Animation -  Adventure -  Comedy,7.4,,2079,
"3,365.",Frankenstein Created Bikers,(2016),125 min,Action -  Crime -  Horror,5.2,"$450,000",896,
"3,366.",Alien Troopers,(2021),92 min,Action -  Sci-Fi,8.4,,24,
"3,367.",Invasion: UFO,(1974),97 min,Action -  Drama -  Sci-Fi,5.7,,448,
"3,368.",Inuyashiki,(2018),127 min,Action -  Drama -  Mystery,6.6,,2590,
"3,369.",The Dead,(2010),105 min,Action -  Adventure -  Drama,5.7,,9450,59
"3,370.",Eva,(I) (2011),94 min,Adventure -  Drama -  Fantasy,6.6,"€7,000,000",10257,57
"3,371.",The Mystery of the Third Planet,(1981),48 min,Animation -  Adventure -  Family,7.9,,3266,
"3,372.",The Mark,(I) (2012),95 min,Action -  Fantasy -  Sci-Fi,3.6,"$1,500,000",979,
"3,373.",Indestructible Man,(1956),72 min,Crime -  Horror -  Sci-Fi,4.4,,2991,
"3,374.",On Our Watch,(2021),108 min,Comedy -  Drama -  Sci-Fi,6.4,,1249,
"3,375.",Seven in Heaven,(2018),94 min,Drama -  Horror -  Mystery,5.4,,2821,
"3,376.",Pokémon: Giratina and the Sky Warrior,(2008),100 min,Animation -  Action -  Adventure,6.0,,2668,
"3,377.",The Amazing Spiderman 2 Webb Cut,(2021),,Sci-Fi,7.8,"$1,000",21,
"3,378.",The Black Knight Returns,(2009),87 min,Action -  Adventure -  Sci-Fi,1.6,"$20,000",417,
"3,379.",FP 4EVZ,(2023),,Adventure -  Comedy -  Sci-Fi,8.7,"$20,000",17,
"3,380.",Werewolves of the Third Reich,(2017),90 min,Action -  Adventure -  Horror,2.2,"$300,000",800,
"3,381.",Dr. Cyclops,(1940),77 min,Adventure -  Drama -  Horror,6.4,,2734,
"3,382.",Cyst,(2020),73 min,Comedy -  Horror -  Sci-Fi,4.4,,884,
"3,383.",Escape from Galaxy 3,(1981),92 min,Adventure -  Fantasy -  Romance,3.1,,523,
"3,384.",Stinger,(2005),97 min,Action -  Adventure -  Comedy,2.7,,1458,
"3,385.",Quantum Quest: A Cassini Space Odyssey,(2010),50 min,Animation -  Adventure -  Sci-Fi,5.1,"$20,000,000",425,
"3,386.",Godzilla,(1977),106 min,Sci-Fi,5.3,,502,
"3,387.",Doraemon: Nobita and the Tin Labyrinth,(1993),100 min,Animation -  Action -  Adventure,7.0,,479,
"3,388.",Malvineitor,(2017),100 min,Action -  Comedy -  Sci-Fi,5.6,,65,
"3,389.",The Crater Lake Monster,(1977),85 min,Adventure -  Crime -  Fantasy,3.5,"$100,000",1616,
"3,390.",The Invisible Ray,(1936),80 min,Horror -  Sci-Fi -  Thriller,6.5,,2721,
"3,391.",Galaxy Express 999,(1979),129 min,Animation -  Action -  Adventure,7.4,,2189,
"3,392.",The War of the Robots,(1978),99 min,Adventure -  Sci-Fi,2.7,,843,
"3,393.",Flight to Mars,(1951),72 min,Drama -  Sci-Fi,5.1,,1240,
"3,394.",.com for Murder,(2002),96 min,Horror -  Sci-Fi -  Thriller,2.6,"$5,000,000",5000,
"3,395.",Dominion,(2015),83 min,Action -  Sci-Fi -  Thriller,3.6,,520,
"3,396.",Alpha Rift,(2021),94 min,Action -  Comedy -  Fantasy,4.8,"$1,200,000",1421,
"3,397.",App,(2013),75 min,Sci-Fi -  Thriller,5.4,"€1,500,000",2676,
"3,398.",Jonny Quest,,,Adventure -  Comedy -  Fantasy,,,,
"3,399.","10,000 Days",(2014),91 min,Sci-Fi,2.7,"$2,500,000",802,
"3,400.",Motel Mist,(2016),115 min,Sci-Fi -  Thriller,4.9,,168,
"3,401.",The Resonator: Miskatonic U,(2021),68 min,Fantasy -  Horror -  Sci-Fi,4.9,"$150,000",371,
"3,402.",Hell Naw,,,Action -  Comedy -  Fantasy,,,,
"3,403.",Eternal Quon 1: The Ephemeral Petal,(2011),48 min,Animation -  Action -  Fantasy,6.6,,185,
"3,404.",Shadowzone,(1990),88 min,Horror -  Sci-Fi,5.1,,1235,
"3,405.",Atom Age Vampire,(1960),87 min,Horror -  Sci-Fi,3.9,,1667,
"3,406.",Earth Minus Zero,(1996),81 min,Comedy -  Family -  Sci-Fi,2.6,,267,
"3,407.",Mobile Suit Gundam: Cucuruz Doan's Island,(2022),109 min,Animation -  Action -  Drama,6.7,,239,
"3,408.",Arena Wars,(2023),96 min,Action -  Sci-Fi -  Thriller,,,,
"3,409.","Bigfoot, UFOs and Jesus",(2021),98 min,Comedy -  Drama -  Family,3.5,,176,
"3,410.",The Empire of Corpses,(2015),120 min,Animation -  Horror -  Sci-Fi,6.0,,1316,
"3,411.",The Invisible Boy,(1957),90 min,Adventure -  Comedy -  Family,5.3,,1530,
"3,412.",Starforce,(2000),93 min,Action -  Sci-Fi -  Thriller,4.3,"$1,250,000",389,
"3,413.",Gamera the Brave,(2005),96 min,Action -  Adventure -  Family,6.6,,1304,
"3,414.",Bela Lugosi Meets a Brooklyn Gorilla,(1952),74 min,Comedy -  Horror -  Sci-Fi,3.7,"$50,000",2540,
"3,415.",Unknown Island,(1948),75 min,Adventure -  Horror -  Romance,5.0,,723,
"3,416.",Autumn,(I) (2009),110 min,Horror -  Sci-Fi -  Thriller,3.2,"CA$1,500,000",1633,
"3,417.",Body Troopers,(1996),91 min,Adventure -  Family -  Sci-Fi,5.5,,1103,
"3,418.",Monster Run,(2020),104 min,Action -  Drama -  Fantasy,5.1,,481,
"3,419.",Zombies of the Stratosphere,(1952),167 min,Action -  Adventure -  Sci-Fi,5.1,"$176,357",453,
"3,420.",Robodoc,(2009),96 min,Comedy -  Sci-Fi,4.1,,837,
"3,421.",Maro Prapancham,(2023),109 min,Drama -  Sci-Fi -  Thriller,8.0,"₹10,000,000",2089,
"3,422.",Site,,,Horror -  Sci-Fi -  Thriller,,,,
"3,423.",The Killer Eye,(1999),72 min,Comedy -  Horror -  Sci-Fi,2.8,"$400,000",1230,
"3,424.",Bimbo Movie Bash,(1997),80 min,Comedy -  Horror -  Sci-Fi,3.2,,351,
"3,425.",ZMD: Zombies of Mass Destruction,(2009),89 min,Comedy -  Horror -  Sci-Fi,5.0,"$500,000",4203,
"3,426.",The Last Seven,(2011),84 min,Drama -  Horror -  Sci-Fi,3.8,"£1,200,000",2030,
"3,427.",Doraemon: Nobita and the Kingdom of Clouds,(1992),97 min,Animation -  Adventure -  Comedy,7.0,,556,
"3,428.",Algorithm: BLISS,(2020),101 min,Drama -  Horror -  Romance,4.4,,2680,
"3,429.",The War of the Worlds: The Musical Drama,(2018),,Adventure -  Musical -  Sci-Fi,8.1,,39,
"3,430.",Night of the Bloody Apes,(1969),83 min,Crime -  Drama -  Horror,4.9,,1153,
"3,431.",Very Close Encounters of the Fourth Kind,(1978),82 min,Comedy -  Sci-Fi,5.6,,112,
"3,432.",Todd Tarantula,(2023),83 min,Drama -  Mystery -  Sci-Fi,7.5,,15,
"3,433.",A Living Dog,(2019),94 min,Action -  Sci-Fi,5.1,,223,
"3,434.",Eiga Doraemon: Nobita no getsumen tansaki,(2019),111 min,Animation -  Action -  Adventure,6.8,"¥1,200,000",994,
"3,435.",Thirst,(III) (2015),87 min,Action -  Adventure -  Horror,4.4,,1293,
"3,436.",Solitary,(III) (2020),89 min,Drama -  Sci-Fi -  Thriller,3.4,,1778,
"3,437.",Parallel,(XVIII),,Drama -  Sci-Fi -  Thriller,,,,
"3,438.",The Tangle,(2019),99 min,Mystery -  Sci-Fi,4.3,,773,
"3,439.",Nice Girls Don't Explode,(1987),92 min,Comedy -  Romance -  Sci-Fi,5.6,"$1,000,000",495,
"3,440.",Second Sight,(1989),83 min,Comedy -  Mystery -  Sci-Fi,4.3,,1425,
"3,441.",Vacation Guide to the Solar System,,,Sci-Fi,,,,
"3,442.",Dimension 5,(1966),91 min,Crime -  Sci-Fi -  Thriller,4.6,,376,
"3,443.",Triassic Hunt,(2021),86 min,Action -  Horror -  Sci-Fi,2.5,,370,
"3,444.",Condorito: The Movie,(2017),88 min,Animation -  Adventure -  Comedy,5.3,"$8,000,000",917,
"3,445.",The Space Children,(1958),69 min,Sci-Fi,4.3,,1342,
"3,446.",Beta Test,(I) (2016),88 min,Action -  Sci-Fi -  Thriller,4.9,"$1,600,000",21476,
"3,447.",Dinotopia: Quest for the Ruby Sunstone,(2005),75 min,Animation -  Adventure -  Comedy,5.2,,492,
"3,448.",Septic Man,(2013),83 min,Horror -  Sci-Fi,4.1,,843,8
"3,449.",The Forever War,,,Sci-Fi,,,,
"3,450.",Nowhere Boys: The Book of Shadows,(2016),80 min,Drama -  Fantasy -  Sci-Fi,5.0,,633,
"3,451.",Terminal Voyage,(1995),79 min,Mystery -  Sci-Fi,4.1,,468,
"3,452.",Unnatural,(2015),89 min,Action -  Horror -  Sci-Fi,3.9,"$3,000,000",1945,
"3,453.",Spirits of the Air: Gremlins of the Clouds,(1987),96 min,Adventure -  Sci-Fi,6.4,,704,
"3,454.",Bridge of Dragons,(1999),92 min,Action -  Romance -  Sci-Fi,4.6,"$4,000,000",2884,
"3,455.",Assignment Terror,(1970),87 min,Horror -  Sci-Fi,4.1,,952,
"3,456.",The Whispering Star,(2015),100 min,Sci-Fi,6.5,,1196,
"3,457.",Almost Human,(2013),80 min,Horror -  Sci-Fi -  Thriller,4.7,"$50,000",3366,40
"3,458.",Captive Wild Woman,(1943),61 min,Horror -  Sci-Fi,5.4,,955,
"3,459.",Beyond the Stars,(1989),88 min,Sci-Fi -  Drama,5.1,,1203,
"3,460.",R.U.R.,,,Sci-Fi,,,,
"3,461.",The Terror Within II,(1991),85 min,Horror -  Sci-Fi,4.2,"$500,000",714,
"3,462.",Final Flesh,(2009),71 min,Comedy -  Sci-Fi,5.5,,336,
"3,463.",Nobody,(2007),88 min,Crime -  Horror -  Mystery,4.5,,535,
"3,464.",The Crawling Hand,(1963),89 min,Horror -  Sci-Fi,3.1,"$100,000",1923,
"3,465.",Miruthan,(2016),106 min,Action -  Adventure -  Horror,5.9,,1699,
"3,466.",Night Skies,(2007),85 min,Horror -  Sci-Fi -  Thriller,4.5,,2988,
"3,467.",Repligator,(1998),86 min,Action -  Comedy -  Sci-Fi,2.5,,284,
"3,468.",Contagion,(2002),95 min,Drama -  Sci-Fi,4.0,,772,
"3,469.",The Hidden II,(1993),93 min,Crime -  Horror -  Sci-Fi,3.1,,1498,
"3,470.",Ravagers,(1979),90 min,Drama -  Fantasy -  Sci-Fi,4.6,,474,
"3,471.",American Cyborg: Steel Warrior,(1993),94 min,Action -  Sci-Fi,4.3,,1552,
"3,472.",Battle in Outer Space,(1959),90 min,Action -  Sci-Fi,5.7,,1394,
"3,473.",STZ,,105 min,Comedy -  Horror -  Sci-Fi,,"$1,200,000",,
"3,474.",Invisible Invaders,(1959),67 min,Sci-Fi -  Horror,5.0,,1752,
"3,475.",L'inhumaine,(1924),135 min,Drama -  Mystery -  Romance,7.2,"FRF 260,000",967,
"3,476.",Area 407,(2012),90 min,Horror -  Sci-Fi -  Thriller,3.6,,3894,
"3,477.",The Phone,(2015),115 min,Action -  Mystery -  Sci-Fi,6.5,,1100,
"3,478.",Evil Spawn,(1987),70 min,Horror -  Sci-Fi,3.9,"$30,000",749,
"3,479.",Alien Sniperess,(2022),94 min,Action -  Fantasy -  Sci-Fi,2.2,,200,
"3,480.",www.RachelOrmont.com,,,Drama -  Sci-Fi,,,,
"3,481.",Iguana Tokyo,(2022),106 min,Drama -  Sci-Fi,5.6,,57,
"3,482.",Crawlspace,(II) (2012),86 min,Action -  Horror -  Mystery,4.8,,3129,
"3,483.",Pterodactyl,(2022),83 min,Action -  Adventure -  Horror,3.5,,47,
"3,484.",Odysseus: Voyage to the Underworld,(2008),88 min,Action -  Adventure -  Fantasy,4.2,"£1,100,000",811,
"3,485.",Kamikaze,(1986),90 min,Crime -  Sci-Fi -  Thriller,5.8,,655,
"3,486.",Kin-dza-dza!,(1986),135 min,Comedy -  Drama -  Sci-Fi,7.9,,13123,
"3,487.",Heroic Trio 2: Executioners,(1993),101 min,Action -  Sci-Fi -  Thriller,5.8,,1335,
"3,488.",The Corridor,(I) (2010),98 min,Drama -  Horror -  Sci-Fi,4.8,,2802,
"3,489.",Puppet Master X: Axis Rising,(2012),86 min,Action -  Comedy -  Fantasy,3.9,,1348,
"3,490.",Track of the Moon Beast,(1976),90 min,Horror -  Sci-Fi,2.3,,3755,
"3,491.",The Invisible Woman,(1940),72 min,Comedy -  Romance -  Sci-Fi,6.0,"$269,062",3105,
"3,492.",Furia,(1999),90 min,Drama -  Romance -  Sci-Fi,5.4,,657,
"3,493.",Violent Starr,,90 min,Fantasy -  Horror -  Sci-Fi,,,,
"3,494.",Taking Tiger Mountain: Revisited,(2019),77 min,Drama -  Sci-Fi,5.6,,59,
"3,495.",A Time of Roses,(1969),108 min,Sci-Fi,6.0,"FIM 320,000",246,
"3,496.",The Head,(1959),97 min,Horror -  Sci-Fi,5.3,,761,
"3,497.",The Astounding She-Monster,(1957),62 min,Crime -  Horror -  Sci-Fi,3.6,"$18,000",1032,
"3,498.",Doraemon the Movie: Nobita and the Green Giant Legend,(2008),112 min,Animation -  Adventure -  Comedy,6.5,,792,
"3,499.",Centipede!,(2004),93 min,Adventure -  Horror -  Sci-Fi,3.1,"$500,000",457,
"3,500.",Cargo,(I) (2019),119 min,Drama -  Fantasy -  Sci-Fi,5.6,,3011,
"3,501.",Crayon Shin-chan: Unkokusai no Yabou,(1995),94 min,Animation -  Action -  Adventure,6.6,,279,
"3,502.",Phantom from Space,(1953),73 min,Horror -  Sci-Fi,4.1,,1424,
"3,503.",Natural City,(2003),114 min,Action -  Drama -  Sci-Fi,5.7,,4544,
"3,504.",The Exotic Time Machine,(1998),78 min,Sci-Fi,3.7,,355,
"3,505.",Infection,(2004),98 min,Drama -  Horror -  Sci-Fi,6.0,,5622,
"3,506.",First Man Into Space,(1959),77 min,Drama -  Horror -  Sci-Fi,5.4,"£100,000",1609,
"3,507.",Foxter & Max,(2019),90 min,Adventure -  Family -  Fantasy,6.0,"$2,002,560",227,
"3,508.",Sapphire Blue,(2014),116 min,Adventure -  Drama -  Family,6.2,,4100,
"3,509.",Intelligent Life,(I),,Comedy -  Romance -  Sci-Fi,,,,
"3,510.",Everything Beautiful Is Far Away,(2017),91 min,Fantasy -  Sci-Fi,5.8,,1076,
"3,511.",A Guide to Dating at the End of the World,(2022),80 min,Comedy -  Romance -  Sci-Fi,5.3,,188,
"3,512.",Hibernatus,(1969),82 min,Comedy -  Fantasy -  Sci-Fi,6.6,,6235,
"3,513.",Dimensions,(I) (2011),101 min,Drama -  Sci-Fi,5.8,"£100,000",539,
"3,514.",Neuromancer,,,Sci-Fi,,,,
"3,515.",Disco Raja,(2020),141 min,Action -  Crime -  Drama,6.1,,1547,
