Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
921.,Youth,(I) (2015),124 min,Comedy -  Drama -  Music,7.3,"€12,300,000","2,698,509",80682,64
922.,Frank,(II) (2014),95 min,Comedy -  Drama -  Music,6.9,,"644,906",80658,75
923.,Morning Glory,(2010),107 min,Comedy -  Drama -  Romance,6.5,"$40,000,000","31,011,732",80554,57
924.,Confessions of a Shopaholic,(2009),104 min,Comedy -  Romance,5.8,,"44,277,350",80541,38
925.,Nanny McPhee,(2005),97 min,Comedy -  Family -  Fantasy,6.6,"$25,000,000","47,144,110",80388,59
926.,Six Days Seven Nights,(1998),102 min,Action -  Adventure -  Comedy,5.9,"$70,000,000","74,329,966",80357,51
927.,The Dukes of Hazzard,(2005),104 min,Comedy,5.1,"$50,000,000","80,270,227",80326,33
928.,Little Shop of Horrors,(1986),94 min,Comedy -  Horror -  Musical,7.1,"$25,000,000","38,747,385",80277,81
929.,Four Lions,(2010),97 min,Comedy -  Crime -  Drama,7.3,,"304,137",80200,68
930.,Father of the Bride,(1991),105 min,Comedy -  Family -  Romance,6.5,"$20,000,000","89,325,780",80162,51
931.,The Spy Who Dumped Me,(2018),117 min,Action -  Adventure -  Comedy,6.0,"$40,000,000","33,562,069",79926,52
932.,Rock of Ages,(2012),123 min,Comedy -  Drama -  Musical,5.9,"$75,000,000","38,518,613",79891,47
933.,Splash,(1984),111 min,Comedy -  Fantasy -  Romance,6.3,"$11,000,000","62,100,000",79829,71
934.,What If,(I) (2013),98 min,Comedy -  Romance,6.8,"$11,000,000","3,452,117",79674,59
935.,Bottle Rocket,(1996),91 min,Comedy -  Crime -  Drama,6.9,"$7,000,000","560,069",79570,67
936.,Harold and Maude,(1971),91 min,Comedy -  Drama -  Romance,7.9,"$1,200,000",,79437,62
937.,The 'Burbs,(1989),102 min,Comedy -  Mystery -  Thriller,6.8,"$18,000,000","36,602,000",79314,45
938.,Guardians of the Galaxy Vol. 3,(2023),150 min,Action -  Adventure -  Comedy,8.3,"$250,000,000",,79299,64
939.,The Worst Person in the World,(2021),128 min,Comedy -  Drama -  Romance,7.8,"€5,000,000",,79138,90
940.,Happy Death Day 2U,(2019),100 min,Comedy -  Horror -  Mystery,6.2,"$9,000,000","28,148,130",79076,57
941.,Three Amigos!,(1986),104 min,Comedy -  Western,6.5,"$25,000,000","39,246,734",79010,52
942.,Café Society,(2016),96 min,Comedy -  Drama -  Romance,6.6,"$30,000,000","11,103,205",78943,64
943.,Krampus,(I) (2015),98 min,Comedy -  Drama -  Fantasy,6.2,"$15,000,000","42,592,530",78823,49
944.,Eighth Grade,(2018),93 min,Comedy -  Drama,7.4,"$2,000,000","13,539,709",78792,88
945.,The Night Before,(II) (2015),101 min,Comedy -  Fantasy,6.4,"$25,000,000","43,035,725",78703,58
946.,Wanderlust,(2012),98 min,Comedy -  Romance,5.6,,"17,225,675",78669,53
947.,Ever After: A Cinderella Story,(1998),121 min,Comedy -  Drama -  Romance,7.1,"$26,000,000","65,705,771",78649,66
948.,Hotel Transylvania 3: Summer Vacation,(2018),97 min,Animation -  Adventure -  Comedy,6.3,"$80,000,000","167,510,016",78489,54
949.,Bill & Ted's Bogus Journey,(1991),93 min,Adventure -  Comedy -  Fantasy,6.3,"$20,000,000","38,037,513",78256,60
950.,Mank,(2020),131 min,Biography -  Comedy -  Drama,6.8,,,78150,79
951.,Bridget Jones's Baby,(2016),123 min,Comedy -  Drama -  Romance,6.5,"$35,000,000","24,252,420",78146,59
952.,The Wedding Ringer,(2015),101 min,Comedy,6.6,"$23,000,000","64,460,211",77956,35
953.,The Grinch,(2018),85 min,Animation -  Comedy -  Family,6.4,"$75,000,000","270,620,950",77813,51
954.,The Christmas Chronicles,(2018),104 min,Adventure -  Comedy -  Family,7.0,,,77712,52
955.,Daddy's Home 2,(2017),100 min,Comedy,6.0,"$69,000,000","104,029,443",77650,30
956.,Johnny English Strikes Again,(2018),89 min,Action -  Adventure -  Comedy,6.2,"$25,000,000","4,412,170",77473,39
957.,Miss Congeniality 2: Armed & Fabulous,(2005),115 min,Action -  Comedy -  Crime,5.1,"$45,000,000","48,478,006",77457,34
958.,Deuce Bigalow: Male Gigolo,(1999),88 min,Comedy -  Romance,5.7,"$17,000,000","65,538,755",77373,30
959.,Good Boys,(2019),90 min,Adventure -  Comedy,6.7,"$20,000,000","83,140,306",76847,
960.,Stripes,(1981),106 min,Comedy -  War,6.8,"$10,000,000","85,297,000",76585,68
961.,No Reservations,(2007),104 min,Comedy -  Drama -  Romance,6.3,"$28,000,000","43,107,979",76545,50
962.,Norbit,(2007),102 min,Comedy -  Romance,4.1,"$60,000,000","95,673,607",76498,27
963.,Charlie's Angels,(2019),118 min,Action -  Adventure -  Comedy,4.9,"$48,000,000","17,803,077",76329,52
964.,Three Colors: White,(1994),92 min,Comedy -  Drama -  Romance,7.6,,"1,464,625",76185,91
965.,Four Christmases,(2008),88 min,Comedy -  Drama -  Romance,5.7,"$80,000,000","120,146,040",75978,41
966.,Amsterdam,(2022),134 min,Comedy -  Drama -  History,6.1,"$80,000,000",,75953,48
967.,Speed Racer,(2008),135 min,Action -  Adventure -  Comedy,6.0,"$120,000,000","43,945,766",75935,37
968.,21 & Over,(2013),93 min,Comedy,5.8,"$13,000,000","25,682,380",75927,34
969.,The Fundamentals of Caring,(2016),97 min,Comedy -  Drama,7.3,,,75738,55
970.,Ghost Town,(I) (2008),102 min,Comedy -  Drama -  Fantasy,6.7,"$20,000,000","13,214,030",75573,72
971.,Space Jam: A New Legacy,(2021),115 min,Animation -  Adventure -  Comedy,4.5,"$150,000,000","70,592,228",75435,36
972.,Whatever Works,(2009),93 min,Comedy -  Romance,7.1,"$15,000,000","5,306,447",75376,45
973.,La Dolce Vita,(1960),174 min,Comedy -  Drama,8.0,,"19,516,000",75363,95
974.,Youth in Revolt,(2009),90 min,Comedy -  Drama -  Romance,6.4,"$18,000,000","15,281,286",75197,63
975.,A Dog's Purpose,(2017),100 min,Adventure -  Comedy -  Drama,7.2,"$22,000,000","64,508,620",75190,43
976.,Walk Hard: The Dewey Cox Story,(2007),96 min,Comedy -  Music,6.8,"$35,000,000","18,317,151",75140,63
977.,The Incredible Burt Wonderstone,(2013),100 min,Comedy,5.9,"$30,000,000","22,525,921",74806,44
978.,Mortdecai,(2015),107 min,Action -  Adventure -  Comedy,5.5,"$60,000,000","7,605,668",74736,27
979.,Sing 2,(2021),110 min,Animation -  Adventure -  Comedy,7.4,"$85,000,000","162,790,990",74730,49
980.,M*A*S*H,(1970),116 min,Comedy -  Drama -  War,7.4,"$3,500,000","81,600,000",74699,80
981.,Being There,(1979),130 min,Comedy -  Drama,8.0,,"30,177,511",74645,83
982.,40 Days and 40 Nights,(2002),96 min,Comedy -  Romance,5.6,"$17,000,000","37,950,822",74557,53
983.,Dirty Rotten Scoundrels,(1988),110 min,Comedy -  Crime,7.4,,"42,039,085",74531,68
984.,What to Expect When You're Expecting,(2012),110 min,Comedy -  Drama -  Romance,5.7,"$40,000,000","41,152,203",74305,41
985.,Scary Movie V,(2013),86 min,Comedy -  Horror,3.5,"$20,000,000","32,015,787",74132,11
986.,Sonic the Hedgehog 2,(2022),122 min,Action -  Adventure -  Comedy,6.5,"$110,000,000","190,872,904",74106,47
987.,The Book of Life,(2014),95 min,Animation -  Adventure -  Comedy,7.2,"$50,000,000","50,151,543",74025,67
988.,Minions: The Rise of Gru,(2022),87 min,Animation -  Adventure -  Comedy,6.5,"$80,000,000","369,695,210",73915,56
989.,Coolie No. 1,(2020),134 min,Action -  Comedy -  Romance,4.2,,,73837,
990.,Made of Honor,(2008),101 min,Comedy -  Romance,5.8,"$40,000,000","46,012,734",73817,37
991.,Bewitched,(2005),102 min,Comedy -  Fantasy -  Romance,4.8,"$85,000,000","62,252,415",73734,34
992.,Dil Chahta Hai,(2001),183 min,Comedy -  Drama -  Romance,8.1,"₹140,000,000","300,000",73698,
993.,Beethoven,(1992),87 min,Comedy -  Drama -  Family,5.7,,"57,114,049",73652,
994.,Mr. Peabody & Sherman,(2014),92 min,Animation -  Adventure -  Comedy,6.8,"$145,000,000","111,506,430",73632,59
995.,"Paris, je t'aime",(2006),120 min,Comedy -  Drama -  Romance,7.2,"$13,000,000","4,857,376",73489,66
996.,Anomalisa,(2015),90 min,Animation -  Comedy -  Drama,7.2,"$8,000,000","3,759,286",73454,88
997.,Turner & Hooch,(1989),97 min,Comedy -  Crime -  Drama,6.2,"$13,000,000","71,079,915",73439,36
998.,After Hours,(I) (1985),97 min,Comedy -  Crime -  Drama,7.6,"$4,500,000","10,600,000",73355,90
999.,Hannah and Her Sisters,(1986),107 min,Comedy -  Drama,7.8,"$6,400,000","40,084,041",73319,90
"1,000.",The Witches of Eastwick,(1987),118 min,Comedy -  Fantasy -  Horror,6.5,"$22,000,000","63,766,510",73232,67
"1,001.",Red Heat,(1988),104 min,Action -  Comedy -  Crime,6.1,"$29,000,000","34,994,648",73180,61
"1,002.",Land of the Lost,(2009),102 min,Action -  Adventure -  Comedy,5.3,"$100,000,000","49,438,370",73130,32
"1,003.",Go,(1999),102 min,Comedy -  Crime,7.2,"$20,000,000","16,842,303",73053,72
"1,004.",Street Fighter,(1994),102 min,Action -  Adventure -  Comedy,4.0,"$35,000,000","33,423,521",73005,34
"1,005.",Zoolander 2,(2016),101 min,Action -  Adventure -  Comedy,4.7,"$50,000,000","28,848,693",72856,34
"1,006.",Sunshine Cleaning,(2008),91 min,Comedy -  Drama,6.8,"$8,000,000","12,062,558",72646,61
"1,007.",Arsenic and Old Lace,(1944),118 min,Comedy -  Crime -  Thriller,7.9,"$1,164,000",,72565,
"1,008.",Just Married,(2003),95 min,Comedy -  Romance,5.5,"$18,000,000","56,127,162",72510,28
"1,009.",Major League,(1989),107 min,Comedy -  Sport,7.2,"$11,000,000","49,797,148",72449,62
"1,010.",Arachnophobia,(1990),109 min,Comedy -  Horror -  Thriller,6.5,"$22,000,000","53,208,180",72321,67
"1,011.",Boss Level,(2020),100 min,Action -  Adventure -  Comedy,6.8,"$45,000,000",,72313,56
"1,012.",Superman III,(1983),125 min,Action -  Adventure -  Comedy,5.0,"$39,000,000","59,950,623",72295,44
"1,013.",Cold Pursuit,(2019),119 min,Action -  Comedy -  Crime,6.2,"$60,000,000","32,138,862",72255,57
"1,014.",The King of Staten Island,(2020),136 min,Comedy -  Drama,7.1,"$35,000,000",,72217,67
"1,015.",Coming 2 America,(2021),110 min,Comedy,5.3,"$60,000,000",,72217,52
"1,016.",The First Time,(I) (2012),95 min,Comedy -  Drama -  Romance,6.8,"$2,000,000","17,061",72177,55
"1,017.",Bowfinger,(1999),97 min,Comedy,6.5,"$55,000,000","66,384,775",72101,71
"1,018.",Two Night Stand,(2014),86 min,Comedy -  Romance,6.3,,"15,600",72090,45
"1,019.",Happiness,(1998),134 min,Comedy -  Drama,7.7,"$2,200,000","2,807,390",71992,81
"1,020.",What About Bob?,(1991),99 min,Comedy,7.0,"$39,000,000","63,710,000",71911,60
"1,021.",The Square,(2017),151 min,Comedy -  Drama,7.1,,"1,502,347",71909,73
"1,022.",Superhero Movie,(2008),75 min,Action -  Comedy -  Sci-Fi,4.6,"$35,000,000","26,638,520",71865,33
"1,023.",Kal Ho Naa Ho,(2003),186 min,Comedy -  Drama -  Musical,7.9,,"1,787,378",71755,54
"1,024.",The Station Agent,(2003),89 min,Comedy -  Drama,7.6,"$500,000","5,739,376",71740,81
"1,025.",Isn't It Romantic,(2019),89 min,Comedy -  Fantasy -  Musical,5.9,"$31,000,000","48,791,187",71702,60
"1,026.",The Sitter,(2011),81 min,Comedy,5.6,"$25,000,000","30,538,669",71627,39
"1,027.",Holidate,(2020),104 min,Comedy -  Romance,6.1,,,71573,44
"1,028.",Elizabethtown,(2005),123 min,Comedy -  Drama -  Romance,6.3,"$45,000,000","26,838,389",71379,45
"1,029.",Gulliver's Travels,(2010),85 min,Adventure -  Comedy -  Family,4.9,"$112,000,000","42,779,261",71373,33
"1,030.",The Philadelphia Story,(1940),112 min,Comedy -  Romance,7.9,"$944,000",,71335,96
"1,031.",Stepmom,(1998),125 min,Comedy -  Drama,6.8,"$50,000,000","91,137,662",71325,58
"1,032.",A Man Called Otto,(2022),126 min,Comedy -  Drama,7.5,"$50,000,000","62,472,236",71230,51
"1,033.",Daddy Day Care,(2003),92 min,Comedy -  Family,5.6,"$60,000,000","104,297,061",71226,39
"1,034.",Love Me If You Dare,(2003),93 min,Comedy -  Drama -  Romance,7.5,,"548,707",71213,45
"1,035.",Kick,(2014),146 min,Action -  Comedy -  Crime,6.0,,"2,461,031",71198,
"1,036.",A Very Harold & Kumar Christmas,(2011),90 min,Adventure -  Comedy,6.2,"$19,000,000","35,033,759",71171,61
"1,037.",Ella Enchanted,(2004),96 min,Comedy -  Family -  Fantasy,6.3,"$31,000,000","22,918,387",71146,53
"1,038.",That Thing You Do!,(1996),108 min,Comedy -  Drama -  Music,7.0,"$26,000,000","25,809,813",71096,71
"1,039.",Richie Rich,(1994),95 min,Comedy -  Family,5.4,"$40,000,000","38,087,756",71067,49
"1,040.",God Bless America,(2011),105 min,Action -  Comedy -  Crime,7.1,,"122,029",70979,56
"1,041.",Be Cool,(2005),118 min,Comedy -  Crime -  Music,5.6,"$53,000,000","56,046,979",70869,37
"1,042.",The Family Stone,(2005),103 min,Comedy -  Drama -  Romance,6.3,"$18,000,000","60,062,868",70754,56
"1,043.",Mid90s,(2018),85 min,Comedy -  Drama,7.3,"$1,700,000","7,362,439",70724,66
"1,044.",Junior,(1994),109 min,Comedy -  Romance -  Sci-Fi,4.7,"$60,000,000","36,763,355",70699,59
"1,045.",The Lego Movie 2: The Second Part,(2019),107 min,Animation -  Action -  Adventure,6.6,"$99,000,000","105,806,508",70664,65
"1,046.",A Lot Like Love,(2005),107 min,Comedy -  Drama -  Romance,6.6,"$30,000,000","21,835,784",70237,48
"1,047.",How to Lose Friends & Alienate People,(2008),110 min,Biography -  Comedy -  Drama,6.4,"$28,000,000","2,778,752",70222,35
"1,048.",Spy Kids 2: Island of Lost Dreams,(2002),100 min,Action -  Adventure -  Comedy,5.3,"$38,000,000","85,846,429",70154,66
"1,049.",Ice Age: Collision Course,(2016),94 min,Animation -  Adventure -  Comedy,5.6,"$105,000,000","64,063,008",70135,34
"1,050.",Violent Night,(2022),112 min,Action -  Comedy -  Crime,6.7,"$20,000,000",,70107,55
"1,051.",The Science of Sleep,(2006),105 min,Comedy -  Drama -  Fantasy,7.2,"$6,000,000","4,663,809",70052,70
"1,052.",Beerfest,(2006),110 min,Comedy,6.2,"$17,500,000","19,185,184",69987,46
"1,053.",Top Secret!,(1984),90 min,Comedy -  Crime -  Music,7.2,"$9,000,000","20,500,000",69774,68
"1,054.","Legally Blonde 2: Red, White & Blonde",(2003),95 min,Comedy,4.8,"$45,000,000","90,186,328",69582,47
"1,055.",Bandits,(2001),123 min,Comedy -  Crime -  Drama,6.5,"$75,000,000","41,575,141",69508,60
"1,056.",Hera Pheri,(2000),156 min,Action -  Comedy -  Crime,8.1,,,69266,
"1,057.",Magic in the Moonlight,(2014),97 min,Comedy -  Drama -  Romance,6.5,"$16,800,000","10,506,939",69189,54
"1,058.",Run Fatboy Run,(2007),100 min,Comedy -  Romance -  Sport,6.5,"$10,000,000","5,998,971",69036,48
"1,059.",Larry Crowne,(2011),98 min,Comedy -  Drama -  Romance,6.1,"$30,000,000","35,608,245",69031,41
"1,060.",Sliding Doors,(1998),99 min,Comedy -  Drama -  Fantasy,6.7,"$6,000,000","11,883,495",69029,59
"1,061.",DC League of Super-Pets,(2022),105 min,Animation -  Action -  Adventure,7.1,"$90,000,000","93,657,117",68864,56
"1,062.",National Lampoon's European Vacation,(1985),95 min,Adventure -  Comedy,6.2,"$17,000,000","49,400,000",68781,47
"1,063.",The Mighty Ducks,(1992),104 min,Comedy -  Drama -  Family,6.5,"$10,000,000","50,752,337",68741,46
"1,064.",Mystery Men,(1999),121 min,Action -  Comedy -  Fantasy,6.1,"$68,000,000","29,762,011",68716,65
"1,065.",Blast from the Past,(1999),112 min,Comedy -  Drama -  Romance,6.7,"$35,000,000","26,494,611",68697,48
"1,066.",Aloha,(I) (2015),105 min,Comedy -  Drama -  Romance,5.4,"$37,000,000","20,991,497",68624,40
"1,067.",Dead Snow,(2009),91 min,Comedy -  Fantasy -  Horror,6.3,"$800,000","41,709",68502,61
"1,068.",The Girl Who Leapt Through Time,(2006),98 min,Animation -  Adventure -  Comedy,7.7,,,68233,66
"1,069.",Sisters,(III) (2015),118 min,Comedy,6.0,"$30,000,000","87,044,645",67886,58
"1,070.",The Stepford Wives,(2004),93 min,Comedy -  Horror -  Sci-Fi,5.3,"$90,000,000","59,484,742",67885,42
"1,071.",Perfect Strangers,(2016),96 min,Comedy -  Drama,7.7,,,67882,
"1,072.",Jersey Girl,(2004),102 min,Comedy -  Drama -  Romance,6.2,"$35,000,000","25,266,129",67824,43
"1,073.",Re-Animator,(1985),84 min,Comedy -  Horror -  Sci-Fi,7.2,"$900,000","2,023,414",67660,73
"1,074.",Pitch Perfect 3,(2017),93 min,Comedy -  Music,5.8,"$45,000,000","104,897,530",67469,40
"1,075.",Sabrina,(1954),113 min,Comedy -  Drama -  Romance,7.6,"$2,238,813",,67306,72
"1,076.",Dolittle,(2020),101 min,Adventure -  Comedy -  Family,5.6,"$175,000,000","77,047,065",67163,26
"1,077.",The Emoji Movie,(2017),86 min,Animation -  Adventure -  Comedy,3.4,"$50,000,000","86,089,513",67153,12
"1,078.",The Farewell,(I) (2019),100 min,Comedy -  Drama,7.5,,"16,877,010",67112,89
"1,079.",The Replacements,(2000),118 min,Comedy -  Sport,6.6,"$50,000,000","44,737,059",67060,30
"1,080.",Queen,(2013),146 min,Adventure -  Comedy -  Drama,8.1,"₹120,000,000","1,429,534",66957,
"1,081.",Colossal,(2016),109 min,Comedy -  Drama -  Fantasy,6.2,"$15,000,000","3,021,345",66858,70
"1,082.",The Rescuers,(1977),77 min,Animation -  Adventure -  Comedy,6.9,"$7,500,000","71,215,869",66588,74
"1,083.",TMNT,(2007),87 min,Animation -  Action -  Adventure,6.2,"$34,000,000","54,149,098",66178,41
"1,084.",The Informant!,(2009),108 min,Biography -  Comedy -  Crime,6.5,"$22,000,000","33,313,582",66135,66
"1,085.",Cocaine Bear,(2023),95 min,Comedy -  Thriller,6.0,"$35,000,000",,66095,54
"1,086.",Salmon Fishing in the Yemen,(2011),107 min,Comedy -  Drama -  Romance,6.8,,"9,025,107",65889,58
"1,087.",Charlie Bartlett,(2007),97 min,Comedy -  Drama -  Romance,6.9,"$12,000,000","3,950,294",65863,54
"1,088.",Pan,(2015),111 min,Action -  Adventure -  Comedy,5.7,"$150,000,000","35,088,320",65758,36
"1,089.",Cocoon,(1985),117 min,Comedy -  Drama -  Sci-Fi,6.7,"$17,500,000","76,113,124",65708,65
"1,090.",Half Baked,(1998),82 min,Comedy -  Crime,6.6,"$8,000,000","17,278,980",65707,16
"1,091.",Time Bandits,(1981),110 min,Adventure -  Comedy -  Fantasy,6.9,"$5,000,000","42,365,581",65705,79
"1,092.",My Super Ex-Girlfriend,(2006),96 min,Comedy -  Romance -  Sci-Fi,5.2,"$30,000,000","22,530,295",65598,50
"1,093.",I Heart Huckabees,(2004),107 min,Comedy,6.6,"$20,000,000","12,784,713",65404,55
"1,094.",Wonder Boys,(2000),107 min,Comedy -  Drama,7.2,"$55,000,000","19,389,454",65352,74
"1,095.",Coffee and Cigarettes,(2003),95 min,Comedy -  Drama -  Music,7.0,,"1,971,135",65307,65
"1,096.",Wimbledon,(2004),98 min,Comedy -  Romance -  Sport,6.3,"$31,000,000","17,001,133",65222,59
"1,097.",The Secret Life of Pets 2,(2019),86 min,Animation -  Adventure -  Comedy,6.4,"$80,000,000","158,874,395",65006,55
"1,098.",Keeping Up with the Joneses,(2016),105 min,Action -  Comedy,5.9,"$40,000,000","14,904,426",64929,34
"1,099.",Irrational Man,(2015),95 min,Comedy -  Crime -  Drama,6.6,"$11,000,000","4,027,764",64906,53
"1,100.",Robot & Frank,(2012),89 min,Comedy -  Crime -  Drama,7.0,"$2,500,000","3,325,638",64900,67
"1,101.",Shazam! Fury of the Gods,(2023),130 min,Action -  Adventure -  Comedy,6.1,"$125,000,000",,64885,47
"1,102.",High School Musical 3: Senior Year,(2008),112 min,Comedy -  Drama -  Family,4.9,"$11,000,000","90,559,416",64818,57
"1,103.",Popstar: Never Stop Never Stopping,(2016),87 min,Comedy -  Drama -  Music,6.7,"$20,000,000","9,393,835",64756,68
"1,104.","Jeff, Who Lives at Home",(2011),83 min,Comedy -  Drama,6.5,"$10,000,000","4,244,155",64713,60
"1,105.",Penelope,(2006),104 min,Comedy -  Fantasy -  Romance,6.7,"$15,000,000","10,011,274",64643,48
"1,106.",Storks,(2016),87 min,Animation -  Adventure -  Comedy,6.8,"$70,000,000","72,679,278",64608,56
"1,107.",Guns Akimbo,(2019),98 min,Action -  Comedy -  Crime,6.3,"$15,000,000",,64489,42
"1,108.",The Chorus,(2004),97 min,Comedy -  Drama -  Music,7.8,"€5,500,000","3,635,164",64464,56
"1,109.",G.O.R.A.,(2004),127 min,Adventure -  Comedy -  Sci-Fi,8.0,"$5,000,000",,64458,
"1,110.",What a Girl Wants,(2003),105 min,Comedy -  Drama -  Family,5.8,"$25,000,000","35,990,505",64452,41
"1,111.",Enough Said,(2013),93 min,Comedy -  Drama -  Romance,7.0,"$8,000,000","17,536,788",64403,78
"1,112.",Freaky,(2020),102 min,Comedy -  Horror -  Thriller,6.3,"$5,000,000",,64377,67
"1,113.",The Return of the Living Dead,(1985),91 min,Comedy -  Horror -  Sci-Fi,7.3,"$4,000,000","14,237,000",64257,66
"1,114.",Best in Show,(2000),90 min,Comedy,7.4,"$10,000,000","18,715,392",64182,78
"1,115.",Showtime,(2002),95 min,Action -  Comedy -  Crime,5.5,"$85,000,000","38,082,712",64094,32
"1,116.",Observe and Report,(2009),86 min,Comedy -  Crime -  Drama,5.7,"$18,000,000","23,993,605",64085,54
"1,117.",The Muppet Christmas Carol,(1992),85 min,Comedy -  Drama -  Family,7.7,"$12,000,000","27,281,507",64051,64
"1,118.",Short Circuit,(1986),98 min,Comedy -  Family -  Sci-Fi,6.6,"$15,000,000","40,697,761",63942,50
"1,119.",BASEketball,(1998),103 min,Comedy -  Sport,6.5,"$25,000,000","6,940,185",63925,38
"1,120.",Hoodwinked,(2005),80 min,Animation -  Adventure -  Comedy,6.5,"$30,000,000","51,386,611",63720,45
"1,121.",Something Borrowed,(2011),112 min,Comedy -  Drama -  Romance,5.8,"$35,000,000","39,046,489",63686,36
"1,122.",In Her Shoes,(2005),130 min,Comedy -  Drama -  Romance,6.5,,"32,880,591",63662,60
"1,123.",Dick Tracy,(1990),105 min,Action -  Comedy -  Crime,6.2,"$47,000,000","103,738,726",63651,68
"1,124.",Bringing Up Baby,(1938),94 min,Comedy,7.8,"$1,073,000",,63519,91
"1,125.",Monster-in-Law,(2005),101 min,Comedy -  Romance,5.5,"$43,000,000","82,931,301",63440,31
"1,126.",When in Rome,(2010),91 min,Comedy -  Romance,5.5,"$55,000,000","32,669,555",63407,25
"1,127.",Overboard,(1987),112 min,Comedy -  Romance,6.9,"$22,000,000","26,713,187",63314,53
"1,128.",Lake Placid,(1999),82 min,Action -  Comedy -  Horror,5.8,"$35,000,000","31,770,414",63147,34
"1,129.",Arthur Christmas,(2011),97 min,Animation -  Adventure -  Comedy,7.1,"$100,000,000","46,462,469",63042,69
"1,130.",Zookeeper,(2011),102 min,Comedy -  Family -  Fantasy,5.2,"$80,000,000","80,360,843",62989,30
"1,131.",Moonstruck,(1987),102 min,Comedy -  Drama -  Romance,7.1,"$15,000,000","80,640,528",62921,83
"1,132.",The Dressmaker,(I) (2015),119 min,Comedy -  Drama -  Western,7.0,"A$17,000,000","2,021,399",62908,47
"1,133.",The Player,(1992),124 min,Comedy -  Crime -  Drama,7.5,"$8,000,000","21,706,100",62886,86
"1,134.",Dennis the Menace,(1993),94 min,Comedy -  Family,5.6,,"51,270,765",62876,49
"1,135.",Spy Kids 3: Game Over,(2003),84 min,Action -  Adventure -  Comedy,4.3,"$38,000,000","111,761,982",62845,57
"1,136.",A Man Called Ove,(2015),116 min,Comedy -  Drama -  Romance,7.7,"€4,000,000","3,479,315",62844,70
"1,137.",Dolemite Is My Name,(2019),118 min,Biography -  Comedy -  Drama,7.2,,,62723,76
"1,138.",The Sisterhood of the Traveling Pants,(2005),119 min,Comedy -  Drama -  Romance,6.5,"$25,000,000","39,008,741",62691,66
"1,139.",Night on Earth,(1991),129 min,Comedy -  Drama,7.7,"$3,500,000","2,015,810",62642,68
"1,140.",Terms of Endearment,(1983),132 min,Comedy -  Drama,7.4,"$8,000,000","108,423,489",62635,79
"1,141.",The Hustle,(I) (2019),93 min,Comedy -  Crime,5.4,"$21,000,000","35,417,038",62535,35
"1,142.",Innerspace,(1987),120 min,Action -  Adventure -  Comedy,6.8,"$27,000,000","25,893,810",62487,66
"1,143.",Cry-Baby,(1990),85 min,Comedy -  Musical,6.5,"$11,000,000","8,266,343",62385,63
"1,144.",A Night at the Roxbury,(1998),82 min,Comedy -  Music -  Romance,6.2,"$17,000,000","30,324,946",62332,26
"1,145.",Jack,(1996),113 min,Comedy -  Drama -  Fantasy,5.8,"$45,000,000","58,620,973",62089,31
"1,146.",The Nanny Diaries,(2007),105 min,Comedy -  Drama -  Romance,6.2,"$20,000,000","25,925,170",61797,46
"1,147.",Force Majeure,(2014),120 min,Comedy -  Drama,7.2,,"1,358,561",61777,87
"1,148.",RV,(2006),99 min,Adventure -  Comedy -  Family,5.6,"$50,000,000","71,726,025",61682,33
"1,149.",The Animal,(2001),84 min,Comedy -  Sci-Fi,4.8,"$47,000,000","57,743,062",61680,43
"1,150.",Grudge Match,(2013),113 min,Comedy -  Drama -  Sport,6.4,"$40,000,000","29,807,260",61645,35
"1,151.",Bernie,(2011),104 min,Biography -  Comedy -  Crime,6.8,"$5,000,000","9,203,192",61588,75
"1,152.",S1m0ne,(2002),117 min,Comedy -  Drama -  Sci-Fi,6.1,"$10,000,000","9,680,913",61458,49
"1,153.",Drillbit Taylor,(2008),110 min,Action -  Comedy -  Crime,5.7,"$40,000,000","32,853,640",61374,41
"1,154.",Duck Soup,(1933),69 min,Comedy -  Musical,7.8,,,61350,93
"1,155.",Bride of Chucky,(1998),89 min,Comedy -  Horror -  Thriller,5.6,"$25,000,000","32,404,188",61116,48
"1,156.",Tully,(2018),95 min,Comedy -  Drama -  Mystery,6.9,"$13,000,000","9,227,130",60987,75
"1,157.",Cats & Dogs,(2001),87 min,Action -  Adventure -  Comedy,5.1,"$60,000,000","93,385,515",60958,47
"1,158.",Scooby-Doo 2: Monsters Unleashed,(2004),93 min,Adventure -  Comedy -  Family,5.2,"$80,000,000","84,216,833",60937,34
"1,159.",I Don't Feel at Home in This World Anymore,(2017),93 min,Comedy -  Crime -  Drama,6.9,,,60863,75
"1,160.",Ride Along 2,(2016),102 min,Action -  Comedy -  Crime,5.9,"$40,000,000","91,221,830",60826,32
"1,161.",The Santa Clause 2,(2002),104 min,Comedy -  Family -  Fantasy,5.7,"$65,000,000","139,236,327",60796,48
"1,162.",Cheaper by the Dozen 2,(2005),94 min,Adventure -  Comedy -  Family,5.5,"$60,000,000","82,571,173",60704,34
"1,163.",His Girl Friday,(1940),92 min,Comedy -  Drama -  Romance,7.8,,"296,000",60681,
"1,164.",Date Movie,(2006),83 min,Comedy -  Romance,2.8,"$20,000,000","48,548,426",60658,11
"1,165.",OMG: Oh My God!,(2012),125 min,Comedy -  Drama -  Fantasy,8.1,,"923,221",60587,
