Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore,Clear_Genre,Estimated Worldwide Gross,Score,Estimated Revenue
The Kid,2000,104,Comedy -  Family -  Fantasy,6.1,65000000.0,69691949.0,43198,45.0,Comedy   Family   Fantasy,174229872.5,5.3,109229872.5
All About Steve,2009,99,Comedy -  Romance,4.8,15000000.0,33860010.0,43159,17.0,Comedy   Romance,84650025.0,3.25,69650025.0
Down with Love,2003,101,Comedy -  Romance,6.3,35000000.0,20298207.0,43032,52.0,Comedy   Romance,50745517.5,5.75,15745517.5
In & Out,1997,90,Comedy -  Romance,6.4,35000000.0,63856929.0,42790,70.0,Comedy   Romance,159642322.5,6.7,124642322.5
Friends with Kids,2011,107,Comedy -  Drama -  Romance,6.1,10000000.0,7250054.0,42745,55.0,Comedy   Drama   Romance,18125135.0,5.8,8125135.0
Sabrina,1995,127,Comedy -  Drama -  Romance,6.3,58000000.0,53672080.0,42637,56.0,Comedy   Drama   Romance,134180200.0,5.949999999999999,76180200.0
The Addams Family,2019,86,Animation -  Comedy -  Family,5.8,24000000.0,100044905.0,42488,46.0,Animation   Comedy   Family,250112262.5,5.199999999999999,226112262.5
Meet Dave,2008,90,Adventure -  Comedy -  Family,5.1,60000000.0,11802056.0,42329,43.0,Adventure   Comedy   Family,29505140.0,4.699999999999999,-30494860.0
Next Friday,2000,98,Comedy,6.1,11000000.0,57328603.0,42282,41.0,Comedy,143321507.5,5.1,132321507.5
Night School,2018,111,Comedy,5.6,29000000.0,77339130.0,42217,43.0,Comedy,193347825.0,4.949999999999999,164347825.0
Black Knight,2001,95,Adventure -  Comedy -  Fantasy,4.9,50000000.0,33422806.0,41987,32.0,Adventure   Comedy   Fantasy,83557015.0,4.050000000000001,33557015.0
The Last Kiss,2006,104,Comedy -  Drama -  Romance,6.4,20000000.0,11596143.0,41968,57.0,Comedy   Drama   Romance,28990357.5,6.050000000000001,8990357.5
Maps to the Stars,2014,111,Comedy -  Drama,6.2,15000000.0,347648.0,41936,67.0,Comedy   Drama,869120.0,6.45,-14130880.0
Shaun the Sheep Movie,2015,85,Animation -  Adventure -  Comedy,7.3,25000000.0,19375982.0,41915,81.0,Animation   Adventure   Comedy,48439955.0,7.699999999999999,23439955.0
Transamerica,2005,103,Adventure -  Comedy -  Drama,7.4,1000000.0,9015303.0,41794,66.0,Adventure   Comedy   Drama,22538257.5,7.0,21538257.5
It Could Happen to You,1994,101,Comedy -  Drama -  Romance,6.4,20000000.0,37800323.0,41678,64.0,Comedy   Drama   Romance,94500807.5,6.4,74500807.5
Did You Hear About the Morgans?,2009,103,Comedy -  Drama -  Romance,4.9,58000000.0,29580087.0,41537,27.0,Comedy   Drama   Romance,73950217.5,3.8000000000000003,15950217.5
Prime,2005,105,Comedy -  Drama -  Romance,6.2,22000000.0,22827153.0,41528,58.0,Comedy   Drama   Romance,57067882.5,6.0,35067882.5
Death to Smoochy,2002,109,Comedy -  Crime -  Drama,6.3,50000000.0,8355815.0,41503,38.0,Comedy   Crime   Drama,20889537.5,5.05,-29110462.5
The Curse of the Jade Scorpion,2001,103,Comedy -  Crime -  Mystery,6.7,33000000.0,7496522.0,41446,52.0,Comedy   Crime   Mystery,18741305.0,5.95,-14258695.0
Saving Silverman,2001,90,Comedy -  Crime -  Romance,5.8,22000000.0,19351569.0,41423,22.0,Comedy   Crime   Romance,48378922.5,4.0,26378922.5
The One I Love,2014,91,Comedy -  Drama -  Fantasy,7.0,100000.0,511635.0,41367,66.0,Comedy   Drama   Fantasy,1279087.5,6.8,1179087.5
Mighty Aphrodite,1995,95,Comedy -  Fantasy -  Romance,7.0,15000000.0,6700000.0,41350,59.0,Comedy   Fantasy   Romance,16750000.0,6.45,1750000.0
Killer Klowns from Outer Space,1988,88,Comedy -  Horror -  Sci-Fi,6.2,2000000.0,15625095.0,41251,43.0,Comedy   Horror   SciFi,39062737.5,5.25,37062737.5
Smallfoot,2018,96,Animation -  Adventure -  Comedy,6.6,80000000.0,83240103.0,41183,60.0,Animation   Adventure   Comedy,208100257.5,6.3,128100257.5
Bachelor Party,1984,105,Comedy,6.3,5000000.0,38435947.0,41168,56.0,Comedy,96089867.5,5.949999999999999,91089867.5
The Joneses,2009,96,Comedy -  Drama,6.4,10000000.0,1474508.0,41090,55.0,Comedy   Drama,3686270.0,5.95,-6313730.0
Brewster's Millions,1985,102,Comedy,6.5,20000000.0,38800000.0,41057,37.0,Comedy,97000000.0,5.1,77000000.0
Dumb and Dumberer: When Harry Met Lloyd,2003,85,Comedy,3.4,19000000.0,26276465.0,40893,19.0,Comedy,65691162.5,2.65,46691162.5
Crossroads,2002,93,Comedy -  Drama -  Romance,3.6,12000000.0,37191304.0,40849,27.0,Comedy   Drama   Romance,92978260.0,3.1500000000000004,80978260.0
So I Married an Axe Murderer,1993,93,Comedy -  Romance,6.4,20000000.0,11585483.0,40805,54.0,Comedy   Romance,28963707.5,5.9,8963707.5
The Lizzie McGuire Movie,2003,94,Adventure -  Comedy -  Family,5.5,17000000.0,42734455.0,40741,56.0,Adventure   Comedy   Family,106836137.5,5.55,89836137.5
The To Do List,2013,104,Comedy -  Romance,5.8,1500000.0,3447339.0,40635,61.0,Comedy   Romance,8618347.5,5.949999999999999,7118347.5
The Ant Bully,2006,88,Animation -  Adventure -  Comedy,5.8,50000000.0,28142535.0,40577,59.0,Animation   Adventure   Comedy,70356337.5,5.85,20356337.5
The Prince and Me,2004,111,Comedy -  Family -  Romance,5.8,22000000.0,28176497.0,40393,47.0,Comedy   Family   Romance,70441242.5,5.25,48441242.5
Abominable,2019,97,Animation -  Adventure -  Comedy,7.0,75000000.0,60716390.0,40387,61.0,Animation   Adventure   Comedy,151790975.0,6.55,76790975.0
The Quiet Man,1952,129,Comedy -  Drama -  Romance,7.7,1750000.0,10550000.0,40359,85.0,Comedy   Drama   Romance,26375000.0,8.1,24625000.0
The Santa Clause 3: The Escape Clause,2006,92,Adventure -  Comedy -  Family,4.8,12000000.0,84500122.0,40337,32.0,Adventure   Comedy   Family,211250305.0,4.0,199250305.0
Emma,1996,120,Comedy -  Drama -  Romance,6.6,6000000.0,22201883.0,40323,66.0,Comedy   Drama   Romance,55504707.5,6.6,49504707.5
Muriel's Wedding,1994,106,Comedy -  Drama,7.2,9000000.0,15185594.0,40297,63.0,Comedy   Drama,37963985.0,6.75,28963985.0
Detroit Rock City,1999,95,Adventure -  Comedy -  Music,6.8,34000000.0,4217115.0,40275,33.0,Adventure   Comedy   Music,10542787.5,5.05,-23457212.5
Chasing Liberty,2004,111,Comedy -  Romance,6.1,23000000.0,12189514.0,40252,46.0,Comedy   Romance,30473785.0,5.35,7473785.0
Hot Tub Time Machine 2,2015,93,Comedy -  Mystery -  Sci-Fi,5.0,14000000.0,12282677.0,40116,29.0,Comedy   Mystery   SciFi,30706692.5,3.95,16706692.5
Uptown Girls,2003,92,Comedy -  Drama -  Romance,6.1,20000000.0,36922190.0,40086,33.0,Comedy   Drama   Romance,92305475.0,4.699999999999999,72305475.0
License to Wed,2007,91,Comedy -  Romance,5.2,35000000.0,43799818.0,39959,25.0,Comedy   Romance,109499545.0,3.85,74499545.0
Father of the Bride Part II,1995,106,Comedy -  Family -  Romance,6.0,30000000.0,76594000.0,39876,49.0,Comedy   Family   Romance,191485000.0,5.45,161485000.0
Spun,2002,101,Comedy -  Crime -  Drama,6.7,2000000.0,410241.0,39776,41.0,Comedy   Crime   Drama,1025602.5,5.4,-974397.5
Overboard,2018,112,Comedy -  Romance,6.0,12000000.0,50316123.0,39765,42.0,Comedy   Romance,125790307.5,5.1,113790307.5
Up in Smoke,1978,86,Comedy -  Music,6.9,2000000.0,44364244.0,39658,57.0,Comedy   Music,110910610.0,6.300000000000001,108910610.0
Southland Tales,2006,145,Comedy -  Drama -  Mystery,5.3,17000000.0,275380.0,39644,44.0,Comedy   Drama   Mystery,688450.0,4.85,-16311550.0
Small Time Crooks,2000,94,Comedy -  Crime,6.6,25000000.0,17071230.0,39531,69.0,Comedy   Crime,42678075.0,6.75,17678075.0
The Rocker,2008,102,Comedy -  Music,6.2,15000000.0,6409528.0,39462,53.0,Comedy   Music,16023820.0,5.75,1023820.0
Late Night,2019,102,Comedy -  Drama,6.5,4000000.0,15499454.0,39273,70.0,Comedy   Drama,38748635.0,6.75,34748635.0
The Big Chill,1983,105,Comedy -  Drama,7.1,8000000.0,56200000.0,39226,61.0,Comedy   Drama,140500000.0,6.6,132500000.0
Bedknobs and Broomsticks,1971,89,Animation -  Adventure -  Comedy,7.0,20000000.0,18530000.0,39226,59.0,Animation   Adventure   Comedy,46325000.0,6.45,26325000.0
Kicking & Screaming,2005,95,Comedy -  Family -  Romance,5.6,45000000.0,52580895.0,39211,45.0,Comedy   Family   Romance,131452237.5,5.05,86452237.5
Annie,2014,118,Comedy -  Drama -  Family,5.3,65000000.0,85911262.0,39147,33.0,Comedy   Drama   Family,214778155.0,4.3,149778155.0
Liberal Arts,2012,97,Comedy -  Drama -  Romance,6.7,2000000.0,317190.0,39061,55.0,Comedy   Drama   Romance,792975.0,6.1,-1207025.0
Slap Shot,1977,123,Comedy -  Drama -  Sport,7.3,6000000.0,28000000.0,39034,61.0,Comedy   Drama   Sport,70000000.0,6.699999999999999,64000000.0
Stranger Than Paradise,1984,89,Comedy -  Drama,7.4,90000.0,2436000.0,39029,86.0,Comedy   Drama,6090000.0,8.0,6000000.0
Arthur and the Invisibles,2006,94,Animation -  Adventure -  Comedy,6.0,86000000.0,15132763.0,39015,39.0,Animation   Adventure   Comedy,37831907.5,4.95,-48168092.5
Peggy Sue Got Married,1986,103,Comedy -  Drama -  Fantasy,6.4,18000000.0,41382841.0,38994,75.0,Comedy   Drama   Fantasy,103457102.5,6.95,85457102.5
Looney Tunes: Back in Action,2003,91,Animation -  Adventure -  Comedy,5.8,80000000.0,20991364.0,38972,64.0,Animation   Adventure   Comedy,52478410.0,6.1,-27521590.0
The Tale of Despereaux,2008,93,Animation -  Adventure -  Comedy,6.1,60000000.0,50877145.0,38969,53.0,Animation   Adventure   Comedy,127192862.5,5.699999999999999,67192862.5
Cedar Rapids,2011,87,Comedy,6.3,10000000.0,6857503.0,38968,70.0,Comedy,17143757.5,6.65,7143757.5
Girls Trip,2017,122,Adventure -  Comedy -  Drama,6.2,19000000.0,115171585.0,38946,71.0,Adventure   Comedy   Drama,287928962.5,6.65,268928962.5
Hair,1979,121,Comedy -  Drama -  Musical,7.5,11000000.0,15284463.0,38759,68.0,Comedy   Drama   Musical,38211157.5,7.15,27211157.5
Old Dogs,2009,88,Comedy -  Family,5.3,35000000.0,49492060.0,38750,19.0,Comedy   Family,123730150.0,3.5999999999999996,88730150.0
Drop Dead Gorgeous,1999,97,Comedy -  Romance -  Thriller,6.6,15000000.0,10561238.0,38667,28.0,Comedy   Romance   Thriller,26403095.0,4.699999999999999,11403095.0
Stan & Ollie,2018,98,Biography -  Comedy -  Drama,7.2,10000000.0,5470235.0,38596,75.0,Biography   Comedy   Drama,13675587.5,7.35,3675587.5
Wish I Was Here,2014,106,Comedy -  Drama,6.6,6000000.0,3588432.0,38595,43.0,Comedy   Drama,8971080.0,5.449999999999999,2971080.0
Rubber,2010,82,Comedy -  Fantasy -  Horror,5.7,500000.0,98017.0,38591,59.0,Comedy   Fantasy   Horror,245042.5,5.800000000000001,-254957.5
May,2002,93,Comedy -  Drama -  Horror,6.6,500000.0,150277.0,38569,58.0,Comedy   Drama   Horror,375692.5,6.199999999999999,-124307.5
Doc Hollywood,1991,104,Comedy -  Drama -  Romance,6.3,20000000.0,54830779.0,38555,56.0,Comedy   Drama   Romance,137076947.5,5.949999999999999,117076947.5
Joe Versus the Volcano,1990,102,Comedy -  Romance,5.9,25000000.0,39404261.0,38528,45.0,Comedy   Romance,98510652.5,5.2,73510652.5
Jack Frost,1998,101,Comedy -  Drama -  Family,5.4,85000000.0,34545030.0,38505,40.0,Comedy   Drama   Family,86362575.0,4.7,1362575.0
102 Dalmatians,2000,100,Adventure -  Comedy -  Family,4.8,85000000.0,66957026.0,38502,35.0,Adventure   Comedy   Family,167392565.0,4.15,82392565.0
Throw Momma from the Train,1987,87,Comedy -  Crime -  Thriller,6.3,14000000.0,57915972.0,38412,56.0,Comedy   Crime   Thriller,144789930.0,5.949999999999999,130789930.0
Big Fat Liar,2002,88,Adventure -  Comedy -  Family,5.5,15000000.0,48360547.0,38296,36.0,Adventure   Comedy   Family,120901367.5,4.55,105901367.5
Bringing Down the House,2003,105,Comedy,5.6,33000000.0,132716677.0,38220,39.0,Comedy,331791692.5,4.75,298791692.5
Private Parts,1997,109,Biography -  Comedy -  Drama,6.9,28000000.0,41198146.0,38219,67.0,Biography   Comedy   Drama,102995365.0,6.800000000000001,74995365.0
Mother's Day,2016,118,Comedy -  Drama -  Romance,5.6,25000000.0,32463917.0,38199,18.0,Comedy   Drama   Romance,81159792.5,3.6999999999999997,56159792.5
Life of the Party,2018,105,Comedy,5.6,30000000.0,53059911.0,38127,46.0,Comedy,132649777.5,5.1,102649777.5
The Guilt Trip,2012,95,Comedy -  Drama,5.8,40000000.0,37134215.0,38021,50.0,Comedy   Drama,92835537.5,5.4,52835537.5
Middle Men,2009,105,Comedy -  Crime -  Drama,6.8,20000000.0,723714.0,37988,60.0,Comedy   Crime   Drama,1809285.0,6.4,-18190715.0
Holmes & Watson,2018,90,Comedy -  Crime -  Mystery,3.9,42000000.0,30573626.0,37856,24.0,Comedy   Crime   Mystery,76434065.0,3.15,34434065.0
Raising Helen,2004,119,Comedy -  Drama -  Romance,6.0,50000000.0,37486138.0,37599,38.0,Comedy   Drama   Romance,93715345.0,4.9,43715345.0
The Postman,1994,108,Biography -  Comedy -  Drama,7.8,3000000.0,21848932.0,37595,81.0,Biography   Comedy   Drama,54622330.0,7.949999999999999,51622330.0
Mickey Blue Eyes,1999,102,Comedy -  Crime -  Romance,5.9,75000000.0,33864342.0,37511,49.0,Comedy   Crime   Romance,84660855.0,5.4,9660855.0
Orgazmo,1997,94,Comedy,6.1,1000000.0,582024.0,37366,48.0,Comedy,1455060.0,5.449999999999999,455060.0
Smoke,1995,112,Comedy -  Drama,7.4,7000000.0,8349430.0,37243,70.0,Comedy   Drama,20873575.0,7.2,13873575.0
Alvin and the Chipmunks: Chipwrecked,2011,87,Animation -  Adventure -  Comedy,4.3,75000000.0,133110742.0,37202,24.0,Animation   Adventure   Comedy,332776855.0,3.3499999999999996,257776855.0
Defendor,2009,101,Comedy -  Crime -  Drama,6.7,3500000.0,44462.0,37177,57.0,Comedy   Crime   Drama,111155.0,6.2,-3388845.0
Tom & Jerry,2021,101,Animation -  Adventure -  Comedy,5.2,79000000.0,46536687.0,37167,32.0,Animation   Adventure   Comedy,116341717.5,4.2,37341717.5
Grease 2,1982,115,Comedy -  Music -  Musical,4.5,13200000.0,15171476.0,37155,52.0,Comedy   Music   Musical,37928690.0,4.85,24728690.0
Critters,1986,86,Comedy -  Horror -  Sci-Fi,6.1,2000000.0,13167232.0,37132,52.0,Comedy   Horror   SciFi,32918080.0,5.65,30918080.0
Meet the Blacks,2016,94,Comedy -  Horror,4.8,900000.0,9093856.0,37100,26.0,Comedy   Horror,22734640.0,3.7,21834640.0
Victoria & Abdul,2017,111,Biography -  Comedy -  Drama,6.8,21000000.0,22245070.0,37059,58.0,Biography   Comedy   Drama,55612675.0,6.3,34612675.0
Harry and the Hendersons,1987,110,Comedy -  Family -  Fantasy,6.1,10000000.0,29760613.0,37047,42.0,Comedy   Family   Fantasy,74401532.5,5.15,64401532.5
The People Under the Stairs,1991,102,Comedy -  Horror -  Mystery,6.4,6000000.0,24204154.0,37026,57.0,Comedy   Horror   Mystery,60510385.0,6.050000000000001,54510385.0
Fools Rush In,1997,109,Comedy -  Drama -  Romance,6.1,20000000.0,29291566.0,36998,37.0,Comedy   Drama   Romance,73228915.0,4.9,53228915.0
Me and You and Everyone We Know,2005,91,Comedy -  Drama,7.2,800000.0,3885134.0,36901,76.0,Comedy   Drama,9712835.0,7.4,8912835.0
The Commitments,1991,118,Comedy -  Drama -  Music,7.6,12000000.0,14919570.0,36871,73.0,Comedy   Drama   Music,37298925.0,7.449999999999999,25298925.0
The New Guy,2002,88,Comedy,5.8,13000000.0,28972187.0,36757,24.0,Comedy,72430467.5,4.1,59430467.5
Spice World,1997,93,Comedy -  Family -  Music,3.6,25000000.0,29342592.0,36702,32.0,Comedy   Family   Music,73356480.0,3.4000000000000004,48356480.0
*batteries not included,1987,106,Comedy -  Family -  Fantasy,6.6,25000000.0,32945797.0,36596,54.0,Comedy   Family   Fantasy,82364492.5,6.0,57364492.5
Little Big Man,1970,139,Adventure -  Comedy -  Drama,7.5,15000000.0,31559552.0,36564,63.0,Adventure   Comedy   Drama,78898880.0,6.9,63898880.0
Gummo,1997,89,Comedy -  Drama,6.6,1300000.0,19820.0,36541,19.0,Comedy   Drama,49550.0,4.25,-1250450.0
Bananas,1971,82,Comedy,6.9,2000000.0,11800000.0,36523,67.0,Comedy,29500000.0,6.800000000000001,27500000.0
Mr. Woodcock,2007,87,Comedy -  Romance -  Sport,5.2,22000000.0,25628629.0,36503,41.0,Comedy   Romance   Sport,64071572.5,4.65,42071572.5
"I Love You, Beth Cooper",2009,102,Comedy -  Romance,5.3,18000000.0,14793904.0,36442,32.0,Comedy   Romance,36984760.0,4.25,18984760.0
Hedwig and the Angry Inch,2001,95,Comedy -  Drama -  Music,7.7,6000000.0,3029081.0,36426,85.0,Comedy   Drama   Music,7572702.5,8.1,1572702.5
A Life Less Ordinary,1997,103,Comedy -  Crime -  Fantasy,6.3,12000000.0,4266243.0,36387,35.0,Comedy   Crime   Fantasy,10665607.5,4.9,-1334392.5
9 to 5,1980,109,Comedy,6.9,10000000.0,103290500.0,36257,58.0,Comedy,258226250.0,6.35,248226250.0
Cyrus,2010,91,Comedy -  Drama -  Romance,6.3,7000000.0,7455447.0,36126,74.0,Comedy   Drama   Romance,18638617.5,6.85,11638617.5
The Odd Couple,1968,105,Comedy,7.6,1200000.0,44527234.0,36126,86.0,Comedy,111318085.0,8.1,110118085.0
Nim's Island,2008,96,Adventure -  Comedy -  Drama,6.0,37000000.0,48006503.0,36019,55.0,Adventure   Comedy   Drama,120016257.5,5.75,83016257.5
But I'm a Cheerleader,1999,85,Comedy -  Drama -  Romance,6.7,1200000.0,2205627.0,36000,39.0,Comedy   Drama   Romance,5514067.5,5.3,4314067.5
Real Genius,1985,108,Comedy -  Romance -  Sci-Fi,6.9,8000000.0,13000000.0,35948,71.0,Comedy   Romance   SciFi,32500000.0,7.0,24500000.0
Sweet and Lowdown,1999,95,Comedy -  Drama -  Music,7.2,29750000.0,4196621.0,35801,70.0,Comedy   Drama   Music,10491552.5,7.1,-19258447.5
Welcome to the Dollhouse,1995,88,Comedy -  Drama,7.4,800000.0,4771000.0,35774,83.0,Comedy   Drama,11927500.0,7.8500000000000005,11127500.0
Muppets Most Wanted,2014,107,Adventure -  Comedy -  Crime,6.4,50000000.0,51183113.0,35758,61.0,Adventure   Comedy   Crime,127957782.5,6.25,77957782.5
Hop,2011,95,Animation -  Adventure -  Comedy,5.4,63000000.0,108085305.0,35719,41.0,Animation   Adventure   Comedy,270213262.5,4.75,207213262.5
Nurse Betty,2000,110,Comedy -  Crime -  Drama,6.3,35000000.0,25167270.0,35669,69.0,Comedy   Crime   Drama,62918175.0,6.6,27918175.0
Admission,2013,107,Comedy -  Drama -  Romance,5.7,13000000.0,18004225.0,35652,48.0,Comedy   Drama   Romance,45010562.5,5.25,32010562.5
Dragnet,1987,106,Comedy -  Crime -  Mystery,6.0,20000000.0,57387516.0,35602,62.0,Comedy   Crime   Mystery,143468790.0,6.1,123468790.0
Drumline,2002,118,Comedy -  Drama -  Romance,5.9,20000000.0,56399184.0,35328,63.0,Comedy   Drama   Romance,140997960.0,6.1,120997960.0
Keeping Mum,2005,99,Comedy -  Crime,6.8,169000.0,1618957.0,35323,53.0,Comedy   Crime,4047392.5,6.05,3878392.5
Find Me Guilty,2006,125,Biography -  Comedy -  Crime,7.0,13000000.0,1173673.0,35262,65.0,Biography   Comedy   Crime,2934182.5,6.75,-10065817.5
Where the Heart Is,2000,120,Comedy -  Drama -  Romance,6.7,15000000.0,33771174.0,35184,30.0,Comedy   Drama   Romance,84427935.0,4.85,69427935.0
The Texas Chainsaw Massacre 2,1986,101,Comedy -  Horror,5.6,4700000.0,8025872.0,35112,42.0,Comedy   Horror,20064680.0,4.9,15364680.0
The Secret of My Success,1987,111,Comedy -  Romance,6.5,12000000.0,66995879.0,35047,36.0,Comedy   Romance,167489697.5,5.05,155489697.5
Forces of Nature,1999,105,Comedy -  Romance,5.5,75000000.0,52888180.0,35036,46.0,Comedy   Romance,132220450.0,5.05,57220450.0
Police Academy: Mission to Moscow,1994,83,Comedy -  Crime,3.5,6200000.0,126247.0,34951,11.0,Comedy   Crime,315617.5,2.3,-5884382.5
Radio Days,1987,88,Comedy,7.4,16000000.0,14792779.0,34854,74.0,Comedy,36981947.5,7.4,20981947.5
The Second Best Exotic Marigold Hotel,2015,122,Comedy -  Drama -  Romance,6.5,10000000.0,33078266.0,34736,51.0,Comedy   Drama   Romance,82695665.0,5.8,72695665.0
Nanny McPhee Returns,2010,109,Comedy -  Family -  Fantasy,6.1,35000000.0,29197642.0,34644,52.0,Comedy   Family   Fantasy,72994105.0,5.65,37994105.0
Babe: Pig in the City,1998,97,Adventure -  Comedy -  Drama,5.8,90000000.0,18319860.0,34462,68.0,Adventure   Comedy   Drama,45799650.0,6.3,-44200350.0
Shortbus,2006,101,Comedy -  Drama -  Romance,6.4,2000000.0,1985292.0,34437,64.0,Comedy   Drama   Romance,4963230.0,6.4,2963230.0
Imagine Me & You,2005,90,Comedy -  Drama -  Romance,6.7,7900000.0,671240.0,34267,49.0,Comedy   Drama   Romance,1678100.0,5.800000000000001,-6221900.0
Back to School,1986,96,Comedy -  Romance -  Sport,6.6,11000000.0,91258000.0,34197,68.0,Comedy   Romance   Sport,228145000.0,6.699999999999999,217145000.0
Bubble Boy,2001,84,Adventure -  Comedy -  Romance,5.7,13000000.0,5002310.0,34169,41.0,Adventure   Comedy   Romance,12505775.0,4.9,-494225.0
Unfinished Business,2015,91,Comedy -  Drama,5.4,35000000.0,10214013.0,34168,32.0,Comedy   Drama,25535032.5,4.300000000000001,-9464967.5
Last Holiday,2006,112,Comedy -  Drama -  Romance,6.5,45000000.0,38360195.0,34133,52.0,Comedy   Drama   Romance,95900487.5,5.85,50900487.5
Igby Goes Down,2002,98,Comedy -  Drama,6.9,9000000.0,4681503.0,34065,72.0,Comedy   Drama,11703757.5,7.050000000000001,2703757.5
Man of the Year,2006,115,Comedy -  Drama -  Romance,6.2,20000000.0,37442180.0,34065,39.0,Comedy   Drama   Romance,93605450.0,5.05,73605450.0
A Long Way Down,2014,96,Comedy -  Drama,6.3,12000000.0,13093.0,34021,34.0,Comedy   Drama,32732.5,4.85,-11967267.5
The Art of Racing in the Rain,2019,109,Comedy -  Drama -  Romance,7.5,18000000.0,25501224.0,34007,43.0,Comedy   Drama   Romance,63753060.0,5.9,45753060.0
Cursed,2005,97,Comedy -  Horror,5.0,38000000.0,19297522.0,33934,31.0,Comedy   Horror,48243805.0,4.05,10243805.0
Tangerine,2015,88,Comedy -  Crime -  Drama,7.1,100000.0,701837.0,33916,86.0,Comedy   Crime   Drama,1754592.5,7.85,1654592.5
Multiplicity,1996,117,Comedy -  Romance -  Sci-Fi,6.1,45000000.0,20100000.0,33898,53.0,Comedy   Romance   SciFi,50250000.0,5.699999999999999,5250000.0
"To Wong Foo, Thanks for Everything! Julie Newmar",1995,109,Comedy -  Drama,6.7,30000000.0,36474193.0,33848,60.0,Comedy   Drama,91185482.5,6.35,61185482.5
Mermaids,1990,110,Comedy -  Drama -  Romance,6.7,20000000.0,35419397.0,33831,56.0,Comedy   Drama   Romance,88548492.5,6.15,68548492.5
Home Again,2017,97,Comedy -  Drama -  Romance,5.8,12000000.0,27020284.0,33573,41.0,Comedy   Drama   Romance,67550710.0,4.949999999999999,55550710.0
Diary of a Wimpy Kid: Rodrick Rules,2011,99,Comedy -  Family,6.5,21000000.0,52698535.0,33526,51.0,Comedy   Family,131746337.5,5.8,110746337.5
Mannequin,1987,90,Comedy -  Fantasy -  Romance,5.9,6000000.0,42721196.0,33476,21.0,Comedy   Fantasy   Romance,106802990.0,4.0,100802990.0
Flypaper,2011,87,Comedy -  Crime -  Mystery,6.3,5000000.0,1098.0,33462,37.0,Comedy   Crime   Mystery,2745.0,5.0,-4997255.0
The Long Goodbye,1973,112,Comedy -  Crime -  Drama,7.5,1700000.0,959000.0,33369,87.0,Comedy   Crime   Drama,2397500.0,8.1,697500.0
Are We There Yet?,2005,95,Adventure -  Comedy -  Family,4.7,32000000.0,82674398.0,33326,27.0,Adventure   Comedy   Family,206685995.0,3.7,174685995.0
Angels in the Outfield,1994,102,Comedy -  Family -  Fantasy,6.2,24000000.0,50236831.0,33143,44.0,Comedy   Family   Fantasy,125592077.5,5.300000000000001,101592077.5
Oscar,1991,109,Comedy -  Crime,6.5,35000000.0,23562716.0,33048,47.0,Comedy   Crime,58906790.0,5.6,23906790.0
Choke,2008,92,Comedy -  Drama,6.4,3000000.0,2926565.0,33036,47.0,Comedy   Drama,7316412.5,5.550000000000001,4316412.5
Popeye,1980,114,Adventure -  Comedy -  Family,5.3,20000000.0,49823057.0,32986,64.0,Adventure   Comedy   Family,124557642.5,5.85,104557642.5
"Men, Women & Children",2014,119,Comedy -  Drama,6.6,16000000.0,461162.0,32962,38.0,Comedy   Drama,1152905.0,5.199999999999999,-14847095.0
Frankie and Johnny,1991,118,Comedy -  Drama -  Romance,6.7,29000000.0,22773535.0,32893,66.0,Comedy   Drama   Romance,56933837.5,6.65,27933837.5
Leatherheads,2008,114,Comedy -  Drama -  Romance,6.0,58000000.0,31199215.0,32813,56.0,Comedy   Drama   Romance,77998037.5,5.8,19998037.5
Toys,1992,118,Adventure -  Comedy -  Drama,5.1,43000000.0,21452082.0,32771,40.0,Adventure   Comedy   Drama,53630205.0,4.55,10630205.0
The Idiots,1998,117,Comedy -  Drama,6.8,2500000.0,7235.0,32738,47.0,Comedy   Drama,18087.5,5.75,-2481912.5
Pulp Fiction,1994,154,Crime -  Drama,8.9,8000000.0,107928762.0,2103494,95.0,Crime   Drama,269821905.0,9.2,261821905.0
The Godfather,1972,175,Crime -  Drama,9.2,6000000.0,134966411.0,1903506,100.0,Crime   Drama,337416027.5,9.6,331416027.5
Se7en,1995,127,Crime -  Drama -  Mystery,8.6,33000000.0,100125643.0,1692365,65.0,Crime   Drama   Mystery,250314107.5,7.55,217314107.5
The Silence of the Lambs,1991,118,Crime -  Drama -  Thriller,8.6,19000000.0,130742922.0,1463591,86.0,Crime   Drama   Thriller,326857305.0,8.6,307857305.0
The Departed,2006,151,Crime -  Drama -  Thriller,8.5,90000000.0,132384315.0,1352553,85.0,Crime   Drama   Thriller,330960787.5,8.5,240960787.5
Joker,2019,122,Crime -  Drama -  Thriller,8.4,55000000.0,335451311.0,1347354,59.0,Crime   Drama   Thriller,838628277.5,7.15,783628277.5
The Green Mile,1999,189,Crime -  Drama -  Fantasy,8.6,60000000.0,136801374.0,1331107,61.0,Crime   Drama   Fantasy,342003435.0,7.35,282003435.0
The Godfather Part II,1974,202,Crime -  Drama,9.0,13000000.0,57300000.0,1297463,90.0,Crime   Drama,143250000.0,9.0,130250000.0
Goodfellas,1990,145,Biography -  Crime -  Drama,8.7,25000000.0,46836394.0,1188043,92.0,Biography   Crime   Drama,117090985.0,8.95,92090985.0
American History X,1998,119,Crime -  Drama,8.5,20000000.0,6719864.0,1140963,62.0,Crime   Drama,16799660.0,7.35,-3200340.0
