Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
508.,The House of the Devil,(2009),95 min,Horror -  Mystery,6.3,"$900,000","100,659",48799,73
509.,The Final Girls,(2015),91 min,Comedy -  Fantasy -  Horror,6.5,"$6,538,513",,48636,59
510.,Freddy's Dead: The Final Nightmare,(1991),89 min,Fantasy -  Horror,4.7,"$11,000,000","34,872,033",48521,39
511.,Diary of the Dead,(2007),95 min,Fantasy -  Horror -  Sci-Fi,5.5,"$2,000,000","958,961",48301,66
512.,Freaks,(1932),64 min,Drama -  Horror,7.8,"$310,607","630,020",48191,80
513.,A Haunted House,(2013),86 min,Comedy -  Fantasy -  Horror,5.0,"$2,500,000","40,041,683",48115,20
514.,A Nightmare on Elm Street: The Dream Child,(1989),89 min,Fantasy -  Horror,5.0,"$6,000,000","22,168,359",48043,54
515.,Unsane,(2018),98 min,Drama -  Horror -  Mystery,6.4,"$1,500,000","7,732,899",48041,63
516.,Bad Taste,(1987),91 min,Comedy -  Horror -  Sci-Fi,6.5,"NZ$200,000",,47996,52
517.,Cujo,(1983),93 min,Horror -  Thriller,6.1,"$5,000,000","21,200,000",47946,57
518.,The Silence,(II) (2019),90 min,Drama -  Horror -  Sci-Fi,5.3,,,47774,25
519.,Blair Witch,(2016),89 min,Horror -  Mystery -  Thriller,5.0,"$5,000,000","20,777,061",47690,47
520.,Friday the 13th Part VI: Jason Lives,(1986),86 min,Horror -  Thriller,6.0,"$3,000,000","19,472,057",47557,30
521.,Hobo with a Shotgun,(2011),86 min,Action -  Comedy -  Horror,6.1,"$3,000,000","703,002",47415,55
522.,Seed of Chucky,(2004),87 min,Comedy -  Horror -  Thriller,4.9,"$12,000,000","17,083,732",47380,46
523.,Jaws: The Revenge,(1987),89 min,Adventure -  Horror -  Thriller,3.0,"$23,000,000","20,763,013",47343,15
524.,Time Lapse,(2014),104 min,Horror -  Sci-Fi -  Thriller,6.5,,,47212,50
525.,When a Stranger Calls,(2006),87 min,Horror -  Thriller,5.1,"$15,000,000","47,860,214",47126,27
526.,Buffy the Vampire Slayer,(1992),86 min,Action -  Comedy -  Fantasy,5.7,"$7,000,000","16,624,456",46835,48
527.,Shutter,(II) (2004),97 min,Horror -  Mystery -  Thriller,7.0,,,46763,
528.,Prince of Darkness,(1987),102 min,Horror,6.7,"$3,000,000","14,182,492",46744,50
529.,Halloween: Resurrection,(2002),90 min,Horror -  Thriller,3.9,"$13,000,000","30,354,442",46730,19
530.,The Green Inferno,(2013),100 min,Adventure -  Horror,5.3,"$5,000,000","7,192,291",46498,38
531.,The Perfection,(2018),90 min,Drama -  Horror -  Music,6.2,,,46418,60
532.,The Colony,(I) (2013),95 min,Action -  Horror -  Sci-Fi,5.3,"$16,000,000",,46187,28
533.,Alone in the Dark,(2005),96 min,Action -  Horror -  Sci-Fi,2.4,"$20,000,000","5,178,569",46178,9
534.,Ju-on: The Grudge,(2002),92 min,Horror,6.7,"$3,500,000","325,661",46152,48
535.,Jaws 3-D,(1983),99 min,Adventure -  Horror -  Thriller,3.7,"$20,500,000","45,517,055",45719,27
536.,Cargo,(I) (2017),105 min,Drama -  Horror -  Sci-Fi,6.3,,,45636,65
537.,Revenge,(II) (2017),108 min,Action -  Drama -  Horror,6.4,"$3,000,000","102,091",45520,81
538.,The Endless,(I) (2017),111 min,Drama -  Fantasy -  Horror,6.5,,"272,020",45490,80
539.,The Babysitter: Killer Queen,(2020),101 min,Comedy -  Horror,5.8,,,45459,22
540.,Maggie,(I) (2015),95 min,Drama -  Horror -  Sci-Fi,5.6,,"187,112",45396,52
541.,Idle Hands,(1999),92 min,Comedy -  Fantasy -  Horror,6.2,"$25,000,000","4,002,955",44918,31
542.,Teeth,(I) (2007),94 min,Comedy -  Fantasy -  Horror,5.4,,"347,578",44853,57
543.,The Lazarus Effect,(2015),83 min,Horror -  Mystery -  Sci-Fi,5.2,"$3,300,000","25,799,043",44850,31
544.,His House,(2020),93 min,Drama -  Horror -  Thriller,6.5,,,44741,72
545.,Byzantium,(2012),118 min,Drama -  Fantasy -  Horror,6.5,"£8,000,000","84,293",44716,66
546.,Morgan,(2016),92 min,Action -  Horror -  Sci-Fi,5.8,"$8,000,000","3,912,052",44703,48
547.,Sleep Tight,(2011),102 min,Crime -  Drama -  Horror,7.2,"$5,000,000",,44505,70
548.,Halloween 5: The Revenge of Michael Myers,(1989),96 min,Horror -  Thriller,4.9,"$5,000,000","11,642,254",44445,28
549.,The Forest,(I) (2016),93 min,Horror -  Mystery -  Thriller,4.8,"$10,000,000","26,583,369",44342,34
550.,The Hidden Face,(2011),97 min,Drama -  Horror -  Mystery,7.3,"$2,600,000",,44210,
551.,Black Christmas,(1974),98 min,Horror -  Mystery -  Thriller,7.1,"$620,000","4,053,000",44181,65
552.,Paranormal Activity: The Marked Ones,(2014),84 min,Horror -  Mystery,5.0,"$5,000,000","32,462,372",44084,42
553.,Piranha 3DD,(2012),83 min,Comedy -  Horror -  Sci-Fi,3.8,"$5,000,000","376,512",43971,24
554.,The Reaping,(2007),99 min,Horror -  Thriller,5.6,"$40,000,000","25,117,498",43888,36
555.,Night of the Living Dead,(1990),92 min,Horror,6.8,"$4,200,000","5,835,247",43776,54
556.,Verónica,(I) (2017),105 min,Horror,6.2,,,43761,
557.,The Ward,(2010),89 min,Horror -  Mystery -  Thriller,5.5,"$10,000,000",,43565,38
558.,Child's Play 3,(1991),90 min,Horror -  Thriller,5.1,"$13,000,000","14,960,255",43553,27
559.,Dracula: Dead and Loving It,(1995),88 min,Comedy -  Fantasy -  Horror,5.8,"$30,000,000","10,772,144",43417,
560.,The Witches,(2020),106 min,Adventure -  Comedy -  Family,5.3,,"203,571",43396,47
561.,Stake Land,(2010),98 min,Drama -  Horror -  Sci-Fi,6.4,"$650,000","18,469",43338,66
562.,#Alive,(2020),98 min,Action -  Drama -  Horror,6.3,,,43169,
563.,Summer of 84,(2018),105 min,Drama -  Horror -  Mystery,6.7,,"85,200",43051,57
564.,Would You Rather,(2012),93 min,Horror -  Thriller,5.7,,,42992,20
565.,Shadow of the Vampire,(2000),92 min,Drama -  Horror,6.9,"$8,000,000","8,293,784",42959,71
566.,Kill List,(2011),95 min,Action -  Crime -  Horror,6.4,"£500,000","26,297",42681,67
567.,Evil Dead Rise,(2023),96 min,Horror,7.0,"$12,000,000",,42641,69
568.,Inside,(2007),82 min,Horror,6.7,"€2,400,000",,42564,
569.,Near Dark,(1987),94 min,Horror,6.9,"$5,000,000","3,369,307",42496,78
570.,The Addams Family,(2019),86 min,Animation -  Comedy -  Family,5.8,"$24,000,000","100,044,905",42487,46
571.,The Loved Ones,(2009),84 min,Crime -  Horror,6.6,,,42315,73
572.,The Tall Man,(2012),106 min,Crime -  Drama -  Horror,5.9,"€15,000,000",,42116,52
573.,Dead Calm,(1989),96 min,Horror -  Thriller,6.8,"$10,400,000","7,825,009",42060,70
574.,Better Watch Out,(II) (2016),89 min,Comedy -  Horror -  Thriller,6.5,,"20,369",41872,67
575.,Rings,(2017),102 min,Drama -  Horror -  Mystery,4.5,"$25,000,000","27,793,018",41850,25
576.,V/H/S/2,(2013),96 min,Horror -  Sci-Fi,6.0,,"21,833",41766,49
577.,The Amityville Horror,(1979),117 min,Horror,6.1,"$4,700,000","86,432,520",41633,28
578.,Ravenous,(1999),101 min,Adventure -  Drama -  Horror,6.9,"$12,000,000","2,060,953",41447,46
579.,Countdown,(III) (2019),90 min,Horror -  Thriller,5.4,"$6,500,000",,41408,31
580.,Regression,(I) (2015),106 min,Adventure -  Crime -  Drama,5.6,"$20,000,000","54,734",41388,32
581.,Terrifier,(2016),85 min,Horror -  Thriller,5.6,"$35,000",,41383,
582.,Black Sheep,(2006),87 min,Comedy -  Horror -  Sci-Fi,5.8,,"82,987",41329,62
583.,Curse of Chucky,(2013),97 min,Horror -  Thriller,5.6,"$5,000,000","3,800,000",41302,58
584.,Saint Maud,(2019),84 min,Drama -  Horror -  Mystery,6.7,,,41291,83
585.,Killer Klowns from Outer Space,(1988),88 min,Comedy -  Horror -  Sci-Fi,6.2,"$2,000,000","15,625,095",41251,43
586.,Hellraiser,(2022),121 min,Horror -  Mystery -  Thriller,6.0,,,41157,55
587.,Antlers,(2021),99 min,Drama -  Horror -  Mystery,5.9,,,41153,57
588.,Friday the 13th: A New Beginning,(1985),92 min,Horror -  Mystery -  Thriller,4.7,"$2,200,000","21,930,418",40811,16
589.,The Haunting,(1963),112 min,Horror,7.4,"$1,400,000","2,616,000",40595,74
590.,The Human Centipede 2 (Full Sequence),(2011),91 min,Horror,3.8,,"122,890",40576,17
591.,The Messengers,(2007),90 min,Drama -  Horror -  Mystery,5.3,"$16,000,000","35,374,833",40535,34
592.,Possessor,(2020),103 min,Horror -  Mystery -  Sci-Fi,6.5,,,40509,72
593.,Thesis,(1996),125 min,Crime -  Horror -  Mystery,7.4,"€721,214",,40399,
594.,Bones and All,(2022),131 min,Drama -  Horror -  Romance,6.8,"$16,000,000",,40346,74
595.,Friday the 13th Part VIII: Jason Takes Manhattan,(1989),100 min,Adventure -  Horror -  Thriller,4.5,"$5,000,000","14,343,976",40181,14
596.,The Blob,(1988),95 min,Horror -  Sci-Fi -  Thriller,6.6,"$19,000,000","8,247,943",40133,
597.,The Roommate,(I) (2011),91 min,Drama -  Horror -  Thriller,4.8,"$16,000,000","37,300,107",40107,23
598.,The Cave,(2005),97 min,Adventure -  Horror -  Sci-Fi,5.1,"$30,000,000","15,007,991",40080,30
599.,Deep Red,(1975),127 min,Horror -  Mystery -  Thriller,7.5,,,39986,89
600.,Severance,(2006),96 min,Comedy -  Horror,6.4,"£5,000,000","136,432",39747,62
601.,Turistas,(2006),93 min,Horror -  Mystery -  Thriller,5.4,"$10,000,000","7,025,803",39597,36
602.,Halloween: The Curse of Michael Myers,(1995),87 min,Horror -  Thriller,4.7,"$5,000,000","15,116,634",39535,10
603.,John Dies at the End,(2012),99 min,Comedy -  Fantasy -  Horror,6.3,,"141,307",39404,53
604.,Friday the 13th Part VII: The New Blood,(1988),88 min,Horror -  Thriller,5.2,"$2,800,000","19,170,001",39391,13
605.,Twilight Zone: The Movie,(1983),101 min,Horror -  Sci-Fi,6.4,"$10,000,000","29,500,000",39381,44
606.,Plan 9 from Outer Space,(1957),79 min,Horror -  Sci-Fi,3.9,"$60,000",,39371,56
607.,Splinter,(I) (2008),82 min,Crime -  Horror -  Sci-Fi,6.1,,,39281,58
608.,Book of Shadows: Blair Witch 2,(2000),90 min,Adventure -  Fantasy -  Horror,4.0,"$15,000,000","26,437,094",39024,15
609.,Maniac,(2012),89 min,Horror -  Thriller,6.1,"$6,000,000","20,551",38903,47
610.,Phantasm,(1979),89 min,Horror -  Sci-Fi,6.6,"$300,000","11,988,469",38869,72
611.,Deep Rising,(1998),97 min,Action -  Adventure -  Horror,6.1,"$45,000,000","11,203,026",38792,
612.,Orphan: First Kill,(2022),99 min,Crime -  Drama -  Horror,5.9,"$10,000,000",,38780,54
613.,The Void,(I) (2016),90 min,Horror -  Mystery -  Sci-Fi,5.9,,"150,372",38742,62
614.,The Last House on the Left,(1972),84 min,Crime -  Horror -  Thriller,5.9,"$90,000","3,100,000",38628,68
615.,Rubber,(2010),82 min,Comedy -  Fantasy -  Horror,5.7,"$500,000","98,017",38588,59
616.,May,(2002),93 min,Comedy -  Drama -  Horror,6.6,"$500,000","150,277",38569,58
617.,Henry: Portrait of a Serial Killer,(1986),83 min,Biography -  Crime -  Drama,7.0,"$111,000","609,939",38284,80
618.,Eli,(I) (2019),98 min,Drama -  Horror -  Mystery,5.8,"$14,113,729",,38218,
619.,White Noise,(I) (2022),136 min,Comedy -  Drama -  Horror,5.7,"$80,000,000",,38186,66
620.,The Fog,(2005),100 min,Horror -  Mystery,3.7,"$18,000,000","29,511,112",38157,27
621.,Nosferatu the Vampyre,(1979),107 min,Drama -  Horror,7.4,,,38049,79
622.,High Life,(2018),113 min,Adventure -  Drama -  Horror,5.8,"€8,000,000","1,225,852",37918,78
623.,The Howling,(1981),91 min,Horror,6.5,"$1,000,000","17,986,000",37918,68
624.,The Last Days on Mars,(2013),98 min,Adventure -  Horror -  Sci-Fi,5.5,"£7,000,000","23,838",37904,46
625.,Exorcist: The Beginning,(2004),114 min,Horror -  Mystery -  Thriller,5.1,"$80,000,000","41,821,986",37857,30
626.,House of the Dead,(2003),90 min,Action -  Adventure -  Horror,2.1,"$12,000,000","10,249,719",37850,15
627.,13 Sins,(2014),93 min,Horror -  Thriller,6.3,"$4,000,000","9,134",37657,44
628.,The Divide,(2011),112 min,Drama -  Horror -  Sci-Fi,5.8,"$3,000,000","22,000",37607,28
629.,The Forever Purge,(2021),103 min,Action -  Crime -  Horror,5.4,"$18,000,000","44,539,245",37383,53
630.,The Lawnmower Man,(1992),108 min,Horror -  Sci-Fi,5.4,"$10,000,000","32,101,000",37360,42
631.,The Invisible Man,(1933),71 min,Horror -  Sci-Fi,7.6,"$328,033",,37342,87
632.,The Call,(2020),112 min,Crime -  Horror -  Mystery,7.1,,,37187,
633.,Critters,(1986),86 min,Comedy -  Horror -  Sci-Fi,6.1,"$2,000,000","13,167,232",37130,52
634.,Meet the Blacks,(2016),94 min,Comedy -  Horror,4.8,"$900,000","9,093,856",37099,26
635.,Peeping Tom,(1960),101 min,Drama -  Horror -  Thriller,7.6,"£135,000","83,957",37077,
636.,The People Under the Stairs,(1991),102 min,Comedy -  Horror -  Mystery,6.4,"$6,000,000","24,204,154",37022,57
637.,The Hills Have Eyes,(1977),90 min,Horror -  Thriller,6.3,"$230,000","25,000,000",36967,64
638.,A Girl Walks Home Alone at Night,(2014),101 min,Drama -  Horror -  Romance,6.9,,,36950,81
639.,The Changeling,(1980),107 min,Horror -  Mystery,7.2,"CA$7,600,000",,36947,70
640.,Prom Night,(I) (2008),88 min,Horror,3.9,"$20,000,000","43,869,350",36870,17
641.,Manos: The Hands of Fate,(1966),70 min,Horror,1.6,"$19,000",,36862,
642.,Altered States,(1980),102 min,Horror -  Sci-Fi -  Thriller,6.9,,"19,853,892",36704,58
643.,[REC] 3: Genesis,(2012),80 min,Horror -  Thriller,5.0,"$6,400,000","8,973",36619,45
644.,The Devil Inside,(2012),83 min,Horror,4.2,"$1,000,000","53,261,944",36601,18
645.,Los ojos de Julia,(2010),118 min,Horror -  Mystery -  Thriller,6.7,"€5,000,000",,36368,
646.,BloodRayne,(2005),95 min,Action -  Fantasy -  Horror,2.9,"$25,000,000","2,405,420",36316,18
647.,Housebound,(2014),107 min,Comedy -  Horror -  Mystery,6.7,"NZ$350,000",,36307,76
648.,Possession,(1981),124 min,Drama -  Horror,7.3,,"1,113,538",36275,75
649.,Bug,(2006),102 min,Drama -  Horror -  Thriller,6.1,"$4,000,000","7,006,708",36253,62
650.,The Innkeepers,(2011),101 min,Drama -  Horror -  Mystery,5.5,"$750,000","77,501",36194,64
651.,Shutter,(I) (2008),85 min,Horror -  Mystery -  Thriller,5.2,"$8,000,000","25,926,543",36043,37
652.,Slender Man,(I) (2018),93 min,Horror -  Mystery -  Thriller,3.2,"$10,000,000","30,569,484",35903,30
653.,An American Crime,(2007),98 min,Biography -  Crime -  Drama,7.2,"$2,000,000",,35715,
654.,Stree,(2018),128 min,Comedy -  Horror,7.5,,,35690,
655.,The Open House,(2018),94 min,Horror -  Thriller,3.3,"$100,000",,35584,
656.,Ghost Stories,(I) (2017),98 min,Drama -  Horror,6.4,,"135,095",35550,68
657.,Incident in a Ghostland,(2018),91 min,Drama -  Horror -  Mystery,6.4,,,35540,44
658.,Firestarter,(1984),114 min,Action -  Horror -  Sci-Fi,6.0,"$15,000,000","15,100,000",35508,50
659.,Godzilla,(1954),83 min,Action -  Horror -  Sci-Fi,7.5,"$175,000","2,423,423",35506,78
660.,The Taking of Deborah Logan,(2014),90 min,Horror -  Mystery -  Thriller,6.0,"$1,500,000",,35289,
661.,Winchester,(2018),99 min,Drama -  Fantasy -  Horror,5.4,"$3,500,000","25,091,816",35272,28
662.,6 Souls,(2010),112 min,Horror -  Thriller,6.0,"$22,000,000",,35242,28
663.,P2,(2007),98 min,Crime -  Horror -  Thriller,5.9,"$8,000,000","3,992,339",35149,37
664.,The Texas Chainsaw Massacre 2,(1986),101 min,Comedy -  Horror,5.6,"$4,700,000","8,025,872",35112,42
665.,Dracula 2000,(2000),99 min,Action -  Fantasy -  Horror,4.9,"$54,000,000","33,022,767",35039,26
666.,Unfriended: Dark Web,(2018),92 min,Horror -  Mystery -  Thriller,6.0,"$1,000,000","8,783,985",34979,53
667.,Peninsula,(2020),116 min,Action -  Horror -  Thriller,5.5,"$16,000,000","1,231,407",34912,51
668.,Day Watch,(2006),132 min,Action -  Fantasy -  Horror,6.4,"$4,200,000","450,686",34876,59
669.,Sleepaway Camp,(1983),84 min,Horror,6.2,"$350,000","11,000,000",34855,58
670.,The Rental,(2020),88 min,Drama -  Horror -  Mystery,5.7,"$3,500,000",,34850,62
671.,Marrowbone,(2017),110 min,Adventure -  Drama -  Horror,6.7,"€8,000,000","1,377",34811,63
672.,Synchronic,(2019),102 min,Drama -  Horror -  Mystery,6.2,,,34461,64
673.,The Island of Dr. Moreau,(1996),96 min,Horror -  Sci-Fi -  Thriller,4.5,"$40,000,000","27,663,982",34414,37
674.,Crimes of the Future,(2022),107 min,Drama -  Horror -  Sci-Fi,5.9,"$35,000,000",,34413,67
675.,Jason Goes to Hell: The Final Friday,(1993),87 min,Fantasy -  Horror -  Thriller,4.1,"$3,000,000","15,935,068",34341,17
676.,Thelma,(2017),116 min,Drama -  Fantasy -  Horror,7.0,"NOK 47,500,000","147,391",34329,74
677.,The Exorcist III,(1990),110 min,Drama -  Horror -  Mystery,6.5,,"26,098,824",34251,48
678.,Terrifier 2,(2022),138 min,Horror,6.2,"$250,000",,34074,59
679.,Tideland,(2005),120 min,Drama -  Fantasy -  Horror,6.3,"$19,300,000","66,453",34003,26
680.,King Kong,(1976),134 min,Adventure -  Horror,5.9,"$24,000,000","52,614,445",33968,61
681.,All the Boys Love Mandy Lane,(2006),90 min,Horror -  Mystery -  Thriller,5.5,"$750,000",,33936,44
682.,Cursed,(2005),97 min,Comedy -  Horror,5.0,"$38,000,000","19,297,522",33934,31
683.,Hotel Transylvania 4: Transformania,(2022),87 min,Animation -  Adventure -  Comedy,6.0,,,33906,46
684.,Mr. Harrigan's Phone,(2022),104 min,Drama -  Horror -  Mystery,6.0,,,33896,55
685.,Maximum Overdrive,(1986),98 min,Action -  Comedy -  Horror,5.4,"$10,000,000","7,433,663",33869,24
686.,Cam,(2018),94 min,Drama -  Horror -  Mystery,5.9,,,33829,71
687.,Troll 2,(1990),95 min,Comedy -  Fantasy -  Horror,2.9,"$100,000",,33673,
688.,The Monster Squad,(1987),79 min,Action -  Comedy -  Fantasy,6.9,"$12,000,000","3,769,990",33607,61
689.,Damien: Omen II,(1978),107 min,Horror,6.2,"$6,800,000","3,880,880",33601,45
690.,Pontypool,(2008),93 min,Horror -  Sci-Fi,6.5,"$950,000",,33601,54
691.,Dark Water,(2002),101 min,Drama -  Horror -  Mystery,6.7,,,33576,
692.,Host,(II) (2020),57 min,Horror -  Mystery,6.5,,,33541,73
693.,Things Heard & Seen,(2021),121 min,Drama -  Horror -  Mystery,5.3,,,33513,49
694.,The Bad Batch,(2016),118 min,Action -  Horror -  Mystery,5.2,"$6,000,000","177,680",33466,62
695.,Vampire Hunter D: Bloodlust,(2000),103 min,Animation -  Action -  Drama,7.6,,"151,086",33378,62
696.,Beast,(I) (2022),93 min,Action -  Adventure -  Drama,5.6,"$36,000,000","31,846,530",33361,54
697.,Wrong Turn,(2021),109 min,Horror -  Thriller,5.5,,,33269,46
698.,Hellraiser III: Hell on Earth,(1992),97 min,Horror,5.5,"$5,000,000","12,534,961",33171,50
699.,Stay Alive,(2006),85 min,Fantasy -  Horror -  Mystery,5.0,"$7,000,000","23,086,480",33167,24
700.,Eyes Without a Face,(1960),90 min,Drama -  Horror,7.6,,"52,709",33166,90
701.,One Missed Call,(2008),87 min,Horror -  Mystery,4.0,"$20,000,000","26,876,529",33116,24
702.,Village of the Damned,(1995),98 min,Horror -  Sci-Fi -  Thriller,5.6,"$22,000,000","9,417,567",33000,41
703.,The Empty Man,(2020),137 min,Drama -  Horror -  Mystery,6.2,,,32842,
704.,Pathology,(2008),95 min,Crime -  Horror -  Thriller,5.9,"$8,000,000","108,662",32816,55
705.,Feast,(2005),95 min,Action -  Comedy -  Horror,6.2,"$3,200,000","54,556",32789,43
706.,The Fearless Vampire Killers,(1967),91 min,Comedy -  Horror,7.1,"$2,000,000",,32692,56
707.,Anacondas: The Hunt for the Blood Orchid,(2004),97 min,Action -  Adventure -  Horror,4.7,"$20,000,000","32,238,923",32612,40
708.,Willy's Wonderland,(2021),88 min,Action -  Comedy -  Horror,5.5,"$5,500,000",,32611,44
709.,Darkness Falls,(2003),86 min,Fantasy -  Horror -  Mystery,4.9,"$11,000,000","32,551,396",32549,23
710.,The Strangers: Prey at Night,(2018),85 min,Horror,5.2,"$5,000,000","24,431,472",32536,48
711.,Gretel & Hansel,(2020),87 min,Fantasy -  Horror -  Mystery,5.5,"$5,000,000","15,347,654",32260,64
712.,Thinner,(1996),93 min,Fantasy -  Horror,5.8,"$8,000,000","15,171,475",32217,33
713.,Dora and the Lost City of Gold,(2019),102 min,Action -  Adventure -  Comedy,6.1,"$49,000,000","60,477,943",32200,63
714.,Creature from the Black Lagoon,(1954),79 min,Horror -  Sci-Fi,6.9,,"1,300,000",32183,68
715.,The Brood,(1979),92 min,Horror -  Sci-Fi,6.8,"CA$1,400,000",,32164,63
716.,Hatchet,(2006),93 min,Comedy -  Horror -  Thriller,5.6,"$1,500,000","155,873",32141,57
717.,The Prophecy,(1995),98 min,Action -  Crime -  Drama,6.4,"$8,000,000","16,115,878",32129,44
718.,Resident Evil: Degeneration,(2008),98 min,Animation -  Action -  Horror,6.4,,,32124,
719.,Rogue,(2007),89 min,Action -  Drama -  Horror,6.2,"A$26,900,000","10,452",31986,
720.,Lamb,(2021),106 min,Drama -  Fantasy -  Horror,6.3,,,31979,68
721.,Haunt,(I) (2019),92 min,Horror -  Thriller,6.3,"$5,000,000",,31971,69
722.,Bhool Bhulaiyaa 2,(2022),143 min,Comedy -  Drama -  Horror,5.7,,,31938,
723.,Cronos,(1992),94 min,Drama -  Fantasy -  Horror,6.7,"$2,000,000","621,392",31764,70
724.,Boogeyman,(2005),89 min,Drama -  Horror -  Mystery,4.2,"$20,000,000","46,752,382",31752,32
725.,Watcher,(I) (2022),96 min,Drama -  Horror -  Thriller,6.3,,,31657,72
726.,The Innocents,(1961),100 min,Horror,7.8,"£430,000","2,616,000",31556,88
727.,Sorority Row,(2009),101 min,Horror -  Mystery,5.1,"$12,500,000","11,956,207",31507,24
728.,The Thing from Another World,(1951),87 min,Horror -  Sci-Fi,7.1,"$1,600,000",,31358,
729.,Them,(2006),77 min,Horror -  Thriller,6.4,,,31308,60
730.,The Lords of Salem,(2012),101 min,Horror -  Thriller,5.2,"$1,500,000","1,163,508",31157,57
731.,I Spit on Your Grave 2,(2013),106 min,Horror -  Thriller,5.7,,441,31035,
732.,Club Dread,(2004),104 min,Comedy -  Horror -  Mystery,5.6,"$8,600,000","4,992,159",30779,45
733.,Creep,(I) (2004),85 min,Horror -  Mystery -  Thriller,5.6,"£5,000,000",,30765,
734.,Open Grave,(2013),102 min,Horror -  Mystery -  Sci-Fi,6.2,,,30563,33
735.,Rare Exports,(2010),84 min,Adventure -  Fantasy -  Horror,6.6,"€1,948,000","263,210",30288,71
736.,Dead End,(I) (2003),85 min,Adventure -  Horror -  Mystery,6.5,"$900,000",,30263,
737.,I Know Who Killed Me,(2007),105 min,Horror -  Mystery -  Thriller,3.6,"$12,000,000","7,498,716",30244,16
738.,Species II,(1998),93 min,Action -  Horror -  Sci-Fi,4.5,"$25,000,000","19,165,560",30156,19
739.,House,(1977),88 min,Comedy -  Horror,7.3,,,30140,
740.,Bhool Bhulaiyaa,(2007),159 min,Comedy -  Horror -  Mystery,7.4,,"1,069,952",30090,
741.,The Toxic Avenger,(1984),82 min,Action -  Comedy -  Horror,6.2,"$475,000",,29992,42
742.,Pulse,(I) (2006),90 min,Horror -  Sci-Fi -  Thriller,4.7,"$20,500,000","20,259,297",29961,27
743.,The Oxford Murders,(2008),108 min,Crime -  Horror -  Mystery,6.1,"$10,000,000","3,607",29833,
744.,Spring,(I) (2014),109 min,Horror -  Romance -  Sci-Fi,6.7,,"48,949",29763,70
745.,Tale of Tales,(2015),134 min,Drama -  Fantasy -  Horror,6.4,"€12,000,000","80,809",29748,72
746.,Fido,(2006),93 min,Comedy -  Drama -  Horror,6.7,"$8,000,000","298,110",29665,70
747.,I Spit on Your Grave,(1978),101 min,Horror -  Thriller,5.6,"$650,000",,29660,19
748.,Shin Godzilla,(2016),120 min,Action -  Drama -  Horror,6.8,,"1,918,403",29598,67
749.,The Eye,(2002),99 min,Fantasy -  Horror -  Mystery,6.6,"SGD 4,500,000","503,714",29598,66
750.,Sightseers,(2012),88 min,Adventure -  Comedy -  Crime,6.5,"£1,300,000","35,722",29472,69
751.,Silver Bullet,(1985),95 min,Horror,6.4,"$7,000,000","5,400,000",29430,26
752.,Paranormal Activity: The Ghost Dimension,(2015),88 min,Horror -  Mystery,4.6,"$10,000,000","18,300,124",29272,30
753.,Zombie,(1979),91 min,Horror,6.8,"ITL 410,000,000",,29243,54
754.,Valentine,(2001),96 min,Horror -  Mystery -  Thriller,4.9,"$29,000,000","20,384,136",29236,18
755.,The Blue Elephant,(2014),170 min,Drama -  Horror -  Mystery,8.0,"$3,500,000",,29060,
756.,Cell,(I) (2016),98 min,Action -  Adventure -  Horror,4.4,,,29054,38
757.,Creep 2,(2017),78 min,Crime -  Drama -  Horror,6.4,,,28948,75
758.,The Relic,(1997),110 min,Horror -  Mystery -  Sci-Fi,5.8,"$40,000,000","33,956,608",28927,55
759.,The Woman in Black 2: Angel of Death,(2014),98 min,Drama -  Horror -  Thriller,4.8,"$15,000,000","26,496,583",28920,42
760.,Virus,(1999),99 min,Action -  Horror -  Sci-Fi,5.0,"$75,000,000","14,010,690",28912,19
761.,House on Haunted Hill,(1959),75 min,Crime -  Horror -  Mystery,6.8,"$200,000",,28900,
762.,Bacurau,(2019),131 min,Action -  Adventure -  Drama,7.3,"R$7,700,000",,28890,82
763.,Black Christmas,(2006),95 min,Horror,4.6,"$9,000,000","16,235,293",28885,22
764.,The Resident,(2011),91 min,Crime -  Drama -  Horror,5.3,"$20,000,000",,28873,
765.,Turbo Kid,(2015),93 min,Action -  Adventure -  Comedy,6.7,"CA$60,000","50,000",28838,60
766.,Infinity Pool,(2023),117 min,Crime -  Horror -  Mystery,6.1,,,28837,72
767.,Psycho II,(1983),113 min,Crime -  Horror -  Mystery,6.6,"$5,000,000","34,725,000",28818,54
768.,Return to Oz,(1985),113 min,Adventure -  Family -  Fantasy,6.7,"$25,000,000",,28778,42
769.,Under the Shadow,(2016),84 min,Drama -  Fantasy -  Horror,6.8,,"30,999",28739,83
770.,The Wolf Man,(1941),70 min,Horror -  Mystery -  Romance,7.2,"$180,000",,28612,72
771.,Leprechaun,(1993),92 min,Comedy -  Fantasy -  Horror,4.8,"$900,000","8,556,940",28555,17
772.,47 Meters Down: Uncaged,(2019),90 min,Adventure -  Drama -  Horror,5.0,"$12,000,000","22,260,900",28549,43
773.,Shadow in the Cloud,(2020),83 min,Action -  Horror -  War,5.0,,,28486,66
774.,The Bay,(II) (2012),84 min,Horror -  Sci-Fi -  Thriller,5.7,,"30,474",28448,65
775.,Poltergeist II: The Other Side,(1986),91 min,Horror,5.6,"$19,000,000","40,996,665",28403,49
