Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"1,473.",Lionheart,(1990),108 min,Action -  Crime -  Drama,6.2,"$6,000,000","24,078,196",37809,41
"1,474.",Body Heat,(1981),113 min,Crime -  Drama -  Romance,7.4,"$9,000,000","24,058,838",37829,77
"1,475.",Angel Eyes,(2001),102 min,Drama -  Romance,5.7,"$53,000,000","24,044,532",24975,39
"1,476.",White Boy Rick,(2018),111 min,Crime -  Drama,6.5,"$29,000,000","24,011,188",39869,59
"1,477.",The Life Aquatic with Steve Zissou,(2004),119 min,Action -  Adventure -  Comedy,7.2,"$50,000,000","24,006,726",202608,62
"1,478.",Nine,(2009),118 min,Drama -  Musical -  Romance,5.8,"$80,000,000","24,000,000",44543,49
"1,479.",An Unmarried Woman,(1978),124 min,Comedy -  Drama -  Romance,7.1,,"24,000,000",5655,79
"1,480.",Observe and Report,(2009),86 min,Comedy -  Crime -  Drama,5.7,"$18,000,000","23,993,605",64085,54
"1,481.",The Flamingo Kid,(1984),100 min,Comedy -  Drama -  Romance,6.2,"$10,000,000","23,859,382",5821,67
"1,482.",Tom and Huck,(1995),97 min,Adventure -  Comedy -  Drama,5.5,,"23,735,802",11255,
"1,483.",Some Kind of Hero,(1982),97 min,Comedy -  Crime -  Drama,5.8,,"23,671,186",1651,68
"1,484.",The Best Years of Our Lives,(1946),170 min,Drama -  Romance -  War,8.1,"$2,100,000","23,650,000",66907,93
"1,485.",How to Make an American Quilt,(1995),117 min,Comedy -  Drama -  Romance,6.3,"$10,000,000","23,574,130",12153,
"1,486.",Hotel Rwanda,(2004),121 min,Biography -  Drama -  History,8.1,"$17,500,000","23,530,892",361377,79
"1,487.",Traitor,(2008),114 min,Action -  Crime -  Drama,6.9,"$22,000,000","23,530,831",58416,61
"1,488.",Hoodlum,(1997),130 min,Crime -  Drama,6.3,"$30,000,000","23,461,013",11886,50
"1,489.",Boys on the Side,(1995),115 min,Comedy -  Drama,6.5,"$21,000,000","23,450,000",13577,61
"1,490.",Caligula,(1979),156 min,Drama -  History,5.3,"$17,500,000","23,438,120",36882,
"1,491.",Circle of Friends,(1995),103 min,Drama -  Romance,6.6,,"23,397,365",8919,70
"1,492.",Endless Love,(2014),104 min,Drama -  Romance,6.2,"$20,000,000","23,393,765",46340,30
"1,493.",Raging Bull,(1980),129 min,Biography -  Drama -  Sport,8.1,"$18,000,000","23,383,987",362258,90
"1,494.",Ghost Story,(1981),110 min,Drama -  Horror -  Thriller,6.3,"$13,500,000","23,371,905",9066,
"1,495.",Leap of Faith,(1992),108 min,Comedy -  Drama -  Romance,6.1,"$20,000,000","23,369,283",13752,
"1,496.",Reindeer Games,(2000),104 min,Action -  Adventure -  Crime,5.8,"$42,000,000","23,360,779",41165,37
"1,497.",The Usual Suspects,(1995),106 min,Crime -  Drama -  Mystery,8.5,"$6,000,000","23,341,568",1102327,77
"1,498.",Auntie Mame,(1958),143 min,Comedy -  Drama -  Romance,7.9,"$2,240,000","23,300,000",11970,
"1,499.",Kingdom Come,(2001),94 min,Comedy -  Drama,5.5,"$7,000,000","23,247,539",2352,48
"1,500.",One True Thing,(1998),127 min,Drama,6.9,"$30,000,000","23,245,840",12396,63
"1,501.",Faster,(2010),98 min,Action -  Crime -  Drama,6.4,"$24,000,000","23,240,020",109715,44
"1,502.",Pompeii,(I) (2014),105 min,Action -  Adventure -  Drama,5.5,"$100,000,000","23,219,748",113514,39
"1,503.",Vicky Cristina Barcelona,(2008),96 min,Comedy -  Drama -  Romance,7.1,"$15,500,000","23,216,709",260986,70
"1,504.",Benny & Joon,(1993),98 min,Comedy -  Drama -  Romance,7.1,,"23,202,734",60025,57
"1,505.",The Iron Giant,(1999),86 min,Animation -  Action -  Adventure,8.1,"$70,000,000","23,159,305",208039,85
"1,506.",Match Point,(2005),124 min,Drama -  Romance -  Thriller,7.6,"$15,000,000","23,089,926",222153,72
"1,507.",Sanctum,(2011),108 min,Action -  Adventure -  Drama,5.9,"$30,000,000","23,070,045",56382,42
"1,508.",Whiskey Tango Foxtrot,(2016),112 min,Biography -  Comedy -  Drama,6.6,"$35,000,000","23,049,575",54079,57
"1,509.",Fighting,(2009),105 min,Action -  Crime -  Drama,5.5,,"23,036,320",33695,61
"1,510.",The Players Club,(1998),90 min,Comedy -  Drama,5.8,"$4,500,000","23,031,390",7065,
"1,511.",Transcendence,(I) (2014),119 min,Action -  Drama -  Sci-Fi,6.2,"$100,000,000","23,022,309",233059,42
"1,512.",Constellation,(2005),96 min,Drama,4.3,"$7,200,000","23,006,533",677,41
"1,513.",The Program,(1993),112 min,Action -  Drama -  Romance,6.5,"$15,000,000","23,004,026",11046,51
"1,514.",American Gigolo,(1980),117 min,Crime -  Drama -  Mystery,6.3,"$4,800,000","23,000,000",27731,57
"1,515.",The Russia House,(1990),123 min,Drama -  Romance -  Thriller,6.1,"$21,800,000","22,998,000",16748,67
"1,516.",Fighting with My Family,(2019),108 min,Biography -  Comedy -  Drama,7.1,"$11,000,000","22,958,886",84203,68
"1,517.",The Remains of the Day,(1993),134 min,Drama -  Romance,7.8,"$15,000,000","22,954,968",78236,86
"1,518.","Goodbye, Columbus",(1969),102 min,Comedy -  Drama -  Romance,6.4,,"22,939,805",2200,
"1,519.",D3: The Mighty Ducks,(1996),104 min,Action -  Comedy -  Drama,5.4,,"22,936,273",27775,
"1,520.",Love Happens,(2009),109 min,Drama -  Romance,5.6,"$18,000,000","22,927,390",33505,33
"1,521.",Revolutionary Road,(2008),119 min,Drama -  Romance,7.3,"$35,000,000","22,911,480",218256,69
"1,522.",Rounders,(1998),121 min,Crime -  Drama,7.3,"$12,000,000","22,905,674",155160,54
"1,523.",Crimes of the Heart,(1986),100 min,Comedy -  Drama,6.3,"$20,000,000","22,905,500",4277,58
"1,524.",Guilty as Sin,(1993),107 min,Crime -  Drama -  Thriller,5.6,"$12,000,000","22,886,222",5641,
"1,525.",Two for the Money,(2005),122 min,Crime -  Drama -  Sport,6.2,"$35,000,000","22,862,049",47143,50
"1,526.",Being John Malkovich,(1999),113 min,Comedy -  Drama -  Fantasy,7.7,"$13,000,000","22,858,926",343382,90
"1,527.",Beloved,(1998),172 min,Drama -  History -  Horror,6.0,"$80,000,000","22,852,487",9289,57
"1,528.",Prime,(2005),105 min,Comedy -  Drama -  Romance,6.2,"$22,000,000","22,827,153",41528,58
"1,529.",Missing in Action,(1984),101 min,Action -  Adventure -  Drama,5.4,"$2,550,000","22,812,500",15646,43
"1,530.",A Dog's Journey,(2019),109 min,Adventure -  Comedy -  Drama,7.4,"$16,000,000","22,782,371",26419,43
"1,531.",Ambulance,(2022),136 min,Action -  Crime -  Drama,6.1,"$40,000,000","22,781,115",82191,55
"1,532.",Frankie and Johnny,(1991),118 min,Comedy -  Drama -  Romance,6.7,"$29,000,000","22,773,535",32894,66
"1,533.",Joe Somebody,(2001),98 min,Comedy -  Drama,5.5,"$38,000,000","22,770,864",10870,42
"1,534.",The Juror,(1996),118 min,Crime -  Drama -  Thriller,5.7,"$44,000,000","22,754,725",19325,
"1,535.",Rudy,(1993),114 min,Biography -  Drama -  Sport,7.5,,"22,750,363",65923,71
"1,536.",Quest for Camelot,(1998),74 min,Animation -  Adventure -  Comedy,6.2,"$40,000,000","22,717,758",17256,50
"1,537.",The French Lieutenant's Woman,(1981),124 min,Drama -  Romance,6.9,"$8,000,000","22,600,000",14177,64
"1,538.",Much Ado About Nothing,(1993),111 min,Comedy -  Drama -  Romance,7.3,"$11,000,000","22,549,338",49834,80
"1,539.",The Black Dahlia,(2006),121 min,Crime -  Drama -  Mystery,5.6,"$50,000,000","22,518,325",75497,49
"1,540.",Lucky Number Slevin,(2006),110 min,Crime -  Drama -  Thriller,7.7,"$27,000,000","22,494,487",318620,53
"1,541.",My Bodyguard,(1980),102 min,Comedy -  Drama -  Family,7.1,,"22,482,952",10264,67
"1,542.",Magnolia,(1999),188 min,Drama,8.0,"$37,000,000","22,455,976",318880,78
"1,543.",Fame,(2009),107 min,Drama -  Musical -  Romance,5.0,"$18,000,000","22,455,510",16666,39
"1,544.",City by the Sea,(2002),108 min,Crime -  Drama -  Mystery,6.1,"$40,000,000","22,433,915",25793,50
"1,545.",Red Corner,(1997),122 min,Crime -  Drama -  Thriller,6.3,"$48,000,000","22,415,440",17759,
"1,546.",The Alamo,(2004),137 min,Drama -  History -  War,6.0,"$107,000,000","22,414,961",21589,47
"1,547.",The Bye Bye Man,(2017),96 min,Drama -  Fantasy -  Horror,4.3,"$7,400,000","22,377,458",25033,37
"1,548.",At First Sight,(1999),128 min,Drama -  Romance,5.9,"$60,000,000","22,365,133",14000,40
"1,549.",Edtv,(1999),122 min,Comedy -  Drama,6.1,"$80,000,000","22,362,500",44191,48
"1,550.",Blue Chips,(1994),108 min,Drama -  Sport,6.2,,"22,355,000",14413,54
"1,551.",Project Almanac,(2015),106 min,Drama -  Mystery -  Sci-Fi,6.3,"$12,000,000","22,348,241",81882,47
"1,552.",The Lion in Winter,(1968),134 min,Biography -  Drama -  History,7.9,"$4,000,000","22,276,975",32533,
"1,553.",47 Meters Down: Uncaged,(2019),90 min,Adventure -  Drama -  Horror,5.0,"$12,000,000","22,260,900",28553,43
"1,554.",For the Love of Benji,(1977),85 min,Adventure -  Comedy -  Drama,5.9,,"22,257,624",1185,46
"1,555.",Adaptation.,(2002),115 min,Comedy -  Drama,7.7,"$19,000,000","22,245,861",196780,83
"1,556.",Victoria & Abdul,(2017),111 min,Biography -  Comedy -  Drama,6.8,"$21,000,000","22,245,070",37059,58
"1,557.",Pink Floyd: The Wall,(1982),95 min,Drama -  Fantasy -  Music,8.0,"£12,000,000","22,244,207",82860,47
"1,558.",Empire of the Sun,(1987),153 min,Drama -  War,7.7,"$35,000,000","22,238,696",129670,62
"1,559.",Norma Rae,(1979),114 min,Drama,7.3,,"22,228,000",12174,61
"1,560.",Emma,(1996),120 min,Comedy -  Drama -  Romance,6.6,"$6,000,000","22,201,883",40325,66
"1,561.",Hustle & Flow,(2005),116 min,Crime -  Drama -  Music,7.3,"$2,800,000","22,201,636",41781,68
"1,562.",Nowhere to Run,(1993),94 min,Action -  Drama -  Romance,5.7,"$15,000,000","22,189,039",25204,41
"1,563.",Don Juan DeMarco,(1994),97 min,Comedy -  Drama -  Romance,6.7,"$25,000,000","22,150,451",52074,63
"1,564.",Lock Up,(1989),109 min,Action -  Crime -  Drama,6.4,"$24,000,000","22,099,847",44607,52
"1,565.",Mary Shelley's Frankenstein,(1994),123 min,Drama -  Horror -  Romance,6.3,"$45,000,000","22,006,296",57088,49
"1,566.",Death Wish,(1974),93 min,Action -  Crime -  Drama,6.9,"$3,000,000","22,000,000",41163,51
"1,567.",Billy Elliot,(2000),110 min,Drama -  Music,7.7,"$5,000,000","21,995,263",138225,74
"1,568.",Old Yeller,(1957),83 min,Adventure -  Drama -  Family,7.2,,"21,909,000",14299,84
"1,569.",Love Don't Cost a Thing,(2003),100 min,Comedy -  Romance -  Drama,5.2,,"21,897,389",9084,37
"1,570.",My Little Pony: The Movie,(2017),99 min,Animation -  Adventure -  Comedy,6.1,"$6,500,000","21,885,107",7425,39
"1,571.",The Postman,(1994),108 min,Biography -  Comedy -  Drama,7.8,"$3,000,000","21,848,932",37595,81
"1,572.",A Lot Like Love,(2005),107 min,Comedy -  Drama -  Romance,6.6,"$30,000,000","21,835,784",70240,48
"1,573.",A Soldier's Story,(1984),101 min,Crime -  Drama -  Mystery,7.2,"$6,000,000","21,821,347",10787,66
"1,574.",Mr. 3000,(2004),104 min,Comedy -  Drama -  Romance,5.6,"$30,000,000","21,800,302",14781,57
"1,575.",The Big Wedding,(2013),89 min,Comedy -  Drama -  Romance,5.6,"$35,000,000","21,784,432",50785,28
"1,576.",Ricochet,(1991),102 min,Action -  Crime -  Drama,6.1,,"21,760,000",19167,49
"1,577.",The Caine Mutiny,(1954),124 min,Drama -  War,7.7,"$2,000,000","21,750,000",28647,63
"1,578.",Shining Through,(1992),132 min,Drama -  Romance -  Thriller,6.4,,"21,733,781",10347,
"1,579.",Marathon Man,(1976),125 min,Crime -  Drama -  Thriller,7.4,"$6,500,000","21,709,020",66789,64
"1,580.",The Green Berets,(1968),142 min,Drama -  War,5.6,"$7,000,000","21,707,027",13422,
"1,581.",The Player,(1992),124 min,Comedy -  Crime -  Drama,7.5,"$8,000,000","21,706,100",62891,86
"1,582.",Biker Boyz,(2003),110 min,Action -  Drama,4.6,"$24,000,000","21,701,045",13745,36
"1,583.",Like Water for Chocolate,(1992),105 min,Drama -  Romance,7.1,"$2,000,000","21,665,500",18338,86
"1,584.",The Rookie,(1990),120 min,Action -  Crime -  Drama,5.9,"$30,000,000","21,633,874",28187,41
"1,585.",Short Circuit 2,(1988),110 min,Comedy -  Drama -  Family,5.7,"$15,000,000","21,630,088",26058,
"1,586.",The Quest,(1996),95 min,Action -  Adventure -  Drama,5.6,"$30,000,000","21,600,000",26986,
"1,587.",Consenting Adults,(1992),99 min,Crime -  Drama -  Mystery,5.7,"$18,000,000","21,591,728",8049,39
"1,588.",Mud,(2012),130 min,Drama,7.4,"$10,000,000","21,590,086",183079,76
"1,589.",Snowden,(2016),134 min,Biography -  Crime -  Drama,7.3,"$40,000,000","21,587,519",156335,58
"1,590.",Black or White,(2014),121 min,Drama,6.6,"$9,000,000","21,569,041",13505,45
"1,591.",He Got Game,(1998),136 min,Drama -  Sport,6.9,"$25,000,000","21,554,585",49609,64
"1,592.",The Way Way Back,(2013),103 min,Comedy -  Drama,7.4,"$5,000,000","21,501,098",153293,68
"1,593.",The Right Stuff,(1983),193 min,Adventure -  Biography -  Drama,7.8,"$27,000,000","21,500,000",63064,91
"1,594.",The Book Thief,(2013),131 min,Drama -  War,7.5,"$19,000,000","21,488,481",138646,53
"1,595.",The Last Mimzy,(2007),90 min,Action -  Adventure -  Drama,6.2,,"21,471,047",21913,59
"1,596.",Toys,(1992),118 min,Adventure -  Comedy -  Drama,5.1,"$43,000,000","21,452,082",32772,40
"1,597.",Quigley Down Under,(1990),119 min,Action -  Adventure -  Drama,6.9,"$20,000,000","21,413,105",23169,51
"1,598.",Cold Creek Manor,(2003),118 min,Drama -  Mystery -  Thriller,5.0,,"21,384,035",23831,37
"1,599.",The Place Beyond the Pines,(2012),140 min,Crime -  Drama -  Thriller,7.3,"$15,000,000","21,383,298",276523,68
"1,600.",Raising Cain,(1992),92 min,Crime -  Drama -  Horror,6.0,"$12,000,000","21,370,057",16718,42
"1,601.",Waist Deep,(2006),97 min,Action -  Crime -  Drama,5.8,,"21,318,194",10294,37
"1,602.",The King and I,(1956),133 min,Biography -  Drama -  Musical,7.4,"$4,550,000","21,300,000",27067,72
"1,603.",The Bells of St. Mary's,(1945),88 min,Drama,7.2,,"21,300,000",8714,
"1,604.",To Die For,(1995),106 min,Comedy -  Crime -  Drama,6.8,"$20,000,000","21,284,514",50096,86
"1,605.",Dream House,(2011),92 min,Drama -  Mystery -  Thriller,6.0,"$50,000,000","21,283,440",67899,35
"1,606.",Amazing Grace,(2006),118 min,Biography -  Drama -  History,7.4,,"21,208,358",25241,65
"1,607.",Straight Talk,(1992),91 min,Comedy -  Drama -  Romance,5.7,,"21,202,099",3859,
"1,608.",Mister Roberts,(1955),107 min,Comedy -  Drama -  War,7.6,,"21,200,000",17534,72
"1,609.",ATL,(2006),105 min,Comedy -  Crime -  Drama,6.1,"$20,000,000","21,160,089",11912,63
"1,610.",The Next Three Days,(2010),133 min,Action -  Crime -  Drama,7.3,"$30,000,000","21,148,651",200550,52
"1,611.",The Disaster Artist,(2017),104 min,Biography -  Comedy -  Drama,7.3,"$10,000,000","21,120,616",158230,76
"1,612.",Antwone Fisher,(2002),120 min,Biography -  Drama,7.3,"$12,500,000","21,078,145",36921,62
"1,613.",Punchline,(1988),128 min,Comedy -  Drama -  Romance,5.9,"$15,000,000","21,032,267",8904,52
"1,614.",Phantom Thread,(2017),130 min,Drama -  Romance,7.4,"$35,000,000","21,023,275",137719,90
"1,615.",Ragtime,(1981),155 min,Drama,7.3,,"21,015,710",10118,57
"1,616.",Flight of the Phoenix,(2004),113 min,Action -  Adventure -  Drama,6.1,"$45,000,000","21,009,180",55531,47
"1,617.",Fantastic Mr. Fox,(2009),87 min,Animation -  Adventure -  Comedy,7.9,"$40,000,000","21,002,919",244052,83
"1,618.",Flicka,(2006),95 min,Adventure -  Drama -  Family,6.0,"$15,000,000","20,998,709",8238,57
"1,619.",Aloha,(I) (2015),105 min,Comedy -  Drama -  Romance,5.4,"$37,000,000","20,991,497",68626,40
"1,620.",Reality Bites,(1994),99 min,Comedy -  Drama -  Romance,6.6,"$11,500,000","20,982,557",51653,67
"1,621.",The X Files: I Want to Believe,(2008),104 min,Crime -  Drama -  Horror,5.9,"$30,000,000","20,982,478",92562,47
"1,622.",A Room with a View,(1985),117 min,Drama -  Romance,7.2,"$3,000,000","20,966,644",45380,83
"1,623.",Quest for Fire,(1981),100 min,Adventure -  Drama,7.3,"$12,500,000","20,959,585",23039,79
"1,624.",Intersection,(1994),98 min,Drama -  Romance,5.3,"$45,000,000","20,928,892",8769,
"1,625.",Proud Mary,(2018),89 min,Action -  Crime -  Drama,5.0,"$14,000,000","20,868,638",10287,35
"1,626.",Jason's Lyric,(1994),119 min,Crime -  Drama -  Romance,6.6,"$7,000,000","20,851,521",4423,
"1,627.",Grand Prix,(1966),176 min,Drama -  Sport,7.2,"$9,000,000","20,845,016",9873,72
"1,628.",The Kids Are All Right,(2010),106 min,Comedy -  Drama -  Romance,7.0,"$4,000,000","20,811,365",132191,86
"1,629.",Say Anything,(1989),100 min,Comedy -  Drama -  Romance,7.3,,"20,781,385",92803,86
"1,630.",Whale Rider,(2002),101 min,Drama -  Family,7.5,"$3,500,000","20,779,666",43167,80
"1,631.",God's Not Dead 2,(2016),120 min,Drama -  Fantasy,4.3,"$5,000,000","20,773,070",12994,22
"1,632.",The Dead Zone,(1983),103 min,Drama -  Horror -  Sci-Fi,7.2,"$10,000,000","20,766,000",73318,69
"1,633.",Free State of Jones,(2016),139 min,Action -  Biography -  Drama,6.9,"$50,000,000","20,758,378",59604,53
"1,634.",Fear,(1996),97 min,Drama -  Thriller,6.2,,"20,754,000",50945,51
"1,635.",The Apostle,(1997),134 min,Drama,7.2,"$5,000,000","20,733,485",14504,83
"1,636.",Hamlet,(1990),135 min,Drama,6.7,"$16,000,000","20,710,451",23012,53
"1,637.",Ice Castles,(1978),108 min,Drama -  Romance -  Sport,6.5,,"20,710,000",3773,51
"1,638.",The Man from Snowy River,(1982),102 min,Adventure -  Drama -  Romance,7.2,"$3,500,000","20,659,423",9515,63
"1,639.",The Great Waldo Pepper,(1975),107 min,Adventure -  Drama,6.7,"$5,000,000","20,642,922",6135,
"1,640.",Boys and Girls,(2000),94 min,Comedy -  Drama -  Romance,5.4,"$35,000,000","20,627,372",17191,29
"1,641.",The Invisible,(2007),102 min,Crime -  Drama -  Fantasy,6.1,"$30,000,000","20,568,319",36035,36
"1,642.",Chain Reaction,(1996),107 min,Action -  Drama -  Sci-Fi,5.6,"$50,000,000","20,550,712",53958,43
"1,643.",The Circle,(I) (2017),110 min,Drama -  Sci-Fi -  Thriller,5.3,"$18,000,000","20,497,844",95978,43
"1,644.",Little Black Book,(2004),107 min,Comedy -  Drama -  Romance,5.3,"$35,000,000","20,422,207",18582,36
"1,645.",Hello Again,(1987),96 min,Comedy -  Drama -  Fantasy,5.2,,"20,419,446",3654,
"1,646.",Duel in the Sun,(1946),129 min,Drama -  Romance -  Western,6.7,"$8,000,000","20,408,163",9108,
"1,647.",F.I.S.T.,(1978),145 min,Crime -  Drama -  Thriller,6.4,"$11,000,000","20,388,920",8254,54
"1,648.",Code of Silence,(1985),101 min,Action -  Crime -  Drama,6.0,"$7,000,000","20,345,261",8596,64
"1,649.",A Prairie Home Companion,(2006),105 min,Comedy -  Drama -  Music,6.7,"$10,000,000","20,342,852",23197,75
"1,650.",Showgirls,(1995),128 min,Adult -  Drama,5.0,"$45,000,000","20,302,961",70544,20
"1,651.",Gone Baby Gone,(2007),114 min,Crime -  Drama -  Mystery,7.6,"$19,000,000","20,300,218",279674,72
"1,652.",The Cowboy Way,(1994),102 min,Action -  Comedy -  Crime,5.9,"$35,000,000","20,277,185",8677,
"1,653.",The Valachi Papers,(1972),125 min,Crime -  Drama,6.4,"$5,000,000","20,274,000",4090,
"1,654.",Mobsters,(1991),104 min,Crime -  Drama,5.9,"$23,000,000","20,246,790",9400,
"1,655.",Stella,(1990),109 min,Drama -  Romance,6.1,,"20,240,128",2757,45
"1,656.",I Am Curious (Yellow),(1967),95 min,Drama -  Romance,6.0,,"20,238,100",4177,
"1,657.",Six Pack,(1982),108 min,Comedy -  Drama -  Sport,5.9,,"20,225,989",3133,45
"1,658.",Country Strong,(2010),117 min,Drama -  Music,6.3,"$15,000,000","20,218,921",18586,45
"1,659.",Appaloosa,(2008),115 min,Action -  Crime -  Drama,6.7,"$20,000,000","20,207,003",62720,64
"1,660.",City Hall,(1996),111 min,Crime -  Drama -  Mystery,6.2,"$40,000,000","20,200,000",21582,62
"1,661.",The People vs. Larry Flynt,(1996),130 min,Biography -  Drama,7.3,"$36,000,000","20,191,312",97657,79
"1,662.",Baahubali 2: The Conclusion,(2017),167 min,Action -  Drama,8.2,"₹2,500,000,000","20,186,659",106338,
"1,663.",Secret in Their Eyes,(2015),111 min,Crime -  Drama -  Mystery,6.3,"$19,500,000","20,180,155",49638,45
"1,664.",A Force of One,(1979),90 min,Action -  Crime -  Drama,5.1,,"20,166,000",4115,51
"1,665.","Corrina, Corrina",(1994),115 min,Comedy -  Drama -  Romance,6.6,,"20,160,000",13776,
"1,666.",Dracula,(1979),109 min,Drama -  Horror -  Romance,6.5,"$12,164,000","20,158,970",10489,67
"1,667.",The NeverEnding Story,(1984),102 min,Adventure -  Drama -  Family,7.3,"$27,000,000","20,158,808",149503,46
"1,668.",Juice,(1992),95 min,Action -  Crime -  Drama,7.0,"$5,000,000","20,146,880",28508,60
"1,669.",My Favorite Year,(1982),92 min,Comedy -  Drama,7.3,"$7,900,000","20,123,620",10080,62
"1,670.",Big Miracle,(2012),107 min,Biography -  Drama -  Family,6.5,"$40,000,000","20,113,965",20105,61
"1,671.",Fire in the Sky,(1993),109 min,Biography -  Drama -  Fantasy,6.5,"$15,000,000","20,100,000",26313,42
"1,672.",The Glimmer Man,(1996),91 min,Action -  Comedy -  Crime,5.4,"$45,000,000","20,100,000",20691,33
"1,673.",An Innocent Man,(1989),113 min,Action -  Crime -  Drama,6.4,,"20,047,604",7266,39
"1,674.",With Honors,(1994),101 min,Comedy -  Drama,6.7,,"20,043,254",15215,
"1,675.",Down to You,(2000),91 min,Comedy -  Drama -  Romance,5.0,"$11,000,000","20,035,310",15402,13
"1,676.",The Fly II,(1989),105 min,Drama -  Horror -  Sci-Fi,5.1,,"20,021,322",23789,36
"1,677.",Shane,(1953),118 min,Drama -  Western,7.6,"$3,100,000","20,000,000",42330,85
"1,678.","Mother, Jugs & Speed",(1976),98 min,Comedy -  Drama,5.9,"$3,000,000","20,000,000",3254,
"1,679.",Assault on Precinct 13,(2005),109 min,Action -  Crime -  Drama,6.3,"$30,000,000","19,976,073",80314,54
"1,680.",Breathless,(1983),100 min,Action -  Drama -  Romance,5.9,"$7,500,000","19,910,002",9878,52
"1,681.",Hard Rain,(1998),97 min,Action -  Crime -  Drama,5.9,"$70,000,000","19,819,494",36318,36
"1,682.",Cruising,(1980),102 min,Crime -  Drama -  Mystery,6.5,"$11,000,000","19,798,718",25533,43
"1,683.",Dad,(1989),117 min,Comedy -  Drama,6.3,"$19,000,000","19,738,015",5124,43
"1,684.",The Principal,(1987),109 min,Action -  Crime -  Drama,6.3,"$11,000,000","19,734,940",11107,37
"1,685.",Color of Night,(1994),121 min,Drama -  Mystery -  Romance,5.2,"$40,000,000","19,721,814",24927,36
"1,686.",The Pledge,(I) (2001),124 min,Crime -  Drama -  Mystery,6.8,"$35,000,000","19,719,930",62591,71
"1,687.",The Hospital,(1971),103 min,Comedy -  Drama -  Mystery,7.1,,"19,711,560",6827,72
"1,688.","Same Time, Next Year",(1978),119 min,Comedy -  Drama -  Romance,7.2,,"19,703,082",6413,
"1,689.",Broken City,(2013),109 min,Action -  Crime -  Drama,6.1,"$35,000,000","19,701,164",82007,49
"1,690.",Summer Catch,(2001),104 min,Comedy -  Drama -  Romance,5.0,"$34,000,000","19,693,891",16313,21
"1,691.",Skin Deep,(1989),101 min,Comedy -  Drama -  Romance,6.1,"$9,000,000","19,674,852",4835,43
"1,692.",Reign Over Me,(2007),124 min,Drama,7.4,"$20,000,000","19,661,987",98120,61
"1,693.",Tucker: The Man and His Dream,(1988),110 min,Biography -  Comedy -  Drama,6.9,"$23,000,000","19,652,638",20919,74
"1,694.",Nine Lives,(I) (2016),87 min,Comedy -  Drama -  Family,5.3,"$30,000,000","19,637,449",23506,11
"1,695.",8 Seconds,(1994),105 min,Biography -  Drama -  Sport,6.5,"$7,000,000","19,604,000",5455,
"1,696.",The Life of David Gale,(2003),130 min,Crime -  Drama -  Thriller,7.5,"$38,000,000","19,593,740",122931,31
"1,697.",Astro Boy,(2009),94 min,Animation -  Action -  Adventure,6.2,"$65,000,000","19,548,064",38155,53
"1,698.",The Professionals,(1966),117 min,Action -  Adventure -  Drama,7.3,,"19,537,346",17723,75
"1,699.",La Dolce Vita,(1960),174 min,Comedy -  Drama,8.0,,"19,516,000",75365,95
"1,700.",Hero,(I) (1992),119 min,Comedy -  Drama -  Romance,6.5,"$42,000,000","19,507,345",22990,61
"1,701.",Léon: The Professional,(1994),110 min,Action -  Crime -  Drama,8.5,"FRF 115,000,000","19,501,238",1186102,64
"1,702.",The Eagle,(2011),114 min,Action -  Adventure -  Drama,6.2,"$25,000,000","19,490,041",71929,55
"1,703.",Beautiful Creatures,(2013),124 min,Drama -  Fantasy -  Romance,6.1,"$60,000,000","19,452,138",89294,52
"1,704.",Doug's 1st Movie,(1999),77 min,Animation -  Adventure -  Comedy,4.9,"$5,000,000","19,421,271",3410,
"1,705.",Five Easy Pieces,(1970),98 min,Drama,7.4,"$1,600,000","19,402,000",38591,85
"1,706.",Wonder Boys,(2000),107 min,Comedy -  Drama,7.2,"$55,000,000","19,389,454",65353,74
"1,707.",Joe,(1970),107 min,Drama -  Thriller,6.8,"$106,000","19,319,254",3776,
"1,708.",Summer of Sam,(1999),142 min,Crime -  Drama -  Romance,6.7,"$22,000,000","19,283,782",39879,67
"1,709.",House Party 2,(1991),94 min,Comedy -  Drama -  Music,5.3,"$5,000,000","19,281,235",6888,
"1,710.",The Secret World of Arrietty,(2010),94 min,Animation -  Adventure -  Drama,7.6,"$23,000,000","19,202,743",96592,80
"1,711.",Tuck Everlasting,(2002),90 min,Drama -  Family -  Fantasy,6.6,"$15,000,000","19,158,074",24577,66
"1,712.",Blaze,(1989),120 min,Biography -  Comedy -  Drama,6.0,"$22,000,000","19,131,246",4050,67
"1,713.",Mother,(II) (1996),104 min,Comedy -  Drama,6.9,,"19,119,165",6465,76
"1,714.",Race,(I) (2016),134 min,Biography -  Drama -  Sport,7.1,"$35,000,000","19,097,994",38940,56
"1,715.",Hart's War,(2002),125 min,Drama -  War,6.3,"$70,000,000","19,076,815",54134,49
"1,716.",Johnny Mnemonic,(1995),96 min,Action -  Drama -  Sci-Fi,5.6,"$26,000,000","19,076,000",73805,36
"1,717.",Remember Me,(I) (2010),113 min,Drama -  Romance,7.1,"$16,000,000","19,068,240",150898,40
"1,718.",Waitress,(2007),108 min,Comedy -  Drama -  Romance,7.0,"$1,500,000","19,067,631",47619,75
"1,719.",Mommie Dearest,(1981),129 min,Biography -  Drama,6.6,"$5,000,000","19,032,261",17048,55
