Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"1,331.",Don't Say a Word,(2001),113 min,Drama -  Mystery -  Thriller,6.3,"$50,000,000","55,001,642",55139,38
"1,332.",Stealth,(2005),121 min,Action -  Adventure -  Sci-Fi,5.1,"$135,000,000","32,116,746",55105,35
"1,333.",Infinite,(2021),106 min,Action -  Sci-Fi -  Thriller,5.4,,,55099,28
"1,334.",The Mauritanian,(2021),129 min,Biography -  Drama -  Thriller,7.4,,,55025,53
"1,335.",Open Water,(2003),79 min,Adventure -  Drama -  Horror,5.8,"$500,000","30,610,863",54994,63
"1,336.",2010: The Year We Make Contact,(1984),116 min,Adventure -  Mystery -  Sci-Fi,6.7,"$28,000,000","40,200,000",54974,53
"1,337.",Extinction,(2018),95 min,Action -  Drama -  Sci-Fi,5.8,,,54934,40
"1,338.",Friday the 13th: The Final Chapter,(1984),91 min,Horror -  Thriller,6.0,"$2,600,000","32,980,000",54931,33
"1,339.",Repulsion,(1965),105 min,Drama -  Horror -  Thriller,7.6,"$300,000",,54875,91
"1,340.",Boiler Room,(2000),120 min,Crime -  Drama -  Thriller,7.0,"$7,000,000","16,938,179",54791,63
"1,341.",Ouija,(II) (2014),89 min,Horror -  Mystery -  Thriller,4.5,"$5,000,000","50,856,010",54674,38
"1,342.",Nine Queens,(2000),114 min,Crime -  Drama -  Thriller,7.9,"$1,500,000","1,221,261",54642,80
"1,343.",Children of the Corn,(1984),92 min,Horror -  Thriller,5.6,"$800,000","14,568,989",54636,45
"1,344.",Night Watch,(2004),114 min,Action -  Fantasy -  Horror,6.4,"$4,200,000","1,487,477",54629,58
"1,345.",The Lady Vanishes,(1938),96 min,Mystery -  Thriller,7.8,,,54627,98
"1,346.",Detroit,(2017),143 min,Crime -  Drama -  History,7.3,"$34,000,000","16,790,139",54476,77
"1,347.",Martha Marcy May Marlene,(2011),102 min,Drama -  Mystery -  Thriller,6.8,,"2,981,638",54383,75
"1,348.",Child's Play 2,(1990),84 min,Horror -  Thriller,5.9,"$13,000,000","28,501,605",54295,37
"1,349.",Chain Reaction,(1996),107 min,Action -  Drama -  Sci-Fi,5.6,"$50,000,000","20,550,712",53957,43
"1,350.",Child's Play,(2019),90 min,Drama -  Horror -  Sci-Fi,5.7,"$10,000,000","29,208,403",53901,48
"1,351.",Lakeview Terrace,(2008),110 min,Crime -  Drama -  Thriller,6.2,"$20,000,000","39,263,506",53885,47
"1,352.",The Belko Experiment,(2016),89 min,Horror -  Thriller,6.1,"$5,000,000","10,164,675",53873,44
"1,353.",Transsiberian,(2008),111 min,Crime -  Drama -  Mystery,6.6,"$15,000,000","2,203,641",53833,72
"1,354.",Arbitrage,(2012),107 min,Drama -  Thriller,6.6,"$12,000,000","7,918,283",53663,73
"1,355.",Honest Thief,(2020),99 min,Action -  Thriller,6.0,"$30,000,000","14,163,574",53619,46
"1,356.",Veronica Mars,(2014),107 min,Crime -  Drama -  Mystery,6.7,"$6,000,000","3,319,109",53619,62
"1,357.",Hard Target,(1993),97 min,Action -  Crime -  Thriller,6.2,"$18,000,000","32,589,677",53530,63
"1,358.",Texas Chainsaw,(2013),92 min,Horror -  Thriller,4.8,"$20,000,000","34,341,945",53442,
"1,359.",The Condemned,(2007),113 min,Action -  Crime -  Thriller,6.0,,"3,718",53427,23
"1,360.",U Turn,(1997),125 min,Crime -  Drama -  Thriller,6.7,"$19,000,000","6,633,400",53332,54
"1,361.",The Man from Toronto,(2022),110 min,Action -  Adventure -  Comedy,5.8,"$75,000,000",,53156,34
"1,362.",The Curse of La Llorona,(2019),93 min,Horror -  Mystery -  Thriller,5.2,"$9,000,000","54,733,739",52974,41
"1,363.",Hellbound: Hellraiser II,(1988),97 min,Horror -  Thriller,6.4,"£3,000,000","11,090,735",52972,41
"1,364.",Cassandra's Dream,(2007),108 min,Crime -  Drama -  Romance,6.6,"£13,000,000","971,561",52945,49
"1,365.",THX 1138,(1971),86 min,Drama -  Sci-Fi -  Thriller,6.7,"$777,000","2,437,000",52874,75
"1,366.",The Outfit,(2022),105 min,Crime -  Drama -  Mystery,7.2,,,52847,69
"1,367.",Assault on Precinct 13,(1976),91 min,Action -  Crime -  Thriller,7.3,"$150,000",,52712,89
"1,368.",Tumbbad,(2018),104 min,Drama -  Fantasy -  Horror,8.2,,,52611,
"1,369.",The Unborn,(2009),88 min,Horror -  Mystery -  Thriller,4.7,"$16,000,000","42,670,410",52460,30
"1,370.",I Spy,(2002),97 min,Action -  Adventure -  Comedy,5.4,"$70,000,000","33,561,137",52419,35
"1,371.",National Security,(2003),88 min,Action -  Comedy -  Crime,5.6,,"36,381,186",52362,31
"1,372.",Spies in Disguise,(2019),102 min,Animation -  Action -  Adventure,6.8,"$100,000,000","66,757,013",52343,54
"1,373.",Disclosure,(1994),128 min,Drama -  Thriller,6.1,"$55,000,000","83,015,089",52272,58
"1,374.",Hard Boiled,(1992),128 min,Action -  Crime -  Thriller,7.7,"$4,500,000",,52020,
"1,375.",RoboCop 3,(1993),104 min,Action -  Crime -  Sci-Fi,4.1,"$22,000,000","10,696,210",51834,40
"1,376.",Untraceable,(2008),101 min,Crime -  Mystery -  Thriller,6.2,"$35,000,000","28,687,835",51800,32
"1,377.",The Collection,(II) (2012),82 min,Action -  Adventure -  Horror,6.1,"$7,500,000","12,842,058",51680,38
"1,378.",The Double,(2013),93 min,Comedy -  Drama -  Mystery,6.5,,"200,268",51679,68
"1,379.",Marnie,(1964),130 min,Crime -  Drama -  Mystery,7.1,"$3,000,000","7,000,000",51614,73
"1,380.",Color Out of Space,(2019),111 min,Horror -  Mystery -  Sci-Fi,6.2,"$6,000,000",,51472,70
"1,381.",Duplicity,(2009),125 min,Comedy -  Crime -  Romance,6.1,"$60,000,000","40,572,825",51420,69
"1,382.",The Lodge,(2019),108 min,Drama -  Horror -  Mystery,6.0,,,51327,64
"1,383.",The East,(2013),116 min,Crime -  Drama -  Thriller,6.8,"$6,500,000","2,268,296",51309,68
"1,384.",Blood Red Sky,(2021),121 min,Action -  Adventure -  Drama,6.1,"€15,000,000",,51237,43
"1,385.",Lions for Lambs,(2007),92 min,Crime -  Drama -  Mystery,6.2,"$35,000,000","15,002,854",51202,47
"1,386.",15 Minutes,(2001),120 min,Action -  Crime -  Drama,6.1,"$60,000,000","24,403,552",51109,34
"1,387.",Bullet to the Head,(2012),92 min,Action -  Crime -  Thriller,5.7,"$45,000,000","9,483,821",51070,48
"1,388.",Fear,(1996),97 min,Drama -  Thriller,6.2,,"20,754,000",50938,51
"1,389.",The Last Exorcism,(2010),87 min,Horror -  Mystery -  Thriller,5.7,"$1,800,000","41,034,350",50797,63
"1,390.",Luckiest Girl Alive,(2022),113 min,Drama -  Mystery -  Thriller,6.4,,,50774,54
"1,391.",Dragged Across Concrete,(2018),159 min,Action -  Crime -  Drama,6.9,"$15,000,000",,50765,60
"1,392.",Anthropoid,(2016),120 min,Action -  Biography -  Drama,7.2,,"2,959,288",50735,59
"1,393.",The Covenant,(2006),97 min,Action -  Adventure -  Fantasy,5.1,"$20,000,000","23,292,105",50665,19
"1,394.",Men,(2022),100 min,Drama -  Fantasy -  Horror,6.1,,,50558,65
"1,395.",The Sentinel,(2006),108 min,Action -  Crime -  Thriller,6.1,"$60,000,000","36,280,697",50543,49
"1,396.",Official Secrets,(2019),112 min,Biography -  Crime -  Drama,7.3,,"395,511",50517,63
"1,397.",Dead Ringers,(1988),116 min,Drama -  Horror -  Thriller,7.2,"$13,000,000","9,134,733",50484,86
"1,398.",The Blind Swordsman: Zatoichi,(2003),116 min,Action -  Comedy -  Crime,7.5,,"853,718",50468,75
"1,399.",Escape Room: Tournament of Champions,(2021),88 min,Action -  Adventure -  Horror,5.7,"$15,000,000","25,188,958",50448,48
"1,400.",The Grudge 2,(2006),102 min,Horror -  Thriller,5.0,"$20,000,000","39,143,839",50359,33
"1,401.",Deep Water,(I) (2022),115 min,Drama -  Mystery -  Thriller,5.4,"$48,917,499",,50305,53
"1,402.",Plane,(2023),107 min,Action -  Adventure -  Thriller,6.5,,,50235,62
"1,403.",Spellbound,(1945),111 min,Film-Noir -  Mystery -  Romance,7.5,"$1,696,377","7,000,000",50121,79
"1,404.",Formula 51,(2001),93 min,Action -  Comedy -  Crime,6.3,"$27,000,000","5,204,007",50115,23
"1,405.",Fair Game,(I) (2010),108 min,Biography -  Drama -  Thriller,6.8,"$22,000,000","9,528,092",50101,69
"1,406.",To Die For,(1995),106 min,Comedy -  Crime -  Drama,6.8,"$20,000,000","21,284,514",50091,86
"1,407.",The Hitcher,(1986),97 min,Action -  Mystery -  Thriller,7.2,"$6,000,000","5,844,868",50039,32
"1,408.",In the Name of the King: A Dungeon Siege Tale,(2007),127 min,Action -  Adventure -  Fantasy,3.8,"$60,000,000","4,535,117",49952,15
"1,409.",White Noise,(I) (2005),101 min,Drama -  Horror -  Mystery,5.5,"$10,000,000","56,386,759",49865,30
"1,410.",The Fan,(1996),116 min,Action -  Drama -  Sport,5.9,"$55,000,000","18,573,791",49814,32
"1,411.",Joe,(I) (2013),117 min,Crime -  Drama -  Thriller,6.8,"$4,000,000","373,375",49775,74
"1,412.",Titane,(2021),108 min,Drama -  Horror -  Sci-Fi,6.5,"€5,700,000",,49743,75
"1,413.",Don't Be Afraid of the Dark,(2010),99 min,Fantasy -  Horror -  Thriller,5.5,"$25,000,000","24,042,490",49715,56
"1,414.",Operation Fortune: Ruse de guerre,(2023),114 min,Action -  Comedy -  Thriller,6.3,"$50,000,000",,49700,51
"1,415.",Secret in Their Eyes,(2015),111 min,Crime -  Drama -  Mystery,6.3,"$19,500,000","20,180,155",49636,45
"1,416.",Luther: The Fallen Sun,(2023),129 min,Crime -  Drama -  Mystery,6.4,,,49558,53
"1,417.",Perfect Stranger,(2007),109 min,Crime -  Mystery -  Thriller,5.7,"$60,795,000","23,984,949",49549,31
"1,418.",The Killer,(1989),111 min,Action -  Crime -  Drama,7.8,,,49508,82
"1,419.",Psycho,(1998),105 min,Horror -  Mystery -  Thriller,4.6,"$60,000,000","21,456,130",49453,47
"1,420.",The Girl in the Spider's Web,(2018),115 min,Action -  Crime -  Drama,6.1,"$43,000,000","14,841,338",49390,43
"1,421.",Stuber,(2019),93 min,Action -  Comedy -  Crime,6.2,"$16,000,000","22,370,452",49360,42
"1,422.",Labor Day,(2013),111 min,Drama -  Romance -  Thriller,6.9,"$18,000,000","13,362,308",49344,52
"1,423.",Ginger Snaps,(2000),108 min,Drama -  Fantasy -  Horror,6.8,"$5,000,000","2,554",49334,70
"1,424.",Passenger 57,(1992),84 min,Action -  Crime -  Thriller,5.9,"$15,000,000","44,065,653",49321,50
"1,425.",The Hunted,(2003),94 min,Action -  Crime -  Drama,6.0,"$55,000,000","34,238,611",49126,40
"1,426.",The Descent: Part 2,(2009),94 min,Adventure -  Horror -  Thriller,5.7,,,49105,
"1,427.",Rules of Engagement,(2000),128 min,Drama -  Thriller -  War,6.4,"$60,000,000","61,335,230",48990,45
"1,428.",Flatliners,(2017),109 min,Drama -  Horror -  Mystery,5.2,"$19,000,000","16,866,403",48954,27
"1,429.",Bad Company,(2002),116 min,Action -  Comedy -  Thriller,5.6,"$70,000,000","30,160,161",48945,37
"1,430.",Before I Wake,(2016),97 min,Drama -  Fantasy -  Horror,6.2,,,48923,68
"1,431.",Stowaway,(I) (2021),116 min,Adventure -  Sci-Fi -  Thriller,5.6,"$10,000,000",,48899,63
"1,432.",Cosmopolis,(2012),109 min,Crime -  Drama -  Fantasy,5.1,"$20,500,000","743,636",48841,58
"1,433.",Bodies Bodies Bodies,(2022),94 min,Comedy -  Horror -  Thriller,6.2,,,48821,69
"1,434.",11:14,(2003),86 min,Comedy -  Crime -  Drama,7.1,"$6,000,000",,48794,65
"1,435.",Sleuth,(1972),138 min,Mystery -  Thriller,8.0,,"4,081,254",48765,
"1,436.",The Final Girls,(2015),91 min,Comedy -  Fantasy -  Horror,6.5,"$6,538,513",,48635,59
"1,437.",Carriers,(2009),84 min,Action -  Adventure -  Drama,6.0,,"90,820",48590,
"1,438.",A Man Apart,(2003),109 min,Action -  Crime -  Drama,6.0,"$36,000,000","26,183,197",48412,36
"1,439.",Under Siege 2: Dark Territory,(1995),100 min,Action -  Adventure -  Thriller,5.5,"$60,000,000","50,024,083",48359,52
"1,440.",Diary of the Dead,(2007),95 min,Fantasy -  Horror -  Sci-Fi,5.5,"$2,000,000","958,961",48302,66
"1,441.",The Italian Job,(1969),99 min,Action -  Comedy -  Crime,7.2,"$3,000,000",,48195,70
"1,442.",Free Fire,(2016),91 min,Action -  Comedy -  Crime,6.3,"£5,500,000","1,798,472",48170,63
"1,443.",Unsane,(2018),98 min,Drama -  Horror -  Mystery,6.4,"$1,500,000","7,732,899",48040,63
"1,444.",Very Bad Things,(1998),100 min,Comedy -  Crime -  Thriller,6.3,"$30,000,000","9,801,782",48003,31
"1,445.",The River Wild,(1994),111 min,Adventure -  Crime -  Thriller,6.5,"$45,000,000","46,815,748",47988,63
"1,446.",Cujo,(1983),93 min,Horror -  Thriller,6.1,"$5,000,000","21,200,000",47945,57
"1,447.",Imperium,(I) (2016),109 min,Biography -  Crime -  Drama,6.5,,,47834,68
"1,448.",The Silence,(II) (2019),90 min,Drama -  Horror -  Sci-Fi,5.3,,,47775,25
"1,449.",Kill the Messenger,(2014),112 min,Biography -  Crime -  Drama,6.9,,"2,450,846",47754,60
"1,450.",Once Upon a Time in Anatolia,(2011),163 min,Crime -  Drama -  Thriller,7.8,,"138,730",47730,82
"1,451.",3000 Miles to Graceland,(2001),125 min,Action -  Comedy -  Crime,5.9,"$62,000,000","15,738,632",47700,21
"1,452.",Blair Witch,(2016),89 min,Horror -  Mystery -  Thriller,5.0,"$5,000,000","20,777,061",47690,47
"1,453.",Chor Nikal Ke Bhaga,(2023),110 min,Crime -  Drama -  Thriller,7.8,,,47680,
"1,454.",Dhoom 3,(2013),172 min,Action -  Crime -  Drama,5.4,,"8,031,955",47570,61
"1,455.",High and Low,(1963),143 min,Crime -  Drama -  Mystery,8.4,,,47567,90
"1,456.",Friday the 13th Part VI: Jason Lives,(1986),86 min,Horror -  Thriller,6.0,"$3,000,000","19,472,057",47556,30
"1,457.",Gunpowder Milkshake,(2021),114 min,Action -  Crime -  Thriller,6.0,"$30,000,000",,47491,47
"1,458.",Fan,(I) (2016),142 min,Action -  Drama -  Thriller,6.9,"$15,670,000","1,357,212",47466,
"1,459.",Race 3,(2018),160 min,Action -  Crime -  Thriller,1.9,,"1,690,861",47454,
"1,460.",Stillwater,(2021),139 min,Crime -  Drama -  Thriller,6.6,,,47435,60
"1,461.",Hobo with a Shotgun,(2011),86 min,Action -  Comedy -  Horror,6.1,"$3,000,000","703,002",47415,55
"1,462.",Seed of Chucky,(2004),87 min,Comedy -  Horror -  Thriller,4.9,"$12,000,000","17,083,732",47379,46
"1,463.",Vikram Vedha,(2017),147 min,Action -  Crime -  Drama,8.2,"₹150,000,000",,47371,
"1,464.",Frenzy,(1972),116 min,Thriller,7.4,"$2,000,000","12,600,000",47356,92
"1,465.",The Hole,(2001),102 min,Drama -  Mystery -  Thriller,6.2,"£4,158,370",,47347,
"1,466.",Jaws: The Revenge,(1987),89 min,Adventure -  Horror -  Thriller,3.0,"$23,000,000","20,763,013",47342,15
"1,467.",Pawn Sacrifice,(2014),115 min,Biography -  Drama -  History,7.0,"$19,000,000","2,436,062",47298,65
"1,468.",The Dead Pool,(1988),91 min,Action -  Crime -  Mystery,6.3,"$31,000,000","37,903,295",47261,46
"1,469.",Time Lapse,(2014),104 min,Horror -  Sci-Fi -  Thriller,6.5,,,47212,50
"1,470.",Cirque du Freak: The Vampire's Assistant,(2009),109 min,Action -  Adventure -  Fantasy,5.8,"$40,000,000","14,046,595",47192,43
"1,471.",The Enforcer,(1976),96 min,Action -  Crime -  Thriller,6.7,"$9,000,000","46,200,000",47151,58
"1,472.",When a Stranger Calls,(2006),87 min,Horror -  Thriller,5.1,"$15,000,000","47,860,214",47126,27
"1,473.",Rising Sun,(1993),129 min,Action -  Crime -  Drama,6.2,"$35,000,000","63,095,271",47120,56
"1,474.",Swimming Pool,(2003),102 min,Crime -  Drama -  Mystery,6.7,,"10,105,505",47103,70
"1,475.",Seeking Justice,(2011),105 min,Action -  Crime -  Drama,6.1,"$17,000,000","41,081",47084,38
"1,476.",The Poseidon Adventure,(1972),117 min,Action -  Adventure -  Drama,7.1,"$5,000,000","84,563,118",47077,70
"1,477.",Highlander II: The Quickening,(1991),91 min,Action -  Adventure -  Fantasy,4.2,"$30,000,000","15,556,340",46905,31
"1,478.",American Animals,(2018),116 min,Biography -  Crime -  Drama,7.0,,"2,856,954",46838,68
"1,479.",The Take,(2016),92 min,Action -  Crime -  Drama,6.3,"$20,000,000","39,000",46821,48
"1,480.",Raatchasan,(2018),170 min,Action -  Crime -  Drama,8.3,,,46768,
"1,481.",Shutter,(II) (2004),97 min,Horror -  Mystery -  Thriller,7.0,,,46764,
"1,482.",Striptease,(1996),115 min,Comedy -  Crime -  Drama,4.5,"$40,000,000","33,109,743",46754,37
"1,483.",Halloween: Resurrection,(2002),90 min,Horror -  Thriller,3.9,"$13,000,000","30,354,442",46730,19
"1,484.",Sudden Impact,(1983),117 min,Action -  Crime -  Thriller,6.6,"$22,000,000","67,642,693",46704,52
"1,485.",Slow West,(2015),84 min,Action -  Adventure -  Drama,6.9,"$2,000,000","229,094",46560,72
"1,486.",Dark Places,(2015),113 min,Crime -  Drama -  Mystery,6.2,"$20,000,000",,46510,39
"1,487.",The Hand That Rocks the Cradle,(1992),110 min,Drama -  Thriller,6.7,"$11,700,000","88,036,683",46504,64
"1,488.",The Perfection,(2018),90 min,Drama -  Horror -  Music,6.2,,,46416,60
"1,489.",Anon,(I) (2018),100 min,Crime -  Mystery -  Sci-Fi,6.1,"$20,000,000",,46404,54
"1,490.",Pink,(III) (2016),136 min,Crime -  Drama -  Thriller,8.1,,"1,241,223",46356,
"1,491.",Blood Work,(2002),110 min,Action -  Crime -  Drama,6.4,"$50,000,000","26,199,517",46300,64
"1,492.",The Report,(I) (2019),119 min,Biography -  Crime -  Drama,7.2,,,46222,66
"1,493.",The Colony,(I) (2013),95 min,Action -  Horror -  Sci-Fi,5.3,"$16,000,000",,46190,28
"1,494.",Om Shanti Om,(2007),162 min,Action -  Comedy -  Drama,6.7,,"3,597,372",46092,
"1,495.",Under the Silver Lake,(2018),139 min,Crime -  Drama -  Mystery,6.5,"$8,500,000","46,083",46004,60
"1,496.",The Towering Inferno,(1974),165 min,Action -  Drama -  Thriller,7.0,"$14,000,000","116,000,000",45875,69
"1,497.",1: Nenokkadine,(2014),170 min,Action -  Thriller,8.0,"$10,990,000",,45861,
"1,498.",Dolores Claiborne,(1995),132 min,Crime -  Drama -  Mystery,7.4,,"24,361,867",45768,62
"1,499.",Suburbicon,(2017),105 min,Comedy -  Crime -  Drama,5.8,"$25,000,000","5,775,178",45750,42
"1,500.",Cradle 2 the Grave,(2003),101 min,Action -  Crime -  Drama,5.8,"$25,000,000","34,712,347",45748,36
"1,501.",Stolen,(2012),96 min,Action -  Crime -  Thriller,5.5,"$35,000,000","304,318",45696,43
"1,502.",Jaws 3-D,(1983),99 min,Adventure -  Horror -  Thriller,3.7,"$20,500,000","45,517,055",45690,27
"1,503.",Cargo,(I) (2017),105 min,Drama -  Horror -  Sci-Fi,6.3,,,45634,65
"1,504.",The Matador,(2005),96 min,Comedy -  Crime -  Thriller,6.7,"$12,500,000","12,594,698",45606,65
"1,505.",The Tenant,(1976),126 min,Drama -  Thriller,7.6,,"1,924,733",45539,71
"1,506.",Revenge,(II) (2017),108 min,Action -  Drama -  Horror,6.4,"$3,000,000","102,091",45519,81
"1,507.",Enough,(I) (2002),115 min,Crime -  Drama -  Thriller,5.7,"$38,000,000","40,007,742",45491,25
"1,508.",The Endless,(I) (2017),111 min,Drama -  Fantasy -  Horror,6.5,,"272,020",45490,80
"1,509.",District 13: Ultimatum,(2009),101 min,Action -  Crime -  Thriller,6.5,"€12,000,000","36,136",45420,64
"1,510.",Gone,(I) (2012),94 min,Action -  Adventure -  Mystery,5.9,,"11,653,123",45216,36
"1,511.",Bad Lieutenant,(1992),96 min,Crime -  Drama -  Thriller,7.0,"$1,000,000","2,000,022",45207,70
"1,512.",Operation Finale,(2018),122 min,Biography -  Drama -  History,6.6,"$24,000,000","17,612,099",45146,58
"1,513.",High Crimes,(2002),115 min,Crime -  Drama -  Mystery,6.3,"$42,000,000","41,543,207",45016,48
"1,514.",Idle Hands,(1999),92 min,Comedy -  Fantasy -  Horror,6.2,"$25,000,000","4,002,955",44919,31
"1,515.",Teeth,(I) (2007),94 min,Comedy -  Fantasy -  Horror,5.4,,"347,578",44852,57
"1,516.",The Lazarus Effect,(2015),83 min,Horror -  Mystery -  Sci-Fi,5.2,"$3,300,000","25,799,043",44851,31
"1,517.",Thoroughbreds,(2017),92 min,Comedy -  Crime -  Drama,6.6,"$6,000,000","2,830,775",44773,75
"1,518.",His House,(2020),93 min,Drama -  Horror -  Thriller,6.5,,,44741,72
"1,519.",Byzantium,(2012),118 min,Drama -  Fantasy -  Horror,6.5,"£8,000,000","84,293",44716,66
"1,520.",Morgan,(2016),92 min,Action -  Horror -  Sci-Fi,5.8,"$8,000,000","3,912,052",44703,48
"1,521.",Lock Up,(1989),109 min,Action -  Crime -  Drama,6.4,"$24,000,000","22,099,847",44606,52
"1,522.",The Stanford Prison Experiment,(2015),122 min,Biography -  Drama -  History,6.8,,"643,557",44544,67
"1,523.",The Avengers,(1998),89 min,Action -  Adventure -  Sci-Fi,3.8,"$60,000,000","23,322,832",44533,12
"1,524.",Sleep Tight,(2011),102 min,Crime -  Drama -  Horror,7.2,"$5,000,000",,44505,70
"1,525.",Halloween 5: The Revenge of Michael Myers,(1989),96 min,Horror -  Thriller,4.9,"$5,000,000","11,642,254",44444,28
"1,526.",Cleaner,(2007),88 min,Thriller,6.1,"$25,000,000",,44444,49
"1,527.",Dressed to Kill,(1980),104 min,Crime -  Drama -  Mystery,7.1,"$6,500,000","31,899,000",44393,74
"1,528.",The Good Liar,(2019),109 min,Crime -  Drama -  Mystery,6.7,"$10,000,000",,44374,55
"1,529.",The Forest,(I) (2016),93 min,Horror -  Mystery -  Thriller,4.8,"$10,000,000","26,583,369",44342,34
"1,530.",Trespass,(2011),91 min,Crime -  Drama -  Thriller,5.3,"$35,000,000","16,816",44303,37
"1,531.",Striking Distance,(1993),102 min,Action -  Crime -  Mystery,5.8,"$30,000,000","23,798,623",44241,36
"1,532.",The Hitcher,(2007),84 min,Crime -  Thriller,5.6,"$10,000,000","16,472,961",44230,28
"1,533.",The Hidden Face,(2011),97 min,Drama -  Horror -  Mystery,7.3,"$2,600,000",,44210,
"1,534.",Troll,(2022),101 min,Action -  Adventure -  Drama,5.8,,,44187,62
"1,535.",Black Christmas,(1974),98 min,Horror -  Mystery -  Thriller,7.1,"$620,000","4,053,000",44139,65
"1,536.",Rebecca,(I) (2020),123 min,Drama -  Mystery -  Romance,6.0,,,44070,46
"1,537.",Piranha 3DD,(2012),83 min,Comedy -  Horror -  Sci-Fi,3.8,"$5,000,000","376,512",43970,24
"1,538.",The Reaping,(2007),99 min,Horror -  Thriller,5.6,"$40,000,000","25,117,498",43887,36
"1,539.",Nick of Time,(1995),90 min,Action -  Crime -  Drama,6.3,"$33,000,000","8,169,363",43882,
"1,540.",Rumble in the Bronx,(1995),87 min,Action -  Comedy -  Crime,6.7,"$7,500,000","32,392,047",43859,61
"1,541.",Presumed Innocent,(1990),127 min,Mystery -  Thriller,6.9,"$20,000,000","86,303,188",43806,72
"1,542.",The Ice Road,(2021),109 min,Action -  Adventure -  Thriller,5.6,,,43761,42
"1,543.",The Boy Next Door,(2015),91 min,Thriller,4.7,"$4,000,000","35,385,560",43697,30
"1,544.",Taxi,(I) (2004),97 min,Action -  Comedy -  Crime,4.5,"$25,000,000","36,611,066",43617,27
"1,545.",The Ward,(2010),89 min,Horror -  Mystery -  Thriller,5.5,"$10,000,000",,43565,38
"1,546.",Child's Play 3,(1991),90 min,Horror -  Thriller,5.1,"$13,000,000","14,960,255",43553,27
"1,547.",Talaash: The Answer Lies Within,(2012),140 min,Crime -  Drama -  Mystery,7.2,"$7,395,080","2,706,375",43526,65
"1,548.","Lust, Caution",(2007),157 min,Drama -  History -  Romance,7.5,"$15,000,000","4,604,982",43523,61
"1,549.",One for the Money,(2012),91 min,Action -  Comedy -  Crime,5.3,"$40,000,000","26,414,527",43280,22
"1,550.",Dirty Pretty Things,(2002),97 min,Crime -  Drama -  Thriller,7.3,"$10,000,000","8,111,360",43280,78
"1,551.",The Transporter Refueled,(2015),96 min,Action -  Thriller,5.2,"€24,926,736","16,029,670",43231,32
"1,552.",The Good Son,(1993),87 min,Drama -  Thriller,6.4,"$17,000,000","44,594,000",43228,45
"1,553.",Trust,(I) (2010),106 min,Crime -  Drama -  Thriller,6.9,"$4,000,000","120,016",43202,60
"1,554.",Brick Mansions,(2014),90 min,Action -  Crime -  Thriller,5.6,"$28,000,000","20,396,829",43194,40
"1,555.",#Alive,(2020),98 min,Action -  Drama -  Horror,6.3,,,43166,
"1,556.",Tetris,(2023),118 min,Biography -  Drama -  History,7.4,,,43103,61
"1,557.",Brimstone,(2016),148 min,Drama -  Mystery -  Thriller,7.0,"€12,000,000",,43070,45
"1,558.",Summer of 84,(2018),105 min,Drama -  Horror -  Mystery,6.7,,"85,200",43051,57
"1,559.",Another 48 Hrs.,(1990),95 min,Action -  Comedy -  Crime,5.9,"$38,000,000","80,818,974",43018,23
"1,560.",Would You Rather,(2012),93 min,Horror -  Thriller,5.7,,,42993,20
"1,561.",Serenity,(I) (2019),106 min,Drama -  Mystery -  Thriller,5.4,"$25,000,000","8,547,045",42955,37
"1,562.",13,(I) (2010),91 min,Crime -  Drama -  Thriller,6.0,"$20,000,000",,42885,29
"1,563.",The Time Machine,(1960),103 min,Adventure -  Romance -  Sci-Fi,7.5,"$750,000",,42806,67
"1,564.",Kill List,(2011),95 min,Action -  Crime -  Horror,6.4,"£500,000","26,297",42680,67
"1,565.",No Way Out,(1987),114 min,Action -  Crime -  Drama,7.1,"$15,000,000","35,509,515",42611,77
"1,566.",Drishyam,(2013),160 min,Crime -  Drama -  Thriller,8.3,"₹35,000,000",,42557,
"1,567.",Key Largo,(1948),100 min,Action -  Crime -  Drama,7.7,,,42390,
"1,568.",The Day of the Jackal,(1973),143 min,Crime -  Drama -  Thriller,7.8,,"16,056,255",42387,80
"1,569.",The Gunman,(2015),115 min,Action -  Adventure -  Crime,5.8,"$40,000,000","10,640,645",42283,39
"1,570.",Stone,(2010),105 min,Drama -  Thriller,5.4,"$22,000,000","1,796,024",42187,58
"1,571.",The Tall Man,(2012),106 min,Crime -  Drama -  Horror,5.9,"€15,000,000",,42115,52
"1,572.",Sea of Love,(1989),113 min,Crime -  Drama -  Mystery,6.8,"$19,000,000","58,571,513",42077,66
"1,573.",Pusher,(1996),110 min,Crime -  Thriller,7.3,"DKK 6,000,000","4,440",42069,72
"1,574.",Dead Calm,(1989),96 min,Horror -  Thriller,6.8,"$10,400,000","7,825,009",42061,70
"1,575.",Money Train,(1995),110 min,Action -  Comedy -  Crime,5.7,"$68,000,000","35,324,232",42027,
"1,576.",Narc,(2002),105 min,Crime -  Drama -  Mystery,7.1,"$6,500,000","10,460,089",41965,70
"1,577.",The Fifth Estate,(2013),128 min,Biography -  Crime -  Drama,6.2,"$28,000,000","3,254,172",41936,49
"1,578.",Better Watch Out,(II) (2016),89 min,Comedy -  Horror -  Thriller,6.5,,"20,369",41872,67
"1,579.",Dhamaka,(2021),103 min,Crime -  Drama -  Thriller,7.1,,,41786,
