Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"1,259.",The Covenant,(2006),97 min,Action -  Adventure -  Fantasy,5.1,"$20,000,000","23,292,105",50662,19
"1,260.",The Sentinel,(2006),108 min,Action -  Crime -  Thriller,6.1,"$60,000,000","36,280,697",50543,49
"1,261.",Cowboy Bebop: The Movie,(2001),115 min,Animation -  Action -  Crime,7.8,,"1,000,045",50530,61
"1,262.",The Blind Swordsman: Zatoichi,(2003),116 min,Action -  Comedy -  Crime,7.5,,"853,718",50468,75
"1,263.",Escape Room: Tournament of Champions,(2021),88 min,Action -  Adventure -  Horror,5.7,"$15,000,000","25,188,958",50421,48
"1,264.",Kon-Tiki,(2012),118 min,Action -  Adventure -  Biography,7.2,"$16,600,000","1,517,410",50407,62
"1,265.",Superman IV: The Quest for Peace,(1987),90 min,Action -  Adventure -  Sci-Fi,3.7,"$17,000,000","15,681,020",50383,24
"1,266.",Plane,(2023),107 min,Action -  Adventure -  Thriller,6.5,,,50199,62
"1,267.",Keanu,(2016),100 min,Action -  Comedy -  Crime,6.2,"$15,000,000","20,566,327",50197,63
"1,268.",Black Dynamite,(2009),84 min,Action -  Comedy,7.4,"$2,900,000","228,477",50173,65
"1,269.",Formula 51,(2001),93 min,Action -  Comedy -  Crime,6.3,"$27,000,000","5,204,007",50114,23
"1,270.",The Hitcher,(1986),97 min,Action -  Mystery -  Thriller,7.2,"$6,000,000","5,844,868",50038,32
"1,271.",In the Name of the King: A Dungeon Siege Tale,(2007),127 min,Action -  Adventure -  Fantasy,3.8,"$60,000,000","4,535,117",49951,15
"1,272.",Samaritan,(2022),102 min,Action -  Drama -  Fantasy,5.7,"$100,000,000",,49837,45
"1,273.",The Fan,(1996),116 min,Action -  Drama -  Sport,5.9,"$55,000,000","18,573,791",49811,32
"1,274.",Loaded Weapon 1,(1993),84 min,Action -  Comedy -  Crime,6.2,"$13,000,000","27,979,400",49707,30
"1,275.",The Rover,(2014),103 min,Action -  Crime -  Drama,6.4,"$12,000,000","1,109,199",49703,64
"1,276.",Operation Fortune: Ruse de guerre,(2023),114 min,Action -  Comedy -  Thriller,6.3,"$50,000,000",,49604,51
"1,277.",Black Death,(2010),102 min,Action -  Drama -  History,6.4,,"22,554",49599,71
"1,278.",Enemy Mine,(1985),108 min,Action -  Adventure -  Drama,6.8,"$40,000,000","4,271,684",49566,59
"1,279.",The Killer,(1989),111 min,Action -  Crime -  Drama,7.8,,,49505,82
"1,280.",Inspector Gadget,(1999),78 min,Action -  Adventure -  Comedy,4.2,"$90,000,000","97,403,112",49472,36
"1,281.",CHIPS,(2017),100 min,Action -  Comedy -  Crime,6.0,"$25,000,000","18,600,152",49398,28
"1,282.",The Girl in the Spider's Web,(2018),115 min,Action -  Crime -  Drama,6.1,"$43,000,000","14,841,338",49389,43
"1,283.",Stuber,(2019),93 min,Action -  Comedy -  Crime,6.2,"$16,000,000","22,370,452",49357,42
"1,284.",Passenger 57,(1992),84 min,Action -  Crime -  Thriller,5.9,"$15,000,000","44,065,653",49320,50
"1,285.",The Hunted,(2003),94 min,Action -  Crime -  Drama,6.0,"$55,000,000","34,238,611",49125,40
"1,286.",Bad Company,(2002),116 min,Action -  Comedy -  Thriller,5.6,"$70,000,000","30,160,161",48943,37
"1,287.",Howard the Duck,(1986),110 min,Action -  Adventure -  Comedy,4.7,"$37,000,000","16,295,774",48790,28
"1,288.",Sultan,(2016),170 min,Action -  Drama -  Romance,7.0,"$13,430,000","6,200,000",48783,
"1,289.",Murder Mystery 2,(2023),90 min,Action -  Comedy -  Crime,5.6,,,48758,44
"1,290.",Beneath the Planet of the Apes,(1970),95 min,Action -  Adventure -  Sci-Fi,6.0,"$3,000,000","18,999,718",48738,46
"1,291.",The Do-Over,(2016),108 min,Action -  Adventure -  Comedy,5.7,,,48710,22
"1,292.",After the Sunset,(2004),97 min,Action -  Comedy -  Crime,6.2,"$60,000,000","28,331,233",48687,38
"1,293.",Carriers,(2009),84 min,Action -  Adventure -  Drama,6.0,,"90,820",48590,
"1,294.",A Man Apart,(2003),109 min,Action -  Crime -  Drama,6.0,"$36,000,000","26,183,197",48411,36
"1,295.",Under Siege 2: Dark Territory,(1995),100 min,Action -  Adventure -  Thriller,5.5,"$60,000,000","50,024,083",48353,52
"1,296.",The Italian Job,(1969),99 min,Action -  Comedy -  Crime,7.2,"$3,000,000",,48194,70
"1,297.",Free Fire,(2016),91 min,Action -  Comedy -  Crime,6.3,"£5,500,000","1,798,472",48166,63
"1,298.",G-Force,(2009),88 min,Animation -  Action -  Adventure,5.1,"$150,000,000","119,436,770",48149,41
"1,299.",Nothing to Lose,(1997),98 min,Action -  Adventure -  Comedy,6.7,"$25,000,000","44,455,658",47914,
"1,300.",Mongol: The Rise of Genghis Khan,(2007),126 min,Action -  Biography -  Drama,7.2,"$18,000,000","5,701,643",47894,74
"1,301.",3000 Miles to Graceland,(2001),125 min,Action -  Comedy -  Crime,5.9,"$62,000,000","15,738,632",47698,21
"1,302.",Dhoom 3,(2013),172 min,Action -  Crime -  Drama,5.4,,"8,031,955",47569,61
"1,303.",Gunpowder Milkshake,(2021),114 min,Action -  Crime -  Thriller,6.0,"$30,000,000",,47488,47
"1,304.",Fan,(I) (2016),142 min,Action -  Drama -  Thriller,6.9,"$15,670,000","1,357,212",47465,
"1,305.",Race 3,(2018),160 min,Action -  Crime -  Thriller,1.9,,"1,690,861",47453,
"1,306.",Hobo with a Shotgun,(2011),86 min,Action -  Comedy -  Horror,6.1,"$3,000,000","703,002",47414,55
"1,307.",The Legend of Drunken Master,(1994),102 min,Action -  Comedy,7.5,"$10,000,000","11,546,543",47369,74
"1,308.",Vikram Vedha,(2017),147 min,Action -  Crime -  Drama,8.2,"₹150,000,000",,47368,
"1,309.",Raees,(2017),143 min,Action -  Crime -  Drama,6.6,,"3,262,954",47350,
"1,310.",Kung Pow: Enter the Fist,(2002),81 min,Action -  Comedy,6.2,"$10,000,000","16,033,556",47309,14
"1,311.",Red Cliff,(2008),148 min,Action -  Adventure -  Drama,7.3,"CN¥553,632,000","627,047",47285,73
"1,312.",The Dead Pool,(1988),91 min,Action -  Crime -  Mystery,6.3,"$31,000,000","37,903,295",47260,46
"1,313.",Cirque du Freak: The Vampire's Assistant,(2009),109 min,Action -  Adventure -  Fantasy,5.8,"$40,000,000","14,046,595",47191,43
"1,314.",The Enforcer,(1976),96 min,Action -  Crime -  Thriller,6.7,"$9,000,000","46,200,000",47150,58
"1,315.",Rising Sun,(1993),129 min,Action -  Crime -  Drama,6.2,"$35,000,000","63,095,271",47116,56
"1,316.",Seeking Justice,(2011),105 min,Action -  Crime -  Drama,6.1,"$17,000,000","41,081",47084,38
"1,317.",The Poseidon Adventure,(1972),117 min,Action -  Adventure -  Drama,7.1,"$5,000,000","84,563,118",47078,70
"1,318.",Congo,(1995),109 min,Action -  Adventure -  Mystery,5.3,"$50,000,000","81,022,101",47050,22
"1,319.",The Witcher: Nightmare of the Wolf,(2021),83 min,Animation -  Action -  Adventure,7.2,,,46994,67
"1,320.",Highlander II: The Quickening,(1991),91 min,Action -  Adventure -  Fantasy,4.2,"$30,000,000","15,556,340",46906,31
"1,321.",Buffy the Vampire Slayer,(1992),86 min,Action -  Comedy -  Fantasy,5.7,"$7,000,000","16,624,456",46832,48
"1,322.",The Take,(2016),92 min,Action -  Crime -  Drama,6.3,"$20,000,000","39,000",46816,48
"1,323.",Raatchasan,(2018),170 min,Action -  Crime -  Drama,8.3,,,46766,
"1,324.",Sudden Impact,(1983),117 min,Action -  Crime -  Thriller,6.6,"$22,000,000","67,642,693",46703,52
"1,325.",Liger,(2022),140 min,Action -  Drama -  Romance,2.7,,,46635,
"1,326.",The Pink Panther 2,(2009),92 min,Action -  Adventure -  Comedy,5.6,"$70,000,000","35,922,978",46574,36
"1,327.",Slow West,(2015),84 min,Action -  Adventure -  Drama,6.9,"$2,000,000","229,094",46560,72
"1,328.",MacGruber,(2010),90 min,Action -  Comedy,5.6,"$10,000,000","8,460,995",46335,43
"1,329.",Blood Work,(2002),110 min,Action -  Crime -  Drama,6.4,"$50,000,000","26,199,517",46299,64
"1,330.",The Colony,(I) (2013),95 min,Action -  Horror -  Sci-Fi,5.3,"$16,000,000",,46190,28
"1,331.",Alone in the Dark,(2005),96 min,Action -  Horror -  Sci-Fi,2.4,"$20,000,000","5,178,569",46178,9
"1,332.",Silverado,(1985),133 min,Action -  Crime -  Drama,7.2,"$26,000,000","33,200,000",46176,64
"1,333.",Om Shanti Om,(2007),162 min,Action -  Comedy -  Drama,6.7,,"3,597,372",46091,
"1,334.",Casualties of War,(1989),113 min,Action -  Crime -  Drama,7.1,"$22,500,000","18,671,317",46063,75
"1,335.",Bird on a Wire,(1990),110 min,Action -  Comedy,6.0,"$20,000,000","70,980,000",46012,36
"1,336.",The Towering Inferno,(1974),165 min,Action -  Drama -  Thriller,7.0,"$14,000,000","116,000,000",45871,69
"1,337.",1: Nenokkadine,(2014),170 min,Action -  Thriller,8.0,"$10,990,000",,45861,
"1,338.",Clash of the Titans,(1981),118 min,Action -  Adventure -  Family,6.9,"$15,000,000","41,092,328",45860,59
"1,339.",Big Stan,(2007),105 min,Action -  Comedy,6.1,"$10,000,000",,45802,
"1,340.",Cradle 2 the Grave,(2003),101 min,Action -  Crime -  Drama,5.8,"$25,000,000","34,712,347",45747,36
"1,341.",Stolen,(2012),96 min,Action -  Crime -  Thriller,5.5,"$35,000,000","304,318",45696,43
"1,342.",DOA: Dead or Alive,(2006),87 min,Action -  Adventure -  Mystery,4.8,"$21,000,000","480,314",45523,38
"1,343.",Revenge,(II) (2017),108 min,Action -  Drama -  Horror,6.4,"$3,000,000","102,091",45516,81
"1,344.",District 13: Ultimatum,(2009),101 min,Action -  Crime -  Thriller,6.5,"€12,000,000","36,136",45420,64
"1,345.",The Spy Next Door,(2010),94 min,Action -  Comedy -  Family,5.4,"$28,000,000","24,268,828",45401,27
"1,346.",Pathfinder,(2007),99 min,Action -  Adventure -  Drama,5.4,"$45,000,000","10,232,081",45360,29
"1,347.",Ben-Hur,(2016),123 min,Action -  Drama -  Romance,5.7,"$100,000,000","26,410,477",45339,38
"1,348.",Gone,(I) (2012),94 min,Action -  Adventure -  Mystery,5.9,,"11,653,123",45215,36
"1,349.",Curse of the Golden Flower,(2006),114 min,Action -  Drama -  Romance,7.0,"$45,000,000","6,566,773",45047,70
"1,350.",Morgan,(2016),92 min,Action -  Horror -  Sci-Fi,5.8,"$8,000,000","3,912,052",44697,48
"1,351.",Lock Up,(1989),109 min,Action -  Crime -  Drama,6.4,"$24,000,000","22,099,847",44601,52
"1,352.",The Avengers,(1998),89 min,Action -  Adventure -  Sci-Fi,3.8,"$60,000,000","23,322,832",44533,12
"1,353.",Pokémon: The First Movie - Mewtwo Strikes Back,(1998),96 min,Animation -  Action -  Adventure,6.2,"$30,000,000","85,744,662",44311,35
"1,354.",Ra.One,(2011),156 min,Action -  Adventure -  Sci-Fi,4.7,"$24,000,000","2,511,689",44298,60
"1,355.",Striking Distance,(1993),102 min,Action -  Crime -  Mystery,5.8,"$30,000,000","23,798,623",44237,36
"1,356.",Last Knights,(2015),115 min,Action -  Drama -  History,6.1,"$40,000,000",,44229,27
"1,357.",Troll,(2022),101 min,Action -  Adventure -  Drama,5.8,,,44181,62
"1,358.",Taxi 3,(2003),84 min,Action -  Comedy -  Crime,5.8,"$1,300,000","497,208",44135,
"1,359.",The Last Starfighter,(1984),101 min,Action -  Adventure -  Sci-Fi,6.7,"$15,000,000","28,733,290",43977,67
"1,360.",Outside the Wire,(2021),114 min,Action -  Adventure -  Fantasy,5.4,,,43911,45
"1,361.",Nick of Time,(1995),90 min,Action -  Crime -  Drama,6.3,"$33,000,000","8,169,363",43881,
"1,362.",Rumble in the Bronx,(1995),87 min,Action -  Comedy -  Crime,6.7,"$7,500,000","32,392,047",43852,61
"1,363.",The Ice Road,(2021),109 min,Action -  Adventure -  Thriller,5.6,,,43757,42
"1,364.",Taxi,(I) (2004),97 min,Action -  Comedy -  Crime,4.5,"$25,000,000","36,611,066",43614,27
"1,365.",Thunder Force,(2021),106 min,Action -  Adventure -  Comedy,4.5,,,43596,34
"1,366.",It's a Mad Mad Mad Mad World,(1963),210 min,Action -  Adventure -  Comedy,7.5,"$9,400,000","46,300,000",43595,59
"1,367.",Flyboys,(2006),140 min,Action -  Drama -  History,6.5,"$60,000,000","13,082,288",43516,47
"1,368.",Stop! Or My Mom Will Shoot,(1992),87 min,Action -  Comedy,4.3,"$45,000,000","28,411,210",43472,
"1,369.",Chip 'n Dale: Rescue Rangers,(2022),97 min,Animation -  Action -  Adventure,7.0,"$70,000,000",,43373,66
"1,370.",One for the Money,(2012),91 min,Action -  Comedy -  Crime,5.3,"$40,000,000","26,414,527",43276,22
"1,371.",The Transporter Refueled,(2015),96 min,Action -  Thriller,5.2,"€24,926,736","16,029,670",43231,32
"1,372.",Red Sonja,(1985),89 min,Action -  Adventure -  Fantasy,5.1,"$17,900,000","6,948,633",43223,35
"1,373.",Brick Mansions,(2014),90 min,Action -  Crime -  Thriller,5.6,"$28,000,000","20,396,829",43194,40
"1,374.",#Alive,(2020),98 min,Action -  Drama -  Horror,6.3,,,43164,
"1,375.",Another 48 Hrs.,(1990),95 min,Action -  Comedy -  Crime,5.9,"$38,000,000","80,818,974",43018,23
"1,376.",Angels Apocalypse,(2015),85 min,Action -  Fantasy -  Sci-Fi,1.6,"$500,000",,42908,
"1,377.",Ironclad,(2011),121 min,Action -  Drama -  History,6.1,"$25,000,000",,42833,42
"1,378.",Kill List,(2011),95 min,Action -  Crime -  Horror,6.4,"£500,000","26,297",42677,67
"1,379.",The Medallion,(2003),88 min,Action -  Comedy -  Fantasy,5.2,"$41,000,000","22,108,977",42676,38
"1,380.",Beverly Hills Ninja,(1997),88 min,Action -  Comedy,5.5,"$18,000,000","31,235,710",42664,27
"1,381.",No Way Out,(1987),114 min,Action -  Crime -  Drama,7.1,"$15,000,000","35,509,515",42606,77
"1,382.",The Legend of Tomiris,(2019),156 min,Action -  Drama -  History,6.2,,,42591,
"1,383.",Key Largo,(1948),100 min,Action -  Crime -  Drama,7.7,,,42385,
"1,384.",Masters of the Universe,(1987),106 min,Action -  Adventure -  Fantasy,5.3,"$22,000,000","17,336,370",42294,35
"1,385.",The Gunman,(2015),115 min,Action -  Adventure -  Crime,5.8,"$40,000,000","10,640,645",42282,39
"1,386.",Double Impact,(1991),110 min,Action -  Crime,5.6,"$15,000,000","30,102,717",42224,40
"1,387.",Driven,(2001),116 min,Action -  Drama -  Sport,4.6,"$94,000,000","32,720,065",42120,29
"1,388.",Money Train,(1995),110 min,Action -  Comedy -  Crime,5.7,"$68,000,000","35,324,232",42027,
"1,389.",Drunken Master,(1978),111 min,Action -  Comedy,7.4,,,41818,68
"1,390.",The Siege of Jadotville,(2016),108 min,Action -  Drama -  History,7.2,,,41767,
"1,391.",Code 8,(2019),98 min,Action -  Crime -  Drama,6.1,,,41688,48
"1,392.",Antim: The Final Truth,(2021),138 min,Action -  Crime -  Drama,6.7,,,41592,
"1,393.",Snake Eyes,(2021),121 min,Action -  Adventure -  Crime,5.4,"$88,000,000",,41513,43
"1,394.",A Bittersweet Life,(2005),119 min,Action -  Crime -  Drama,7.5,,,41393,
"1,395.",Who Am I?,(1998),108 min,Action -  Adventure -  Comedy,6.8,,,41387,
"1,396.",Wasabi,(2001),94 min,Action -  Drama -  Comedy,6.6,"€15,300,000","81,525",41367,53
"1,397.",Mission Majnu,(2023),129 min,Action -  Drama -  History,7.4,,,41303,
"1,398.",Reindeer Games,(2000),104 min,Action -  Adventure -  Crime,5.8,"$42,000,000","23,360,779",41158,37
"1,399.",Death Wish,(1974),93 min,Action -  Crime -  Drama,6.9,"$3,000,000","22,000,000",41153,51
"1,400.",Ludo,(2020),150 min,Action -  Comedy -  Crime,7.6,,,41086,
"1,401.",Left Behind,(I) (2014),110 min,Action -  Fantasy -  Sci-Fi,3.1,"$16,000,000","13,998,282",41044,12
"1,402.",The Salvation,(2014),92 min,Action -  Drama -  Thriller,6.7,"€10,500,000","5,000",40897,64
"1,403.",Braven,(2018),94 min,Action -  Thriller,5.9,"$5,000,000",,40727,61
"1,404.",The Transformers: The Movie,(1986),84 min,Animation -  Action -  Adventure,7.2,"$6,000,000","5,849,647",40637,43
"1,405.",65,(2023),93 min,Action -  Adventure -  Drama,5.4,"$45,000,000",,40593,40
"1,406.",Vishwaroopam,(2013),148 min,Action -  Thriller,7.9,"₹950,000,000",,40533,
"1,407.",ARQ,(2016),88 min,Action -  Sci-Fi -  Thriller,6.3,"$2,000,000",,40394,
"1,408.",The Hidden Fortress,(1958),126 min,Action -  Adventure -  Drama,8.1,,,40353,89
"1,409.",Tae Guk Gi: The Brotherhood of War,(2004),140 min,Action -  Drama -  War,8.0,"$12,800,000","1,111,061",40327,64
"1,410.",The Wave,(2015),105 min,Action -  Drama -  Thriller,6.6,"€6,000,000","176,637",40278,68
"1,411.",Man of Tai Chi,(2013),105 min,Action -  Drama,6.0,"$25,000,000","100,144",40104,52
"1,412.",The Marksman,(2021),108 min,Action -  Drama -  Thriller,5.6,"$23,000,000",,39833,44
"1,413.",The Adventures of Sharkboy and Lavagirl 3-D,(2005),93 min,Action -  Adventure -  Comedy,3.7,"$50,000,000","39,177,684",39715,38
"1,414.",Whiteout,(2009),101 min,Action -  Crime -  Mystery,5.5,"$35,000,000","10,275,638",39615,
"1,415.",JCVD,(2008),97 min,Action -  Comedy -  Crime,7.1,"€10,000,000","470,691",39583,64
"1,416.",Time Trap,(2017),87 min,Action -  Adventure -  Mystery,6.2,"$1,000,000",,39564,46
"1,417.",The Informer,(2019),113 min,Action -  Crime -  Drama,6.6,"$60,000,000",,39485,61
"1,418.",The Cost of Deception,(2021),125 min,Action -  Crime -  Drama,1.5,,,39372,
"1,419.",Sanjuro,(1962),96 min,Action -  Drama -  Thriller,8.0,,,39353,
"1,420.",Wild Target,(2010),98 min,Action -  Comedy -  Crime,6.7,"$8,000,000","117,190",39212,41
"1,421.",Strange World,(2022),102 min,Animation -  Action -  Adventure,5.6,"$120,000,000",,39202,65
"1,422.",Bulletproof,(1996),84 min,Action -  Comedy -  Crime,5.8,"$25,000,000","21,162,420",39192,30
"1,423.",The Art of Self-Defense,(2019),104 min,Action -  Comedy -  Crime,6.6,,"2,410,914",39184,65
"1,424.",Paul Blart: Mall Cop 2,(2015),94 min,Action -  Comedy -  Crime,4.4,"$30,000,000","71,038,190",39148,13
"1,425.",Spy Hard,(1996),81 min,Action -  Comedy,5.3,"$18,000,000","29,000,000",39047,25
"1,426.",The Baader Meinhof Complex,(2008),150 min,Action -  Biography -  Crime,7.3,"€20,000,000","476,270",38951,76
"1,427.",Repo Man,(1984),92 min,Action -  Comedy -  Crime,6.9,"$1,500,000","3,569,083",38937,82
"1,428.",Police Story,(1985),100 min,Action -  Comedy -  Crime,7.5,,"113,164",38894,78
"1,429.",Happy New Year,(I) (2014),180 min,Action -  Comedy -  Crime,4.9,,,38855,
"1,430.",The Way of the Dragon,(1972),90 min,Action -  Adventure -  Comedy,7.2,"$130,000","4,061,613",38840,58
"1,431.",Don,(I) (2006),171 min,Action -  Crime -  Thriller,7.1,,"804,388",38826,
"1,432.",Deep Rising,(1998),97 min,Action -  Adventure -  Horror,6.1,"$45,000,000","11,203,026",38791,
"1,433.",Hold the Dark,(2018),125 min,Action -  Crime -  Drama,5.6,,,38779,63
"1,434.",Ninja Scroll,(1993),94 min,Animation -  Action -  Adventure,7.8,,,38733,
"1,435.",The Cold Light of Day,(2012),93 min,Action -  Thriller,4.9,"$20,000,000","3,749,061",38402,22
"1,436.",Hollywood Homicide,(2003),116 min,Action -  Comedy -  Crime,5.3,"$75,000,000","30,013,346",38267,47
"1,437.",The Black Cauldron,(1985),80 min,Animation -  Action -  Adventure,6.3,"$44,000,000","21,288,692",38192,59
"1,438.",Astro Boy,(2009),94 min,Animation -  Action -  Adventure,6.2,"$65,000,000","19,548,064",38151,53
"1,439.",The Protector,(2005),111 min,Action -  Crime -  Drama,7.0,"THB 200,000,000","11,905,519",38107,52
"1,440.",Killing Season,(2013),91 min,Action -  Drama -  Thriller,5.4,,"27,713",38091,25
"1,441.",Heist,(2001),109 min,Action -  Crime -  Drama,6.5,"$39,000,000","47,239",38052,66
"1,442.",Kidnap,(I) (2017),95 min,Action -  Crime -  Thriller,5.9,"$21,000,000","30,718,107",38051,44
"1,443.",The Cannonball Run,(1981),95 min,Action -  Comedy -  Sport,6.2,"$18,000,000","72,179,579",37988,28
"1,444.",House of the Dead,(2003),90 min,Action -  Adventure -  Horror,2.1,"$12,000,000","10,249,719",37850,15
"1,445.",Lionheart,(1990),108 min,Action -  Crime -  Drama,6.2,"$6,000,000","24,078,196",37804,41
"1,446.",Main Hoon Na,(2004),182 min,Action -  Comedy -  Drama,7.0,,"1,722,450",37658,
"1,447.",Young Guns II,(1990),104 min,Action -  Drama -  Western,6.5,"$20,000,000","44,143,410",37528,47
"1,448.",The Forever Purge,(2021),103 min,Action -  Crime -  Horror,5.4,"$18,000,000","44,539,245",37379,53
"1,449.",Osmosis Jones,(2001),95 min,Animation -  Action -  Adventure,6.3,"$70,000,000","13,596,911",37270,57
"1,450.",The War of the Worlds,(1953),85 min,Action -  Sci-Fi -  Thriller,7.0,"$2,000,000","4,360,000",37063,78
"1,451.",Paan Singh Tomar,(2012),135 min,Action -  Biography -  Crime,8.2,,"39,567",36997,
"1,452.",New Jack City,(1991),97 min,Action -  Crime -  Drama,6.6,"$8,000,000","47,624,253",36931,61
"1,453.",Unlocked,(I) (2017),98 min,Action -  Thriller,6.3,,,36876,46
"1,454.",Escape from the Planet of the Apes,(1971),98 min,Action -  Sci-Fi,6.3,"$2,500,000","12,300,000",36840,69
"1,455.",The Outpost,(2019),123 min,Action -  Drama -  History,6.8,"$18,000,000",,36839,71
"1,456.",Bajirao Mastani,(2015),158 min,Action -  Drama -  History,7.2,"₹1,250,000,000","6,557,047",36803,
"1,457.",Hit and Run,(I) (2012),100 min,Action -  Adventure -  Comedy,6.1,"$2,000,000","13,746,550",36765,50
"1,458.",The Good the Bad the Weird,(2008),130 min,Action -  Adventure -  Comedy,7.2,"$10,000,000","128,486",36708,69
"1,459.",The Last Legion,(2007),101 min,Action -  Adventure -  History,5.4,"$35,000,000","5,932,060",36438,37
"1,460.",Dilwale,(2015),158 min,Action -  Comedy -  Drama,5.0,"₹1,250,000,000","4,830,637",36418,
"1,461.",Snatched,(2017),90 min,Action -  Adventure -  Comedy,4.6,"$42,000,000","45,825,314",36397,45
"1,462.",Bandidas,(2006),93 min,Action -  Comedy -  Crime,5.7,"€32,000,000",,36325,
"1,463.",Hard Rain,(1998),97 min,Action -  Crime -  Drama,5.9,"$70,000,000","19,819,494",36317,36
"1,464.",BloodRayne,(2005),95 min,Action -  Fantasy -  Horror,2.9,"$25,000,000","2,405,420",36316,18
"1,465.",Red Tails,(2012),125 min,Action -  Drama -  History,5.9,"$58,000,000","49,876,377",36292,46
"1,466.",Jimmy Neutron: Boy Genius,(2001),82 min,Animation -  Action -  Adventure,6.0,"$30,000,000","80,936,232",36232,65
"1,467.",Once There Was a Tiger,(2012),132 min,Action -  Adventure -  Romance,5.6,,"2,347,774",36161,
"1,468.",Exit Wounds,(2001),101 min,Action -  Crime -  Thriller,5.6,"$50,000,000","51,758,599",36155,39
"1,469.",Mersal,(2017),172 min,Action -  Thriller,7.5,,,36143,
"1,470.",Bachchhan Paandey,(2022),147 min,Action -  Comedy -  Crime,5.2,,,36134,
"1,471.",Agent Cody Banks,(2003),102 min,Action -  Adventure -  Comedy,5.1,"$28,000,000","47,938,330",35905,41
"1,472.",Thuppakki,(2012),165 min,Action -  Thriller,8.1,,,35872,
"1,473.",Kaithi,(2019),145 min,Action -  Adventure -  Crime,8.4,"₹240,000,000",,35820,
"1,474.",Raw Deal,(1986),106 min,Action -  Crime -  Thriller,5.6,"$8,500,000","16,209,459",35800,44
"1,475.",Sudden Death,(1995),111 min,Action -  Crime -  Thriller,5.8,"$35,000,000","20,350,171",35747,
"1,476.",The Tournament,(2009),95 min,Action -  Thriller,6.0,"$9,000,000",,35675,
"1,477.",Kabir Singh,(2019),173 min,Action -  Drama -  Romance,7.0,"$8,500,000",,35626,
"1,478.",22 Bullets,(2010),117 min,Action -  Crime -  Drama,6.6,"€18,000,000",,35578,
"1,479.",Undercover Brother,(2002),86 min,Action -  Comedy,5.9,"$25,000,000","38,230,435",35575,69
"1,480.",Tora! Tora! Tora!,(1970),144 min,Action -  Drama -  History,7.5,"$25,000,000","29,548,291",35565,46
"1,481.",To Live and Die in L.A.,(1985),116 min,Action -  Crime -  Drama,7.3,"$8,000,000","17,307,019",35559,81
"1,482.",Firestarter,(1984),114 min,Action -  Horror -  Sci-Fi,6.0,"$15,000,000","15,100,000",35507,50
"1,483.",Godzilla,(1954),83 min,Action -  Horror -  Sci-Fi,7.5,"$175,000","2,423,423",35503,78
"1,484.",Get Carter,(2000),102 min,Action -  Crime -  Drama,5.1,"$63,600,000","14,967,182",35497,24
"1,485.",Double Team,(1997),93 min,Action -  Comedy -  Sci-Fi,4.8,"$30,000,000","11,438,337",35473,44
"1,486.",The Grandmaster,(2013),130 min,Action -  Biography -  Drama,6.5,"$38,600,000","6,594,959",35468,73
"1,487.",The Code,(I) (2009),104 min,Action -  Crime -  Thriller,6.0,"$25,000,000",,35269,
"1,488.",Kisi Ka Bhai Kisi Ki Jaan,(2023),145 min,Action -  Comedy -  Drama,6.9,"₹100,000,000",,35253,
"1,489.",The Aeronauts,(2019),100 min,Action -  Adventure -  Drama,6.6,,,35225,60
"1,490.",Get Carter,(1971),112 min,Action -  Crime -  Thriller,7.3,"£750,000","389,650",35179,80
"1,491.",Gunjan Saxena: The Kargil Girl,(2020),112 min,Action -  Biography -  Drama,5.5,,,35135,
"1,492.",Straw Dogs,(2011),110 min,Action -  Drama -  Thriller,5.8,"$25,000,000","10,324,441",35106,45
"1,493.",Dracula 2000,(2000),99 min,Action -  Fantasy -  Horror,4.9,"$54,000,000","33,022,767",35038,26
"1,494.",Marshland,(2014),105 min,Action -  Crime -  Mystery,7.2,"€4,000,000",,34968,
"1,495.",Dungeons & Dragons,(2000),107 min,Action -  Adventure -  Fantasy,3.6,"$45,000,000","15,220,685",34936,14
"1,496.",1941,(1979),111 min,Action -  Comedy -  War,5.8,"$35,000,000","31,755,742",34924,34
"1,497.",Peninsula,(2020),116 min,Action -  Horror -  Thriller,5.5,"$16,000,000","1,231,407",34909,51
"1,498.",Wolfwalkers,(2020),103 min,Animation -  Action -  Adventure,8.0,"$12,000,000",,34901,87
"1,499.",Day Watch,(2006),132 min,Action -  Fantasy -  Horror,6.4,"$4,200,000","450,686",34877,59
"1,500.",The Phantom,(1996),100 min,Action -  Adventure -  Comedy,5.0,"$45,000,000","17,300,889",34838,53
"1,501.",The Four Feathers,(2002),132 min,Action -  Adventure -  Drama,6.5,"$35,000,000","18,306,166",34808,49
"1,502.",Krull,(1983),121 min,Action -  Adventure -  Fantasy,6.1,"$47,000,000","16,519,460",34769,45
"1,503.",Alex Cross,(2012),101 min,Action -  Crime -  Mystery,5.1,"$35,000,000","25,888,412",34745,30
"1,504.",Thief,(1981),123 min,Action -  Crime -  Drama,7.4,"$5,500,000","11,492,915",34715,78
"1,505.",The Marine,(2006),92 min,Action -  Comedy -  Drama,4.7,"$20,000,000","18,843,314",34686,45
"1,506.",The Protégé,(2021),109 min,Action -  Thriller,6.1,,,34671,48
"1,507.",Survivor,(I) (2015),96 min,Action -  Crime -  Thriller,5.6,"$20,000,000",,34642,28
"1,508.",Blood and Bone,(2009),93 min,Action -  Crime -  Drama,6.7,"$3,700,000",,34598,
